A,18-Apr-2018,69.12,70.29,68.65,69.55,2678300
AA,18-Apr-2018,58.26,60.28,57.25,59.4,8700500
AAC,18-Apr-2018,11.2,11.5,11.19,11.31,118700
AAN,18-Apr-2018,48.46,48.97,48.15,48.21,555900
AAP,18-Apr-2018,108.85,109.72,106.55,107.39,1303500
AAT,18-Apr-2018,34.17,34.24,33.85,33.93,153400
AAV,18-Apr-2018,3.2,3.35,3.2,3.25,443500
AB,18-Apr-2018,26.6,26.8,26.5,26.55,163500
ABB,18-Apr-2018,23.22,23.53,23.18,23.46,2339200
ABBV,18-Apr-2018,94,94.6,93.02,94.32,5289700
ABC,18-Apr-2018,91.67,94.22,91.4,92.75,2130000
ABEV,18-Apr-2018,6.78,6.925,6.78,6.88,28668700
ABG,18-Apr-2018,69.2,70.35,68.9,68.95,195800
ABM,18-Apr-2018,32.58,32.67,32.41,32.52,621400
ABR,18-Apr-2018,8.68,8.71,8.655,8.66,252400
ABR-A,18-Apr-2018,25.59,25.59,25.53,25.53,400
ABR-B,18-Apr-2018,25.18,25.18,25.15,25.15,1200
ABR-C,18-Apr-2018,26.055,26.055,26.055,26.055,100
ABT,18-Apr-2018,59,59.62,57.45,59.52,12648400
ABX,18-Apr-2018,13.17,13.38,13.17,13.26,14769200
AC,18-Apr-2018,35.75,36.75,35.75,36.25,7300
ACC,18-Apr-2018,39.39,39.67,39.39,39.53,1144700
ACCO,18-Apr-2018,13.45,13.525,13.2,13.25,397200
ACH,18-Apr-2018,15.24,15.68,15.24,15.51,132800
ACM,18-Apr-2018,36.7,36.95,36.6,36.75,415800
ACN,18-Apr-2018,154.35,155.7,153.34,155.52,1975600
ACP,18-Apr-2018,14.07,14.13,14,14.05,52400
ACRE,18-Apr-2018,12.38,12.47,12.38,12.42,71400
ACV,18-Apr-2018,22.59,22.64,22.37,22.37,44100
ADC,18-Apr-2018,49.73,49.88,49.48,49.68,151100
ADM,18-Apr-2018,45.78,45.78,45.42,45.65,2351600
ADNT,18-Apr-2018,64.52,65.01,63,63.1,867900
ADS,18-Apr-2018,212.93,215.32,212.13,213.61,901400
ADSW,18-Apr-2018,22.81,22.94,22.76,22.81,655500
ADT,18-Apr-2018,9.24,9.63,9.2,9.56,2788800
ADX,18-Apr-2018,15.12,15.16,15.1,15.14,147200
AEB,18-Apr-2018,24.52,24.59,24.3,24.52,10500
AED,18-Apr-2018,25.87,25.93,25.76,25.9,13700
AEE,18-Apr-2018,57.06,57.49,56.53,56.56,1277800
AEG,18-Apr-2018,7.34,7.38,7.31,7.32,1269100
AEH,18-Apr-2018,25.92,25.92,25.75,25.89,45600
AEL,18-Apr-2018,30.26,30.66,30.21,30.38,333900
AEM,18-Apr-2018,45.67,46.02,45.37,45.47,1681900
AEO,18-Apr-2018,21.89,22.03,21.53,21.55,2721400
AEP,18-Apr-2018,69,69.665,68.677,68.73,2040600
AER,18-Apr-2018,52.74,53.2,52.54,52.84,970300
AES,18-Apr-2018,11.78,11.805,11.705,11.75,6396700
AET,18-Apr-2018,177.1,178.22,176.955,177.53,1986300
AEUA,18-Apr-2018,31.29,31.29,30.78,30.85,69200
AFB,18-Apr-2018,12.54,12.56,12.53,12.56,90100
AFC,18-Apr-2018,25.41,25.46,25.37,25.46,7700
AFG,18-Apr-2018,112.58,113.26,112.4,112.88,279300
AFGE,18-Apr-2018,25.99,25.99,25.84,25.87,2600
AFGH,18-Apr-2018,25.87,25.89,25.67,25.73,11000
AFI,18-Apr-2018,14.15,14.23,13.88,13.9,82300
AFL,18-Apr-2018,45.31,45.36,45.01,45.02,3726400
AFS-A,18-Apr-2018,18.63,18.93,18.6,18.75,10800
AFS-B,18-Apr-2018,18.86,18.91,18.71,18.9,13300
AFS-C,18-Apr-2018,19.71,19.74,19.5,19.7,5100
AFS-D,18-Apr-2018,20.04,20.04,19.7,19.94,7700
AFS-E,18-Apr-2018,21.8,21.98,21.72,21.98,5700
AFS-F,18-Apr-2018,18.97,18.97,18.5,18.9,15100
