A,09-Apr-2018,64.92,66.25,64.08,65.19,2639700
AA,09-Apr-2018,49.78,52.02,49.32,50.62,6810000
AAC,09-Apr-2018,11.48,11.58,11.36,11.41,42500
AAN,09-Apr-2018,47.04,47.13,46.1,46.1,432700
AAP,09-Apr-2018,112.94,114.89,110.19,110.35,829400
AAT,09-Apr-2018,34.48,34.49,34.02,34.02,183900
AAV,09-Apr-2018,3.15,3.25,3.1,3.1,347500
AB,09-Apr-2018,26.65,27.1,26.4,26.75,551600
ABB,09-Apr-2018,22.63,22.86,22.575,22.63,2889700
ABBV,09-Apr-2018,91.39,93.38,90.42,90.48,8302000
ABC,09-Apr-2018,85.81,87.69,85.34,86.79,1119600
ABEV,09-Apr-2018,6.83,6.87,6.755,6.79,33428700
ABG,09-Apr-2018,67.3,68.1,65.25,65.3,148300
ABM,09-Apr-2018,32.77,32.94,32.08,32.14,478800
ABR,09-Apr-2018,8.74,8.815,8.73,8.73,282400
ABR-A,09-Apr-2018,25.38,25.38,25.34,25.38,2900
ABR-B,09-Apr-2018,25.15,25.15,25.1,25.13,1400
ABR-C,09-Apr-2018,26,26,26,26,100
ABT,09-Apr-2018,57.86,59.11,57.45,58.22,5712300
ABX,09-Apr-2018,12.69,12.79,12.49,12.68,7953700
AC,09-Apr-2018,36.8,37.3,36.8,37,10000
ACC,09-Apr-2018,38.74,38.99,38.3,38.82,861300
ACCO,09-Apr-2018,13,13,12.5,12.6,417800
ACH,09-Apr-2018,14.3,14.59,14.27,14.42,125400
ACM,09-Apr-2018,35.33,35.75,35.03,35.05,501100
ACN,09-Apr-2018,148.26,150.43,148.01,148.25,1465700
ACP,09-Apr-2018,13.78,13.8,13.71,13.76,39700
ACRE,09-Apr-2018,12.36,12.53,12.36,12.49,165700
ACV,09-Apr-2018,22.84,23.04,22.62,22.84,48100
ADC,09-Apr-2018,49.52,49.79,49.05,49.27,286600
ADM,09-Apr-2018,44.61,44.86,44.17,44.22,3335500
ADNT,09-Apr-2018,64.3,64.3,63.51,63.54,661300
ADS,09-Apr-2018,206.24,208.87,205.745,206.32,602000
ADSW,09-Apr-2018,22.41,22.54,22.2,22.27,186900
ADT,09-Apr-2018,8.76,9.36,8.76,9.12,4643400
ADX,09-Apr-2018,14.66,14.83,14.58,14.63,210500
AEB,09-Apr-2018,24.99,25.04,24.98,25.02,7400
AED,09-Apr-2018,26.059,26.06,25.925,25.98,13700
AEE,09-Apr-2018,57.12,57.55,56.7,56.96,1366900
AEG,09-Apr-2018,6.85,6.91,6.83,6.83,2344300
AEH,09-Apr-2018,25.72,25.72,25.62,25.62,29400
AEK,09-Apr-2018,25.65,25.74,25.62,25.68,86300
AEL,09-Apr-2018,29.14,29.43,28.98,28.99,356000
AEM,09-Apr-2018,42.54,43.32,42.1,43.1,1597200
AEO,09-Apr-2018,21.18,21.43,20.96,21.08,3051300
AEP,09-Apr-2018,68.4,69.14,68.28,68.71,1940900
AER,09-Apr-2018,51.49,51.73,51.14,51.16,1018800
AES,09-Apr-2018,11.42,11.515,11.33,11.39,6087300
AET,09-Apr-2018,170.62,173.39,169.45,171.52,3074500
AEUA,09-Apr-2018,28.75,29.5,28.64,29.5,220300
AFB,09-Apr-2018,12.53,12.57,12.53,12.55,45300
AFC,09-Apr-2018,25.45,25.46,25.45,25.45,1900
AFG,09-Apr-2018,110.37,111.95,109.73,110.08,182000
AFGE,09-Apr-2018,25.7,25.84,25.61,25.61,7700
AFGH,09-Apr-2018,25.68,25.68,25.53,25.55,9100
AFI,09-Apr-2018,13.75,13.97,13.58,13.74,66900
AFL,09-Apr-2018,43.65,44.21,43.38,43.59,3285800
AFS-A,09-Apr-2018,17.75,18.19,17.75,18.18,9000
AFS-B,09-Apr-2018,18.06,18.58,18.06,18.58,9000
AFS-C,09-Apr-2018,18.73,19.49,18.73,19.49,29100
AFS-D,09-Apr-2018,18.85,19.51,18.75,19.31,20700
AFS-E,09-Apr-2018,20.85,21.36,20.85,21.29,5100
AFS-F,09-Apr-2018,17.65,18.29,17.65,18.21,15600
AFSS,09-Apr-2018,23.4,23.4,23.04,23.17,2700
AFST,09-Apr-2018,23.62,24,23.49,23.98,4800
AFT,09-Apr-2018,17.05,17.13,17.05,17.09,82500
AG,09-Apr-2018,6.1,6.3,6.02,6.23,2257000
AGC,09-Apr-2018,5.6,5.65,5.56,5.57,304200
AGCO,09-Apr-2018,64.98,65.19,63.95,64,508000
AGD,09-Apr-2018,10.49,10.52,10.45,10.46,33600
AGI,09-Apr-2018,5.46,5.47,5.3,5.35,2215000
AGM,09-Apr-2018,86.85,87.23,84.64,85.02,73600
AGM-A,09-Apr-2018,24.91,24.91,24.91,24.91,100
AGM-B,09-Apr-2018,25.81,25.84,25.81,25.82,1800
AGM-C,09-Apr-2018,26.26,26.28,26.26,26.28,300
AGM.A,09-Apr-2018,80.94,81.29,80.84,80.84,1600
AGN,09-Apr-2018,162.86,164.64,161.02,161.88,1844500
AGO,09-Apr-2018,37.4,37.59,36.81,36.88,761400
AGO-B,09-Apr-2018,25.7,25.889,25.7,25.765,2400
AGO-E,09-Apr-2018,25.375,25.375,25.33,25.33,7600
AGO-F,09-Apr-2018,24.8,24.829,24.675,24.675,3700
AGR,09-Apr-2018,50.99,51.41,50.8,50.98,440900
AGRO,09-Apr-2018,8.09,8.24,7.85,7.87,685700
AGS,09-Apr-2018,22.03,22.14,21.67,22.03,63000
AGX,09-Apr-2018,43.35,43.65,41.7,41.8,265100
AHC,09-Apr-2018,5.2,5.25,5.2,5.25,19900
AHH,09-Apr-2018,13.69,13.76,13.56,13.62,193700
AHL,09-Apr-2018,44.2,44.8,43.65,44.25,706200
AHL-C,09-Apr-2018,25.86,26.1,25.86,25.99,9700
AHL-D,09-Apr-2018,24.44,24.48,24.39,24.43,6100
AHP,09-Apr-2018,10.36,10.36,10.19,10.27,178700
AHP-B,09-Apr-2018,19.26,19.26,19.26,19.26,500
AHT,09-Apr-2018,6.7,6.7,6.48,6.51,365200
AHT-D,09-Apr-2018,25.21,25.28,25.21,25.27,9500
AHT-F,09-Apr-2018,23.15,23.25,23.14,23.25,3800
AHT-G,09-Apr-2018,23.11,23.26,23.11,23.14,4800
AHT-H,09-Apr-2018,23.22,23.4,23.17,23.27,5300
AHT-I,09-Apr-2018,23.5,23.5,23.18,23.37,9200
AI,09-Apr-2018,11.4,11.43,11.3,11.3,418600
AI-B,09-Apr-2018,24.82,24.82,24.82,24.82,100
AIC,09-Apr-2018,24.22,24.22,24.22,24.22,300
AIF,09-Apr-2018,15.85,15.85,15.8,15.85,42600
AIG,09-Apr-2018,53.66,54.09,53.08,53.3,4697200
AIG.W,09-Apr-2018,15.8,16.1,15.51,15.51,156800
AIN,09-Apr-2018,63.85,64.62,63.05,63.25,106100
AIR,09-Apr-2018,43.64,43.68,42.62,42.69,156600
AIT,09-Apr-2018,71.8,72.2,70.7,70.75,187200
AIV,09-Apr-2018,41.1,41.37,40.9,41.05,859200
AIV-A,09-Apr-2018,26.05,26.06,26.05,26.06,500
AIW,09-Apr-2018,24.65,24.65,24.65,24.65,100
AIY,09-Apr-2018,25.3,25.3,25.21,25.21,8300
AIZ,09-Apr-2018,89.89,91.1,89.53,89.72,418000
AIZP,09-Apr-2018,103.43,106,103.07,103.08,77800
AJG,09-Apr-2018,67.34,68.38,67.1,67.43,746300
AJRD,09-Apr-2018,28.35,28.53,28.04,28.04,529000
AJX,09-Apr-2018,13.57,13.62,13.53,13.55,19200
AJXA,09-Apr-2018,25.23,25.5,25.18,25.44,3100
AKO.A,09-Apr-2018,26,26.01,25.735,26,72200
AKO.B,09-Apr-2018,29.228,30.15,29.215,29.67,14000
AKP,09-Apr-2018,12.7,12.74,12.69,12.7,20000
AKR,09-Apr-2018,24.39,24.5,24.17,24.27,410400
AKS,09-Apr-2018,4.42,4.44,4.3,4.31,10202400
AL,09-Apr-2018,41.93,42.19,41.09,41.49,904600
ALB,09-Apr-2018,92.77,92.77,90.78,91.22,1161400
ALE,09-Apr-2018,71.86,72.3,71.4,71.86,277600
ALEX,09-Apr-2018,23.08,23.28,22.85,22.87,281800
ALG,09-Apr-2018,115.22,115.495,111.68,111.85,38300
ALK,09-Apr-2018,60.99,61.32,59.7,59.81,1561300
ALL,09-Apr-2018,96.49,97.49,95.44,95.78,1450100
ALL-A,09-Apr-2018,25.17,25.27,25.16,25.23,3200
ALL-B,09-Apr-2018,26.34,26.438,26.205,26.26,19000
ALL-C,09-Apr-2018,25.58,25.6,25.55,25.55,27800
ALL-D,09-Apr-2018,25.94,25.96,25.87,25.89,5900
ALL-E,09-Apr-2018,25.96,25.97,25.9,25.9,24400
ALL-F,09-Apr-2018,25.86,25.96,25.8,25.83,13500
ALL-G,09-Apr-2018,25.22,25.26,25.17,25.23,460500
ALL-Y,09-Apr-2018,26.05,26.1,26,26.1,73100
ALLE,09-Apr-2018,85.58,85.68,84.45,84.54,334300
ALLY,09-Apr-2018,26.95,27.375,26.78,26.78,2533200
ALP-Q,09-Apr-2018,25.36,25.399,25.325,25.33,8300
ALSN,09-Apr-2018,38.41,38.58,38,38.05,654200
ALV,09-Apr-2018,146.14,149.22,145.58,146.69,495000
ALX,09-Apr-2018,390,395.9,387.29,393.96,6300
AM,09-Apr-2018,24.59,25,24.2,24.32,774800
AMBR,09-Apr-2018,9,9.06,8.59,8.62,43800
AMC,09-Apr-2018,16.6,16.85,16.45,16.45,1424500
AME,09-Apr-2018,74.23,74.86,73.23,73.37,1077200
AMG,09-Apr-2018,177.52,179.64,174.61,174.68,383500
AMGP,09-Apr-2018,14.93,15.83,14.93,15.56,602000
AMH,09-Apr-2018,19.81,19.81,19.645,19.69,1797700
AMH-D,09-Apr-2018,25.23,25.28,25.21,25.25,44000
AMH-E,09-Apr-2018,25.11,25.17,25.1,25.15,8500
AMH-F,09-Apr-2018,23.23,23.37,23.23,23.37,5100
AMH-G,09-Apr-2018,22.92,23.32,22.87,23.29,15700
AMID,09-Apr-2018,11,11.3,10.8,10.85,79900
AMN,09-Apr-2018,58.4,59.7,58.3,59.25,492800
AMOV,09-Apr-2018,19.52,19.53,19.37,19.45,1500
AMP,09-Apr-2018,142.32,144.73,141.25,141.38,608000
AMRC,09-Apr-2018,12.6,12.7,12.05,12.2,164500
AMT,09-Apr-2018,142.36,145.01,142.36,143.19,1829700
AMX,09-Apr-2018,19.48,19.69,19.45,19.47,5213400
AN,09-Apr-2018,46.95,47.32,46.12,46.17,650900
ANDV,09-Apr-2018,106.83,108.08,106.46,106.58,1908100
ANDX,09-Apr-2018,45.21,45.265,44.5,44.69,318200
ANET,09-Apr-2018,262.55,266.1,259.5,259.5,551500
ANF,09-Apr-2018,27.34,27.86,27.17,27.36,3079400
ANFI,09-Apr-2018,4.22,4.24,4.15,4.19,33800
ANH,09-Apr-2018,4.84,4.85,4.8,4.8,724900
ANH-A,09-Apr-2018,26.25,26.3,26.1,26.14,4500
ANH-B,09-Apr-2018,25.7,25.7,25.7,25.7,100
ANH-C,09-Apr-2018,25.09,25.09,25.09,25.09,100
ANTM,09-Apr-2018,225.65,227.76,222.59,222.87,2151600
ANTX,09-Apr-2018,55.37,55.37,54.31,54.37,121700
ANW,09-Apr-2018,2.25,2.4,2.15,2.4,203800
AOD,09-Apr-2018,8.83,8.92,8.82,8.89,322600
AOI,09-Apr-2018,27.5,28.05,27.2,27.5,191000
AON,09-Apr-2018,138.62,140.81,137.97,139.01,1014000
AOS,09-Apr-2018,63.75,63.99,62.97,63,640700
AP,09-Apr-2018,10.2,11.05,10.2,10.85,45700
APA,09-Apr-2018,38.61,39.305,38.32,38.45,4038400
APAM,09-Apr-2018,32.3,32.8,31.875,32.05,293200
APB,09-Apr-2018,14.26,14.36,14.26,14.33,5100
APC,09-Apr-2018,59.38,61.025,59.12,59.83,5066500
APD,09-Apr-2018,161.23,162.12,160.11,160.23,880100
APF,09-Apr-2018,17.96,18.22,17.93,18.07,7200
APH,09-Apr-2018,83.13,84.61,82.78,83.58,1425900
APLE,09-Apr-2018,17.52,17.55,17.26,17.26,1098600
APO,09-Apr-2018,29.86,30.41,29.7,29.76,1196500
APO-A,09-Apr-2018,24.85,25.02,24.84,24.86,36400
APO-B,09-Apr-2018,24.84,24.88,24.82,24.85,459400
APRN,09-Apr-2018,1.8,1.875,1.78,1.85,904900
APTS,09-Apr-2018,14.25,14.33,13.84,14.23,367900
APTV,09-Apr-2018,84.37,84.92,83.63,83.67,1136600
