A,11-Apr-2018,65.98,66.6,65.82,66.08,1391300
AA,11-Apr-2018,53.8,54.89,52.65,53.97,5434600
AAC,11-Apr-2018,11.24,11.38,11,11.03,58000
AAN,11-Apr-2018,46.39,47.04,46.13,46.25,404000
AAP,11-Apr-2018,111.16,112.315,110.145,110.93,577500
AAT,11-Apr-2018,34.03,34.32,34.03,34.23,178400
AAV,11-Apr-2018,3.35,3.5,3.32,3.45,674800
AB,11-Apr-2018,26.75,26.95,26.305,26.5,279400
ABB,11-Apr-2018,22.77,22.88,22.71,22.76,3903300
ABBV,11-Apr-2018,92.58,94.48,92.4,93.64,7135700
ABC,11-Apr-2018,87.95,89.9,87.82,89.09,724700
ABEV,11-Apr-2018,6.94,7.065,6.93,7,22238200
ABG,11-Apr-2018,67.4,68,66.5,67.05,145500
ABM,11-Apr-2018,32.18,32.73,32.18,32.56,390700
ABR,11-Apr-2018,8.71,8.735,8.645,8.66,377400
ABR-A,11-Apr-2018,25.3,25.53,25.3,25.53,3000
ABR-B,11-Apr-2018,25.11,25.22,25.11,25.22,1000
ABR-C,11-Apr-2018,26.1,26.15,26.1,26.15,200
ABT,11-Apr-2018,58.64,59.045,58.21,58.45,4044800
ABX,11-Apr-2018,12.87,13.27,12.86,13.08,19391200
AC,11-Apr-2018,36.6,37.35,36.6,37.3,5700
ACC,11-Apr-2018,39.23,39.93,39.16,39.22,1089600
ACCO,11-Apr-2018,12.9,13.1,12.85,13.05,395100
ACH,11-Apr-2018,15.51,15.565,15.26,15.3,167200
ACM,11-Apr-2018,35.55,35.99,35.42,35.9,323000
ACN,11-Apr-2018,149.4,149.87,148.16,148.4,1734800
ACP,11-Apr-2018,13.83,13.9,13.825,13.89,26900
ACRE,11-Apr-2018,12.45,12.49,12.37,12.46,80400
ACV,11-Apr-2018,23.03,23.03,22.7,22.72,46100
ADC,11-Apr-2018,49.03,49.4,48.76,48.9,369200
ADM,11-Apr-2018,43.96,44.365,43.92,44.13,1728300
ADNT,11-Apr-2018,64.53,66.05,63.45,65.67,459600
ADS,11-Apr-2018,208.27,210.16,205.49,205.87,611500
ADSW,11-Apr-2018,22.33,22.53,22.19,22.45,252100
ADT,11-Apr-2018,8.96,9.15,8.875,9.02,1979600
ADX,11-Apr-2018,14.76,14.88,14.76,14.81,159000
AEB,11-Apr-2018,24.96,24.985,24.91,24.92,9700
AED,11-Apr-2018,25.98,26.01,25.92,25.95,17900
AEE,11-Apr-2018,56.15,56.42,55.73,56.01,1246200
AEG,11-Apr-2018,7.1,7.12,7.06,7.08,1547300
AEH,11-Apr-2018,25.64,25.69,25.62,25.64,24800
AEK,11-Apr-2018,25.6,25.63,25.55,25.55,79700
AEL,11-Apr-2018,29.25,29.52,28.96,29.32,231500
AEM,11-Apr-2018,43.61,44.39,43.53,43.97,1981500
AEO,11-Apr-2018,21.2,21.47,21.19,21.43,3308100
AEP,11-Apr-2018,67.8,68.2,67.51,67.79,1803200
AER,11-Apr-2018,51.25,52.04,51.25,51.66,783300
AES,11-Apr-2018,11.38,11.5,11.375,11.42,3826300
AET,11-Apr-2018,172.65,173.45,170.84,171.27,2382200
AEUA,11-Apr-2018,29.78,29.885,29.28,29.3,11500
AFB,11-Apr-2018,12.53,12.58,12.53,12.56,43800
AFC,11-Apr-2018,25.35,25.39,25.35,25.37,4000
AFG,11-Apr-2018,110.32,111.48,109.45,111.09,233400
AFGE,11-Apr-2018,25.55,25.69,25.55,25.55,6200
AFGH,11-Apr-2018,25.62,25.68,25.62,25.62,7300
AFI,11-Apr-2018,13.67,13.86,13.43,13.54,76100
AFL,11-Apr-2018,44.09,44.44,43.84,44.19,2319200
AFS-A,11-Apr-2018,18.65,18.9,18.64,18.85,15000
AFS-B,11-Apr-2018,19.07,19.21,19,19.21,8900
AFS-C,11-Apr-2018,19.61,19.95,19.61,19.95,2700
AFS-D,11-Apr-2018,19.9,20.05,19.745,20.05,4900
AFS-E,11-Apr-2018,21.61,22,21.61,21.975,31200
AFS-F,11-Apr-2018,18.86,18.99,18.71,18.95,19300
AFSS,11-Apr-2018,23.23,23.3,23.05,23.3,12200
AFST,11-Apr-2018,23.65,24.05,23.54,23.72,6900
AFT,11-Apr-2018,17.16,17.16,17.14,17.15,52300
AG,11-Apr-2018,6.48,6.8,6.45,6.61,5488800
