A,28-Feb-2018,69.42,70,68.57,68.59,3289100
AA,28-Feb-2018,46.25,46.84,44.94,44.97,2837400
AAC,28-Feb-2018,9.56,9.71,9.29,9.46,144100
AAN,28-Feb-2018,46.12,47.07,46.12,46.21,897600
AAP,28-Feb-2018,110.71,116.11,109.68,114.25,1901600
AAT,28-Feb-2018,31.87,32.27,31.69,31.72,247500
AAV,28-Feb-2018,3,3.05,2.8,2.85,390300
AB,28-Feb-2018,26.55,26.7,26.15,26.6,285400
ABB,28-Feb-2018,24.7,24.735,24.28,24.29,3357800
ABBV,28-Feb-2018,119,120,115.78,115.83,6659900
ABC,28-Feb-2018,97.94,99.75,95.15,95.16,1432200
ABEV,28-Feb-2018,6.78,6.87,6.745,6.75,22336800
ABG,28-Feb-2018,68.2,68.9,65.8,65.85,213600
ABM,28-Feb-2018,35.98,36,35.12,35.16,477100
ABR,28-Feb-2018,8.6,8.65,8.56,8.56,854000
ABR-A,28-Feb-2018,25.275,25.43,25.275,25.43,1200
ABR-B,28-Feb-2018,25.06,25.06,25.06,25.06,500
ABR-C,28-Feb-2018,25.92,25.92,25.92,25.92,100
ABT,28-Feb-2018,60.67,61.12,60.18,60.33,8325700
ABX,28-Feb-2018,11.73,11.8,11.51,11.52,12782800
AC,28-Feb-2018,35.65,35.65,34.5,34.5,22200
ACC,28-Feb-2018,36.45,36.94,36.2,36.48,765000
ACCO,28-Feb-2018,13.15,13.175,12.6,12.65,688500
ACH,28-Feb-2018,15.02,15.12,14.63,14.7,85500
ACM,28-Feb-2018,36.1,36.32,35.5,35.51,772100
ACN,28-Feb-2018,162.9,164.39,160.95,161.01,2002200
ACP,28-Feb-2018,13.95,14.01,13.9,13.91,88300
ACRE,28-Feb-2018,12.52,12.52,12.32,12.32,129900
ACV,28-Feb-2018,21.81,21.97,21.62,21.68,48700
ADC,28-Feb-2018,47.49,47.64,47.06,47.1,188700
ADM,28-Feb-2018,42.07,42.49,41.51,41.52,4734500
ADNT,28-Feb-2018,63.55,63.62,61.96,62.06,904800
ADS,28-Feb-2018,243.6,245.19,240.76,240.96,520700
ADSW,28-Feb-2018,22.56,22.8,22.38,22.38,444400
ADT,28-Feb-2018,11.38,11.38,10.55,10.56,6566500
ADX,28-Feb-2018,15.51,15.54,15.33,15.33,117600
AEB,28-Feb-2018,24.62,24.68,24.44,24.515,25600
AED,28-Feb-2018,25.85,25.85,25.78,25.82,48400
AEE,28-Feb-2018,55.12,55.24,54.28,54.3,1849300
AEG,28-Feb-2018,7.01,7.025,6.905,6.92,2153200
AEH,28-Feb-2018,25.76,25.81,25.71,25.78,103800
AEK,28-Feb-2018,26.3,26.44,26.3,26.44,20900
AEL,28-Feb-2018,31.89,31.995,30.58,30.61,558300
AEM,28-Feb-2018,38.8,39.33,38.05,38.09,2080100
AEO,28-Feb-2018,19.44,19.89,19.27,19.27,3694300
AEP,28-Feb-2018,66.24,66.56,65.56,65.58,2935300
AER,28-Feb-2018,50.38,50.62,49.48,49.61,2104800
AES,28-Feb-2018,11.28,11.32,10.86,10.87,10198400
AET,28-Feb-2018,176.67,178.24,176.34,177.06,2102200
AEUA,28-Feb-2018,33.18,33.2,32.5,32.5,4900
AFB,28-Feb-2018,12.68,12.71,12.59,12.64,165900
AFC,28-Feb-2018,25.57,25.71,25.57,25.71,23600
AFG,28-Feb-2018,115.02,115.92,112.76,112.8,507000
AFGE,28-Feb-2018,25.88,25.88,25.65,25.75,52800
AFGH,28-Feb-2018,25.83,25.93,25.76,25.84,11800
AFI,28-Feb-2018,14.1,14.4,13.97,14.01,223000
AFL,28-Feb-2018,45.165,45.455,44.43,44.44,2164600
AFS-A,28-Feb-2018,19.65,19.65,19.3,19.32,13500
AFS-B,28-Feb-2018,19.8,19.8,18.86,19.49,47400
AFS-C,28-Feb-2018,20.32,20.32,19.94,20.05,15400
AFS-D,28-Feb-2018,20.12,20.12,19.72,19.95,28100
AFS-E,28-Feb-2018,21.07,21.315,20.91,21,25300
AFS-F,28-Feb-2018,19.71,19.71,19.25,19.54,99800
AFSS,28-Feb-2018,23.93,24.39,23.5,23.66,26500
AFST,28-Feb-2018,24.65,25.2,24.65,25,35800
AFT,28-Feb-2018,16.45,16.46,16.41,16.43,62400
AG,28-Feb-2018,5.36,5.43,5.29,5.31,2123600
AGC,28-Feb-2018,5.79,5.83,5.76,5.79,114500
AGCO,28-Feb-2018,68.09,68.54,66.54,66.6,790100
AGD,28-Feb-2018,11.02,11.06,10.9,10.92,19200
AGI,28-Feb-2018,5.09,5.155,5.02,5.08,1573000
AGM,28-Feb-2018,79.55,79.915,76.06,76.06,32900
AGM-A,28-Feb-2018,24.9,24.9,24.9,24.9,0
AGM-B,28-Feb-2018,26.62,26.62,26.62,26.62,100
AGM-C,28-Feb-2018,26.94,26.94,26.94,26.94,0
AGM.A,28-Feb-2018,73.75,76.2,73.75,76.2,200
AGN,28-Feb-2018,160.9,161.09,153.26,154.22,6010300
AGO,28-Feb-2018,34.95,35.18,34.42,34.58,1577600
AGO-B,28-Feb-2018,25.58,25.61,25.57,25.58,1100
AGO-E,28-Feb-2018,25.2,25.35,25.185,25.34,7800
AGO-F,28-Feb-2018,24.98,25.05,24.98,25.01,5400
AGR,28-Feb-2018,48.84,49.37,48.52,48.52,499300
AGRO,28-Feb-2018,9,9.06,8.88,8.99,445700
AGS,28-Feb-2018,19.8,20.72,19.51,20.71,167300
AGX,28-Feb-2018,39.3,40.65,38.95,39.95,195900
AHC,28-Feb-2018,5.2,5.25,5.15,5.15,31100
AHH,28-Feb-2018,13.18,13.37,13.07,13.08,336200
AHL,28-Feb-2018,36.6,37.3,36.4,36.4,527300
AHL-C,28-Feb-2018,26.48,26.55,26.36,26.5,16700
AHL-D,28-Feb-2018,24.83,24.83,24.66,24.7,17500
AHP,28-Feb-2018,8.62,8.74,8.56,8.6,198200
AHP-B,28-Feb-2018,18.6,18.6,18.44,18.55,3700
AHT,28-Feb-2018,5.59,5.64,5.5,5.51,586800
AHT-D,28-Feb-2018,25.3,25.36,25.28,25.28,1800
AHT-F,28-Feb-2018,23.36,23.38,23.26,23.26,11800
AHT-G,28-Feb-2018,23.15,23.25,23.1,23.17,13400
AHT-H,28-Feb-2018,23.34,23.5,23.3,23.41,16000
AHT-I,28-Feb-2018,23.5,23.82,23.14,23.65,152400
AI,28-Feb-2018,10.98,11.05,10.8,10.82,541800
AI-B,28-Feb-2018,24.67,24.7,24.655,24.7,2100
AIC,28-Feb-2018,23.4,23.4,23.05,23.33,2700
AIF,28-Feb-2018,15.6,15.6,15.5,15.53,78500
AIG,28-Feb-2018,58.58,58.85,57.34,57.34,9170400
AIG.W,28-Feb-2018,18.31,18.58,17.4,17.4,324400
