A,23-Mar-2018,67.58,68.15,65.94,66.06,2594000
AA,23-Mar-2018,45.17,46,44.6,44.71,3256100
AAC,23-Mar-2018,12.48,12.67,11.88,12.02,104600
AAN,23-Mar-2018,46.03,46.45,45.25,45.3,509800
AAP,23-Mar-2018,112.41,113.26,110.34,110.84,1085800
AAT,23-Mar-2018,32.6,32.6,31.69,31.78,287500
AAV,23-Mar-2018,3.1,3.3,3.09,3.2,715300
AB,23-Mar-2018,25.9,26.47,25.85,26.05,375300
ABB,23-Mar-2018,23.43,23.5,23.03,23.03,2541500
ABBV,23-Mar-2018,98.99,100.32,97.37,97.46,14253500
ABC,23-Mar-2018,85.34,86.46,83.81,84.03,1629500
ABEV,23-Mar-2018,7.18,7.26,7.14,7.15,14800900
ABG,23-Mar-2018,64.4,65.1,63.9,63.9,158500
ABM,23-Mar-2018,33.53,33.67,32.46,32.46,666600
ABR,23-Mar-2018,8.84,8.87,8.74,8.76,647000
ABR-A,23-Mar-2018,25.37,25.37,25.32,25.32,300
ABR-B,23-Mar-2018,25.12,25.12,25.12,25.12,0
ABR-C,23-Mar-2018,25.68,25.85,25.66,25.85,700
ABT,23-Mar-2018,61.03,61.27,59.36,59.5,6000700
ABX,23-Mar-2018,12.47,12.645,12.4,12.5,14734100
AC,23-Mar-2018,36.55,36.85,35.6,36.05,12800
ACC,23-Mar-2018,36.29,36.47,35.91,36.01,650000
ACCO,23-Mar-2018,12.6,12.6,12.1,12.1,446800
ACH,23-Mar-2018,13.15,13.46,13.04,13.05,92700
ACM,23-Mar-2018,36.14,36.24,34.43,34.49,819200
ACN,23-Mar-2018,151.33,152.47,147.16,147.35,4039800
ACP,23-Mar-2018,13.91,13.91,13.76,13.81,42100
ACRE,23-Mar-2018,12.45,12.53,12.33,12.33,95800
ACV,23-Mar-2018,22.57,22.75,22.04,22.15,48800
ADC,23-Mar-2018,47.68,47.73,46.35,46.5,262600
ADM,23-Mar-2018,42,42.75,41.99,42.05,4459300
ADNT,23-Mar-2018,59.98,60.22,57.4,57.58,753900
ADS,23-Mar-2018,220.86,222.93,214.94,215.01,645600
