A,23-Feb-2018,71.15,71.37,70.06,70.7,4226900
AA,23-Feb-2018,48.06,48.14,46.58,46.7,3097900
AAC,23-Feb-2018,9.05,9.6,9.05,9.49,272500
AAN,23-Feb-2018,44.43,45.02,43.75,44.87,460600
AAP,23-Feb-2018,111.15,117.07,111.075,116.32,1504100
AAT,23-Feb-2018,32.79,32.99,32.5,32.71,395000
AAV,23-Feb-2018,2.9,3.025,2.9,3,139600
AB,23-Feb-2018,27.3,27.35,27,27.1,251400
ABB,23-Feb-2018,24.95,25.07,24.91,25.05,1154600
ABBV,23-Feb-2018,118.41,119.31,116.89,118.75,4685700
ABC,23-Feb-2018,97.57,98.49,96.67,98.42,1127500
ABEV,23-Feb-2018,6.86,6.89,6.695,6.72,22718800
ABG,23-Feb-2018,68,69,67.7,68.9,189500
ABM,23-Feb-2018,36.34,36.875,36,36.75,417500
ABR,23-Feb-2018,8.55,8.7,8.38,8.51,900600
ABR-A,23-Feb-2018,25.31,25.31,25.31,25.31,100
ABR-B,23-Feb-2018,25.06,25.14,25.05,25.14,5600
ABR-C,23-Feb-2018,25.75,25.75,25.7,25.72,4700
ABT,23-Feb-2018,59.22,59.74,58.98,59.71,5190400
ABX,23-Feb-2018,12.45,12.46,12.11,12.18,20523300
AC,23-Feb-2018,34.95,35.35,34.71,35.15,13300
ACC,23-Feb-2018,36.92,37.86,36.82,37.66,1009100
ACCO,23-Feb-2018,13.3,13.6,13.25,13.45,420200
ACH,23-Feb-2018,15.99,16.06,15.9,16.06,61000
ACM,23-Feb-2018,35.89,36.39,35.36,36.37,2254100
ACN,23-Feb-2018,161.1,163.05,160.32,162.95,1577200
ACP,23-Feb-2018,14.05,14.06,13.96,14.05,88400
ACRE,23-Feb-2018,12.6,12.76,12.6,12.73,98300
ACV,23-Feb-2018,21.78,21.8,21.54,21.69,78700
ADC,23-Feb-2018,46.15,47.94,45.15,47.73,286700
ADM,23-Feb-2018,41.88,42.67,41.7,42.57,2782700
