A,09-Mar-2018,70.27,71.5,70,71.13,2061100
AA,09-Mar-2018,48.05,48.59,47.23,47.86,2768800
AAC,09-Mar-2018,12.01,12.07,11.34,11.97,288600
AAN,09-Mar-2018,48.77,48.85,47.44,47.96,651800
AAP,09-Mar-2018,116.44,118.94,114.4,118.86,1088300
AAT,09-Mar-2018,32.34,32.45,31.82,32.14,279400
AAV,09-Mar-2018,2.9,2.95,2.8,2.9,309500
AB,09-Mar-2018,27.35,27.35,27,27.25,367000
ABB,09-Mar-2018,24.42,24.63,24.39,24.61,1732400
ABBV,09-Mar-2018,117.85,119.66,117.67,119.29,5835600
ABC,09-Mar-2018,96.89,99.05,96.76,99,1037900
ABEV,09-Mar-2018,7.16,7.22,7.12,7.14,15375700
ABG,09-Mar-2018,68.2,69.8,67.55,69.65,84800
ABM,09-Mar-2018,37.2,37.785,36.82,37.65,440000
ABR,09-Mar-2018,8.66,8.76,8.63,8.74,956400
ABR-A,09-Mar-2018,25.35,25.35,25.27,25.27,2000
ABR-B,09-Mar-2018,25.115,25.122,25.1,25.122,1100
ABR-C,09-Mar-2018,25.98,25.98,25.81,25.82,3000
ABT,09-Mar-2018,62.05,63.7,62.02,63.6,8184300
ABX,09-Mar-2018,11.75,11.82,11.68,11.82,9709200
AC,09-Mar-2018,37.4,37.7,36.75,37.3,24300
ACC,09-Mar-2018,37.93,38.01,37.5,37.95,615400
ACCO,09-Mar-2018,12.7,13.15,12.7,12.9,680800
ACH,09-Mar-2018,14.74,14.94,14.67,14.94,65200
ACM,09-Mar-2018,36.5,37.01,36.42,36.76,1122800
ACN,09-Mar-2018,159.65,161.83,159.21,161.51,2988000
ACP,09-Mar-2018,14.12,14.18,14.05,14.1,47200
ACRE,09-Mar-2018,12.33,12.4,12.29,12.39,130900
ACV,09-Mar-2018,22.17,22.29,22.11,22.25,36800
ADC,09-Mar-2018,48.85,49.02,48.31,49,168300
ADM,09-Mar-2018,43.49,43.75,42.86,43.3,4696500
ADNT,09-Mar-2018,62.54,63.33,61.88,62.73,630400
ADS,09-Mar-2018,237.26,240.06,235.46,239.19,404000
ADSW,09-Mar-2018,22.32,23.05,22.25,22.73,2898200
ADT,09-Mar-2018,10.65,10.66,10.45,10.53,1994900
ADX,09-Mar-2018,15.42,15.6,15.39,15.6,123800
AEB,09-Mar-2018,24.76,24.77,24.61,24.74,14600
AED,09-Mar-2018,26.19,26.24,26.15,26.15,30100
AEE,09-Mar-2018,53.82,54.06,53.43,53.99,2057000
AEG,09-Mar-2018,6.87,6.92,6.85,6.91,892600
AEH,09-Mar-2018,25.96,26.04,25.96,25.99,23100
AEK,09-Mar-2018,26.8,26.87,26.76,26.8,14000
AEL,09-Mar-2018,31.54,32.65,31.31,32.54,743700
AEM,09-Mar-2018,38.95,39.31,38.7,39.06,1080200
AEO,09-Mar-2018,18.91,19.65,18.9,19.54,9494200
AEP,09-Mar-2018,65.35,65.68,65.08,65.65,3379700
AER,09-Mar-2018,49.57,50,49.3,49.78,1714900
AES,09-Mar-2018,10.86,10.86,10.65,10.85,5797300
AET,09-Mar-2018,176.81,178.02,176.14,177.38,1605800
AEUA,09-Mar-2018,31.6,31.78,31.53,31.55,343200
AFB,09-Mar-2018,12.54,12.6,12.54,12.54,67900
AFC,09-Mar-2018,25.739,25.84,25.665,25.71,17800
AFG,09-Mar-2018,114.68,116.29,113.925,116.22,445400
AFGE,09-Mar-2018,25.99,26.03,25.95,26.01,11800
AFGH,09-Mar-2018,25.76,25.76,25.62,25.76,14000
AFI,09-Mar-2018,14.08,14.34,13.78,14.33,93300
AFL,09-Mar-2018,45.04,45.85,45,45.84,1806900
AFS-A,09-Mar-2018,19.1,19.33,19.05,19.16,24600
AFS-B,09-Mar-2018,18.91,19.3,18.82,19.23,11700
AFS-C,09-Mar-2018,19.85,20.08,19.58,20.08,5100
AFS-D,09-Mar-2018,19.78,20.22,19.78,20.09,23400
AFS-E,09-Mar-2018,20.64,21.17,19.64,20.97,28800
AFS-F,09-Mar-2018,18.74,19.23,18.74,18.98,26000
AFSS,09-Mar-2018,23.6,23.6,23.21,23.35,11900
AFST,09-Mar-2018,24.49,24.49,24.22,24.44,10500
AFT,09-Mar-2018,16.6,16.7,16.6,16.63,68900
AG,09-Mar-2018,5.75,5.89,5.69,5.83,2663100
AGC,09-Mar-2018,5.85,5.905,5.85,5.88,92400
AGCO,09-Mar-2018,66.5,68.66,66.5,68.07,583400
AGD,09-Mar-2018,10.97,11.08,10.97,11.06,26600
AGI,09-Mar-2018,4.97,5.085,4.96,5,1408100
AGM,09-Mar-2018,91,91,84.97,85.36,68900
AGM-A,09-Mar-2018,25.2,25.2,25.2,25.2,400
AGM-B,09-Mar-2018,26.23,26.42,26.23,26.42,600
AGM-C,09-Mar-2018,27.325,27.325,27.325,27.325,100
AGM.A,09-Mar-2018,84.59,84.59,80.89,80.89,500
AGN,09-Mar-2018,154.96,157.43,153.79,157.28,3459200
AGO,09-Mar-2018,34.63,35.56,34.43,35.5,1180300
AGO-B,09-Mar-2018,25.64,25.65,25.61,25.61,4800
AGO-E,09-Mar-2018,25.7,25.82,25.7,25.8,2500
AGO-F,09-Mar-2018,25.14,25.25,25.1,25.1,3600
AGR,09-Mar-2018,48.14,48.37,47.64,48.17,461300
AGRO,09-Mar-2018,8.69,8.79,8.25,8.31,843700
AGS,09-Mar-2018,20.93,21.19,20.395,20.84,162100
