A,02-Apr-2018,66.65,66.97,63.73,64.43,3085700
AA,02-Apr-2018,44.86,46.12,43.8,44.34,2139600
AAC,02-Apr-2018,11.29,11.4,11.04,11.07,74400
AAN,02-Apr-2018,46.6,47.45,45.83,46.33,1089200
AAP,02-Apr-2018,118.61,119.18,110.51,111.93,1581200
AAT,02-Apr-2018,33.53,34.14,33.37,33.61,686400
AAV,02-Apr-2018,3,3,2.85,2.9,124600
AB,02-Apr-2018,26.8,26.85,25.95,26.1,325100
ABB,02-Apr-2018,23.7,23.75,23.22,23.45,1645600
ABBV,02-Apr-2018,94,94.64,90.3,91.46,7816500
ABC,02-Apr-2018,86.1,86.59,81.82,82.67,1957600
ABEV,02-Apr-2018,7.2,7.27,7.1,7.11,11418900
ABG,02-Apr-2018,67.5,67.7,63.4,63.65,161300
ABM,02-Apr-2018,33.4,33.53,32.35,32.81,468200
ABR,02-Apr-2018,8.81,8.83,8.67,8.7,506900
ABR-A,02-Apr-2018,25.51,25.51,25.375,25.375,300
ABR-B,02-Apr-2018,25.1,25.21,25.1,25.21,400
ABR-C,02-Apr-2018,26.07,26.09,26.07,26.08,800
ABT,02-Apr-2018,59.82,60.09,57.63,58.21,6686400
ABX,02-Apr-2018,12.57,12.83,12.495,12.62,10068000
AC,02-Apr-2018,37.05,37.05,36.3,36.4,15100
ACC,02-Apr-2018,38.59,38.59,37.78,38.04,800900
ACCO,02-Apr-2018,12.5,12.6,12.325,12.35,596500
ACH,02-Apr-2018,13.89,13.89,13.52,13.53,54000
ACM,02-Apr-2018,35.49,35.7,34.39,34.82,500800
ACN,02-Apr-2018,151.82,151.82,146.5,147.98,2845700
ACP,02-Apr-2018,13.72,13.76,13.63,13.69,43200
ACRE,02-Apr-2018,12.35,12.41,12.14,12.22,108200
ACV,02-Apr-2018,22.49,22.5,21.98,22.12,41200
ADC,02-Apr-2018,47.91,48.205,47.28,47.65,261800
ADM,02-Apr-2018,43.33,43.45,41.91,42.27,3020100
ADNT,02-Apr-2018,59.65,60.04,58.44,59.19,911000
ADS,02-Apr-2018,212.85,214.04,207.07,208,863300
ADSW,02-Apr-2018,22.27,22.31,21.9,22.06,562600
ADT,02-Apr-2018,7.97,8.05,7.67,7.83,2443700
ADX,02-Apr-2018,14.73,14.77,14.375,14.44,427900
AEB,02-Apr-2018,24.92,24.95,24.71,24.89,9500
AED,02-Apr-2018,26.21,26.21,26.08,26.17,12500
AEE,02-Apr-2018,57.08,57.66,56.22,56.69,2217700
AEG,02-Apr-2018,6.74,6.78,6.61,6.67,1255800
AEH,02-Apr-2018,25.74,25.79,25.71,25.77,18500
AEK,02-Apr-2018,26.67,26.73,26.41,26.46,15100
AEL,02-Apr-2018,29.24,29.53,28.2,28.64,602900
AEM,02-Apr-2018,42.54,43.07,42.22,42.59,1230800
AEO,02-Apr-2018,19.87,20.205,19.42,19.75,3931300
AEP,02-Apr-2018,68.79,69.3,67.77,68.28,2808500
AER,02-Apr-2018,50.82,51.1,50.03,50.51,1282500
AES,02-Apr-2018,11.38,11.465,11.225,11.37,13767400
AET,02-Apr-2018,169.01,169.36,166.885,168.11,2989500
AEUA,02-Apr-2018,29.94,29.98,29.08,29.66,6100
AFB,02-Apr-2018,12.53,12.54,12.49,12.54,100900
AFC,02-Apr-2018,25.48,25.48,25.33,25.45,7900
AFG,02-Apr-2018,112.24,113.97,109.27,110.33,293800
AFGE,02-Apr-2018,25.95,25.99,25.82,25.9,12600
AFGH,02-Apr-2018,26.08,26.08,25.7,25.76,11900
AFI,02-Apr-2018,13.54,13.75,12.91,13.03,118100
AFL,02-Apr-2018,43.85,44.08,42.42,42.97,3210800
AFS-A,02-Apr-2018,18.26,18.26,18,18,12800
AFS-B,02-Apr-2018,18.38,18.38,18.02,18.05,8300
AFS-C,02-Apr-2018,18.63,18.75,18.63,18.74,4200
AFS-D,02-Apr-2018,19,19,18.75,18.785,2000
AFS-E,02-Apr-2018,20.83,21.29,20.75,20.82,13600
AFS-F,02-Apr-2018,18.05,18.1,17.78,17.9,23300
AFSS,02-Apr-2018,23.28,23.52,23.28,23.52,7600
AFST,02-Apr-2018,24.14,24.14,24.02,24.06,2300
AFT,02-Apr-2018,16.92,16.92,16.83,16.86,181000
AG,02-Apr-2018,6.2,6.36,6.17,6.23,2785200
AGC,02-Apr-2018,5.57,5.58,5.5,5.51,140800
AGCO,02-Apr-2018,65.39,65.39,63.84,64.51,608100
AGD,02-Apr-2018,10.51,10.59,10.25,10.36,55900
AGI,02-Apr-2018,5.24,5.41,5.2,5.3,1587900
AGM,02-Apr-2018,86.66,87.3,82.76,84.2,58800
AGM-A,02-Apr-2018,25.4,25.4,25.04,25.04,1800
AGM-B,02-Apr-2018,25.98,25.98,25.98,25.98,500
AGM-C,02-Apr-2018,26.5,26.53,26.5,26.53,600
AGM.A,02-Apr-2018,78.7,80.26,78,78,600
AGN,02-Apr-2018,167.35,168.29,160.49,162.27,3305900
AGO,02-Apr-2018,36.14,36.51,35.62,35.63,944300
AGO-B,02-Apr-2018,25.91,25.91,25.8,25.86,2400
AGO-E,02-Apr-2018,25.37,25.4,25.33,25.34,11200
AGO-F,02-Apr-2018,24.75,24.941,24.595,24.719,3700
AGR,02-Apr-2018,51.02,51.46,50.39,50.79,299400
AGRO,02-Apr-2018,7.56,7.68,7.37,7.52,620700
AGS,02-Apr-2018,23.15,23.15,20.69,21.31,232200
AGX,02-Apr-2018,42.85,42.85,40.2,40.7,266800
AHC,02-Apr-2018,5.1,5.25,5.1,5.25,14600
AHH,02-Apr-2018,13.67,13.76,13.3,13.42,259600
AHL,02-Apr-2018,45,45.9,44.75,45.35,829500
AHL-C,02-Apr-2018,26.11,26.15,26,26.01,40400
AHL-D,02-Apr-2018,24.64,24.64,24.4,24.52,37100
AHP,02-Apr-2018,9.71,10,9.65,9.97,366400
AHP-B,02-Apr-2018,19.47,19.47,19.47,19.47,100
AHT,02-Apr-2018,6.45,6.485,6.31,6.39,541400
AHT-D,02-Apr-2018,25.36,25.36,25.3,25.35,3000
AHT-F,02-Apr-2018,23.37,23.37,23.21,23.21,4300
AHT-G,02-Apr-2018,23.21,23.21,23,23,5500
AHT-H,02-Apr-2018,23.26,23.33,23.12,23.12,14500
AHT-I,02-Apr-2018,23.38,23.4,23.2,23.39,6200
AI,02-Apr-2018,11.04,11.125,10.815,10.93,582400
AI-B,02-Apr-2018,24.82,24.82,24.82,24.82,100
AIC,02-Apr-2018,23.38,23.83,23.38,23.83,6000
AIF,02-Apr-2018,15.74,15.75,15.65,15.75,35400
AIG,02-Apr-2018,54.23,54.39,52.42,53.12,7341400
AIG.W,02-Apr-2018,16.2,16.35,15.37,15.75,284200
AIN,02-Apr-2018,62.6,62.65,61.5,61.9,114100
AIR,02-Apr-2018,43.94,44.11,42.09,42.47,218400
AIT,02-Apr-2018,72.7,72.7,69,69.9,178300
AIV,02-Apr-2018,40.75,40.925,40.22,40.48,1577000
AIV-A,02-Apr-2018,25.88,25.92,25.88,25.92,5600
AIW,02-Apr-2018,24.62,24.62,24.62,24.62,1000
AIY,02-Apr-2018,25.33,25.33,25.235,25.27,9200
AIZ,02-Apr-2018,90.82,91.58,87.08,88.18,660700
AIZP,02-Apr-2018,103.46,104.4,101.28,103,15500
AJG,02-Apr-2018,68.65,68.75,66.07,67.1,1277400
AJRD,02-Apr-2018,27.91,28.25,27.58,28.02,929400
AJX,02-Apr-2018,13.54,13.61,13.35,13.45,45700
AJXA,02-Apr-2018,25.25,25.25,25.25,25.25,0
AKO.A,02-Apr-2018,25.5,25.5,25.5,25.5,100
AKO.B,02-Apr-2018,29.44,29.7,29.01,29.36,2600
AKP,02-Apr-2018,12.69,12.735,12.66,12.7,17700
AKR,02-Apr-2018,24.57,24.61,23.95,24.12,849000
AKS,02-Apr-2018,4.51,4.645,4.37,4.42,12218700
AL,02-Apr-2018,42.48,42.72,41.21,41.67,388800
ALB,02-Apr-2018,92.05,92.45,88.63,88.96,1919700
ALE,02-Apr-2018,72.36,72.655,70.4,70.9,306500
ALEX,02-Apr-2018,23.13,23.275,22.7,22.86,284300
ALG,02-Apr-2018,109.96,111.29,108.15,109.83,53600
ALK,02-Apr-2018,61.67,61.67,57.6,57.75,3570400
ALL,02-Apr-2018,95.94,96.94,92.11,93.7,2563300
ALL-A,02-Apr-2018,25.365,25.369,25.2,25.28,9100
ALL-B,02-Apr-2018,26.67,26.78,26.6,26.74,37000
ALL-C,02-Apr-2018,25.7,25.7,25.51,25.55,106400
ALL-D,02-Apr-2018,25.83,25.88,25.81,25.88,6100
ALL-E,02-Apr-2018,25.93,25.96,25.84,25.86,51600
ALL-F,02-Apr-2018,25.88,26.09,25.88,26,3900
ALL-Y,02-Apr-2018,25.98,26.04,25.95,26.02,209900
ALLE,02-Apr-2018,85.28,85.35,82.25,83.24,530700
ALLY,02-Apr-2018,27,27.09,26.07,26.42,2426900
ALP-Q,02-Apr-2018,25.5,25.5,25.35,25.49,20000
ALSN,02-Apr-2018,38.89,39.34,37.95,38.38,1497700
ALV,02-Apr-2018,145.32,145.76,141.81,142.87,1254600
ALX,02-Apr-2018,380.35,382.87,379.46,380.58,8700
AM,02-Apr-2018,25.77,25.77,25.07,25.49,450600
AMBR,02-Apr-2018,8.7,8.89,8.3,8.69,131300
AMC,02-Apr-2018,13.95,14.6,13.95,14.15,1864000
AME,02-Apr-2018,75.97,75.97,73.52,74.66,841200
AMG,02-Apr-2018,187.53,187.53,178.02,180.43,518500
AMGP,02-Apr-2018,15.96,16.04,15.48,15.69,382900
AMH,02-Apr-2018,19.77,19.82,19.49,19.66,2486000
AMH-C,02-Apr-2018,28.2,28.2,27.85,28.03,125800
AMH-D,02-Apr-2018,25.19,25.19,25,25.08,4000
AMH-E,02-Apr-2018,24.67,25.07,24.67,24.88,3800
AMH-F,02-Apr-2018,23.64,23.75,23.5,23.5,3500
AMH-G,02-Apr-2018,23.13,23.5,23.13,23.2,5000
AMID,02-Apr-2018,10.8,10.85,10.6,10.65,91400
AMN,02-Apr-2018,56.85,57.55,55.7,56.15,569600
AMOV,02-Apr-2018,18.85,19.02,18.48,18.51,2000
AMP,02-Apr-2018,147.59,148.33,140.1,142.67,1248100
AMRC,02-Apr-2018,13,13.005,12.35,12.4,189200
AMT,02-Apr-2018,145.73,146.99,142.785,143.83,2705300
AMX,02-Apr-2018,19.11,19.15,18.65,18.72,1877700
AN,02-Apr-2018,46.73,47.27,44.81,45.41,1025100
ANDV,02-Apr-2018,100.5,101.43,98.4,100.5,1528700
ANDX,02-Apr-2018,44.82,45.65,44.05,44.9,516800
ANET,02-Apr-2018,253.46,259.16,248.72,253.51,1060300
ANF,02-Apr-2018,24.12,24.32,23.27,23.78,2351300
ANFI,02-Apr-2018,4.19,4.25,4.07,4.1,70900
ANH,02-Apr-2018,4.8,4.84,4.74,4.81,991400
ANH-A,02-Apr-2018,25.76,25.99,25.76,25.99,2100
ANH-B,02-Apr-2018,25.4,25.55,25.4,25.55,300
ANH-C,02-Apr-2018,24.68,24.75,24.68,24.75,3100
ANTM,02-Apr-2018,221.36,224.64,217.49,220.13,1935800
ANTX,02-Apr-2018,54.07,54.44,53.4,53.92,245000
ANW,02-Apr-2018,2.2,2.45,2.15,2.35,639500
AOD,02-Apr-2018,8.94,8.94,8.73,8.83,360600
AOI,02-Apr-2018,26.05,27.2,25.55,26.6,337200
AON,02-Apr-2018,140.89,141.23,136.49,138.19,1148000
AOS,02-Apr-2018,63.45,63.5,60.87,61.61,1029100
AP,02-Apr-2018,8.9,9,8.49,8.85,71100
APA,02-Apr-2018,38.18,38.36,37.22,37.9,5973300
APAM,02-Apr-2018,32.9,32.9,31.35,32,505200
APB,02-Apr-2018,14.53,14.53,14.1,14.25,3500
APC,02-Apr-2018,60.09,60.13,56.79,58.17,5988700
APD,02-Apr-2018,158.95,159.65,155.2,156.55,1197400
APF,02-Apr-2018,18.2,18.2,17.75,17.93,15500
APH,02-Apr-2018,86.13,86.28,82.73,84.05,1324500
APLE,02-Apr-2018,17.5,17.57,17.17,17.34,1673000
APO,02-Apr-2018,29.5,29.87,29.21,29.78,1627300
APO-A,02-Apr-2018,25.07,25.07,24.83,24.9,32100
APO-B,02-Apr-2018,24.89,24.94,24.68,24.75,205700
APRN,02-Apr-2018,2.05,2.05,1.85,1.87,2184800
APTS,02-Apr-2018,14.2,14.57,14.17,14.33,293500
APTV,02-Apr-2018,84.59,84.59,80.62,81.58,1933400
APU,02-Apr-2018,39.97,40.45,39.51,40.16,221800
AQ,02-Apr-2018,15.7,16.08,15.21,15.81,341200
AQN,02-Apr-2018,9.92,10.01,9.87,9.93,186000
AQUA,02-Apr-2018,21.21,21.55,20.64,20.88,489000
AR,02-Apr-2018,19.69,19.74,19,19.29,2924800
