A,28-Mar-2018,67.22,67.38,65.81,66.4,2267700
AA,28-Mar-2018,44.51,44.92,43.69,44.42,1661600
AAC,28-Mar-2018,11.5,11.55,10.99,11.27,187700
AAN,28-Mar-2018,45.47,46.27,45.23,45.57,529600
AAP,28-Mar-2018,115.28,119.42,114.08,115.98,1047500
AAT,28-Mar-2018,32.91,34.23,32.91,34.09,431400
AAV,28-Mar-2018,3.05,3.05,2.81,2.85,190700
AB,28-Mar-2018,26.25,26.4,25.805,26.35,340800
ABB,28-Mar-2018,23.34,23.7,23.19,23.56,3043600
ABBV,28-Mar-2018,92.19,96.85,91.58,94.27,11154200
ABC,28-Mar-2018,84.45,85.75,84.13,85.11,1969500
ABEV,28-Mar-2018,7.1,7.13,7.025,7.11,21590600
ABG,28-Mar-2018,64.65,67.1,64.425,65.55,189000
ABM,28-Mar-2018,32.73,33.52,32.73,33.23,783900
ABR,28-Mar-2018,8.77,8.8,8.7,8.75,343400
ABR-A,28-Mar-2018,25.39,25.39,25.325,25.37,600
ABR-B,28-Mar-2018,25.2,25.2,25.2,25.2,100
ABR-C,28-Mar-2018,25.71,25.86,25.71,25.86,200
ABT,28-Mar-2018,60.53,60.71,59.175,59.23,8128700
ABX,28-Mar-2018,12.45,12.49,12.23,12.39,11373300
AC,28-Mar-2018,35.05,36.25,34.85,36.1,6400
ACC,28-Mar-2018,37.31,38.7,37.2,38.57,663400
ACCO,28-Mar-2018,12.25,12.525,12.2,12.45,461100
ACH,28-Mar-2018,13.48,13.605,13.37,13.44,55500
ACM,28-Mar-2018,34.82,35.09,34.6,34.73,506600
ACN,28-Mar-2018,149.68,150.346,147.335,147.41,2965600
ACP,28-Mar-2018,13.8,13.8,13.78,13.8,24800
ACRE,28-Mar-2018,12.21,12.36,12.17,12.35,86200
ACV,28-Mar-2018,22.23,22.23,21.77,21.85,62700
ADC,28-Mar-2018,47.04,48.39,47.04,48.2,298700
ADM,28-Mar-2018,42.75,43.09,42.49,42.8,4171900
ADNT,28-Mar-2018,59.34,59.78,58.04,58.13,789800
ADS,28-Mar-2018,219.09,224.12,216.04,221.9,771000
ADSW,28-Mar-2018,21.82,22,21.76,21.88,242800
ADT,28-Mar-2018,7.63,7.94,7.53,7.6,3590900
ADX,28-Mar-2018,14.63,14.72,14.53,14.59,261900
AEB,28-Mar-2018,24.74,24.86,24.74,24.84,6600
AED,28-Mar-2018,26.1,26.15,26.07,26.07,12900
AEE,28-Mar-2018,56.07,56.51,55.79,55.94,1322700
AEG,28-Mar-2018,6.74,6.8,6.665,6.76,2195100
AEH,28-Mar-2018,25.69,25.71,25.6,25.65,24400
AEK,28-Mar-2018,26.48,26.6,26.4,26.45,11100
AEL,28-Mar-2018,29.77,30.03,28.9,29.38,786000
AEM,28-Mar-2018,41.61,41.88,41.05,41.42,1305200
AEO,28-Mar-2018,19.56,20.14,19.26,19.66,3308400
AEP,28-Mar-2018,68.63,68.92,68.03,68.66,3274600
AER,28-Mar-2018,49.96,50.41,49.79,50.17,1031200
AES,28-Mar-2018,10.98,11.23,10.94,11.23,12332900
AET,28-Mar-2018,168.94,170.38,168.37,169.43,1573200
AEUA,28-Mar-2018,29.38,29.72,29,29.24,228600
AFB,28-Mar-2018,12.49,12.52,12.46,12.5,106500
AFC,28-Mar-2018,25.34,25.34,25.27,25.34,13300
AFG,28-Mar-2018,110.71,113.06,110.45,112.19,351100
AFGE,28-Mar-2018,25.96,25.96,25.69,25.87,8100
AFGH,28-Mar-2018,25.9,25.9,25.77,25.81,8500
AFI,28-Mar-2018,13.67,13.88,13.23,13.34,89200
AFL,28-Mar-2018,43.52,43.93,43.16,43.55,4722200
AFS-A,28-Mar-2018,18.05,18.54,17.91,18,13200
AFS-B,28-Mar-2018,18.39,18.39,18.1,18.35,14500
AFS-C,28-Mar-2018,18.99,19,18.8,18.9,10500
AFS-D,28-Mar-2018,18.72,19,18.72,18.84,12200
AFS-E,28-Mar-2018,21.17,21.6,20.92,21.25,14100
AFS-F,28-Mar-2018,17.98,18.71,17.96,18,20000
AFSS,28-Mar-2018,23.16,23.28,23,23.04,14000
AFST,28-Mar-2018,24,24.17,23.99,24.05,11200
AFT,28-Mar-2018,16.78,16.78,16.7,16.77,199100
AG,28-Mar-2018,6.11,6.22,6.01,6.02,2460400
AGC,28-Mar-2018,5.52,5.56,5.51,5.53,107400
AGCO,28-Mar-2018,63.84,64.93,63.47,64.11,813500
AGD,28-Mar-2018,10.6,10.62,10.39,10.41,30200
AGI,28-Mar-2018,5.06,5.17,5.06,5.06,3040900
AGM,28-Mar-2018,84.21,87.25,84,86.89,53400
AGM-A,28-Mar-2018,25.42,25.42,25.29,25.29,700
AGM-B,28-Mar-2018,26.23,26.23,26.11,26.23,3000
AGM-C,28-Mar-2018,26.92,26.92,26.92,26.92,100
AGM.A,28-Mar-2018,80.5,80.55,80.06,80.15,2900
AGN,28-Mar-2018,161,168.36,161,165.65,3829100
AGO,28-Mar-2018,35.84,36.56,35.77,36.1,735400
AGO-B,28-Mar-2018,25.58,25.63,25.56,25.56,2200
AGO-E,28-Mar-2018,25.29,25.36,25.29,25.29,4900
AGO-F,28-Mar-2018,24.88,24.88,24.69,24.77,4700
AGR,28-Mar-2018,50.83,51.37,50.29,50.75,797500
AGRO,28-Mar-2018,7.43,7.47,7.24,7.33,595700
AGS,28-Mar-2018,21.93,22.63,21.81,22.48,179100
AGX,28-Mar-2018,40.9,44.885,40.842,44.8,514400
AHC,28-Mar-2018,5.1,5.2,5.04,5.1,27600
AHH,28-Mar-2018,13.37,13.7,13.3,13.66,332100
AHL,28-Mar-2018,42.6,46.1,42.2,45,2505000
AHL-C,28-Mar-2018,26.21,26.46,26.2,26.32,12900
AHL-D,28-Mar-2018,24.71,24.73,24.4,24.595,27200
AHP,28-Mar-2018,9.37,9.95,9.36,9.76,357200
AHP-B,28-Mar-2018,19.35,19.55,19.27,19.55,5500
AHT,28-Mar-2018,6.18,6.54,6.16,6.45,1033500
AHT-D,28-Mar-2018,25.1,25.24,25.06,25.24,7600
AHT-F,28-Mar-2018,23.48,23.48,23.25,23.25,9900
AHT-G,28-Mar-2018,23.18,23.18,23.085,23.13,21900
AHT-H,28-Mar-2018,23.4,23.4,23.15,23.3,26400
AHT-I,28-Mar-2018,23.7,23.7,23.37,23.37,21100
AI,28-Mar-2018,11.18,11.19,10.87,10.96,1142600
