A,22-Feb-2018,71.72,71.76,70.51,70.68,2403300
AA,22-Feb-2018,48.01,48.4,46.83,48.01,4232500
AAC,22-Feb-2018,9.58,10.75,8.28,8.98,1103600
AAN,22-Feb-2018,43.89,44.47,43.22,44.22,895100
AAP,22-Feb-2018,115.1,115.5,110.2,110.49,1465700
AAT,22-Feb-2018,32.5,32.76,32.13,32.6,580800
AAV,22-Feb-2018,2.95,3,2.85,2.9,109400
AB,22-Feb-2018,27.2,27.4,27,27.05,254800
ABB,22-Feb-2018,24.87,25.08,24.77,25,1677000
ABBV,22-Feb-2018,118.57,119.73,116.58,117.56,5185700
ABC,22-Feb-2018,98.75,99.19,96.65,97.12,3416700
ABEV,22-Feb-2018,6.84,6.88,6.78,6.82,18530200
ABG,22-Feb-2018,67.5,68.5,67.15,67.6,190700
ABM,22-Feb-2018,36.34,36.54,35.99,36.14,1116500
ABR,22-Feb-2018,8.44,8.44,8.3,8.31,539100
ABR-A,22-Feb-2018,25.21,25.21,25.21,25.21,2100
ABR-B,22-Feb-2018,25.11,25.11,25.06,25.06,1900
ABR-C,22-Feb-2018,25.84,26.08,25.81,25.81,3000
ABT,22-Feb-2018,59.21,59.4,58.8,58.99,5539900
ABX,22-Feb-2018,12.65,12.75,12.45,12.48,12927200
AC,22-Feb-2018,34.5,35,33.85,34.9,6500
ACC,22-Feb-2018,36.26,37.27,36.01,36.7,1282700
ACCO,22-Feb-2018,13.35,13.85,13.2,13.2,751600
ACH,22-Feb-2018,15.79,15.96,15.45,15.73,182100
ACM,22-Feb-2018,35.37,35.99,34.99,35.76,2382100
ACN,22-Feb-2018,161.08,161.995,159.905,160.32,1511700
ACP,22-Feb-2018,14,14.06,13.92,14,62500
ACRE,22-Feb-2018,12.69,12.74,12.56,12.58,95900
ACV,22-Feb-2018,21.83,21.99,21.58,21.65,43500
ADC,22-Feb-2018,45.26,45.92,45.13,45.92,187700
ADM,22-Feb-2018,42.33,42.35,41.665,41.76,3367700
ADNT,22-Feb-2018,63.72,63.97,63.02,63.4,494200
ADS,22-Feb-2018,241.34,244.465,237.5,238.82,787500
ADSW,22-Feb-2018,23.6,24.02,23.47,23.5,374900
