A,05-Apr-2018,65.82,66.31,65.5,65.68,2120100
AA,05-Apr-2018,47.2,48.73,47.15,47.61,2979000
AAC,05-Apr-2018,11.37,11.82,11.37,11.68,52300
AAN,05-Apr-2018,48.57,48.57,47.44,47.7,682500
AAP,05-Apr-2018,115.46,116.83,113.52,116.39,873800
AAT,05-Apr-2018,34.75,34.91,34.29,34.9,336900
AAV,05-Apr-2018,3.05,3.25,3.05,3.2,596300
AB,05-Apr-2018,26.85,27,26.65,26.75,220900
ABB,05-Apr-2018,22.52,22.82,22.46,22.69,2621500
ABBV,05-Apr-2018,93.07,93.27,91.65,92.21,7045000
ABC,05-Apr-2018,85.6,88.57,85.14,87.38,3188200
ABEV,05-Apr-2018,7.32,7.35,7.15,7.16,20016500
ABG,05-Apr-2018,66.85,67.85,66.2,67.8,171000
ABM,05-Apr-2018,33.5,33.795,33.31,33.54,464700
ABR,05-Apr-2018,8.78,8.81,8.75,8.77,487200
ABR-A,05-Apr-2018,25.42,25.45,25.42,25.45,800
ABR-B,05-Apr-2018,25.16,25.16,25.15,25.15,1200
ABR-C,05-Apr-2018,26,26,26,26,100
ABT,05-Apr-2018,59.9,60.145,59.55,59.86,6644500
ABX,05-Apr-2018,12.41,12.635,12.4,12.57,7277900
AC,05-Apr-2018,35.05,37.5,35.05,37.5,8300
ACC,05-Apr-2018,38.73,38.84,38.21,38.81,513500
ACCO,05-Apr-2018,12.95,13.15,12.85,13.05,623900
ACH,05-Apr-2018,13.87,14.02,13.83,13.86,36100
ACM,05-Apr-2018,36.05,36.295,35.87,36.02,533700
ACN,05-Apr-2018,151.1,152.07,150.01,151.57,3336300
ACP,05-Apr-2018,13.7,13.78,13.61,13.73,59100
ACRE,05-Apr-2018,12.36,12.45,12.35,12.42,67400
ACV,05-Apr-2018,22.3,22.99,22.3,22.99,65200
ADC,05-Apr-2018,49.45,49.6,48.59,49.18,181000
ADM,05-Apr-2018,44.29,44.73,43.93,44.43,5711300
ADNT,05-Apr-2018,63.29,64.54,62.97,64.28,678400
ADS,05-Apr-2018,207.51,210.35,207.15,209.93,742200
ADSW,05-Apr-2018,22.57,22.75,22.48,22.69,275200
ADT,05-Apr-2018,8.17,8.89,8.07,8.81,10407700
ADX,05-Apr-2018,14.85,14.96,14.81,14.89,168100
AEB,05-Apr-2018,24.99,25.04,24.88,25.04,17200
AED,05-Apr-2018,26.03,26.08,25.96,26.08,28300
AEE,05-Apr-2018,56.89,57.65,56.5,57.44,3252900
AEG,05-Apr-2018,6.78,6.81,6.76,6.79,1516900
AEH,05-Apr-2018,25.67,25.77,25.67,25.77,16600
AEK,05-Apr-2018,25.72,25.83,25.59,25.62,75100
AEL,05-Apr-2018,29.54,29.55,29.17,29.31,531400
AEM,05-Apr-2018,41.33,42.24,41.16,42.04,896200
AEO,05-Apr-2018,20.96,21.35,20.78,21.25,6818600
AEP,05-Apr-2018,68.59,69.185,67.69,68.94,2017800
AER,05-Apr-2018,51.88,52.53,51.61,52.48,1796700
AES,05-Apr-2018,11.41,11.57,11.31,11.5,6277300
AET,05-Apr-2018,170.73,173.12,170.11,170.71,2011000
AEUA,05-Apr-2018,29.11,29.85,29.11,29.5,47900
AFB,05-Apr-2018,12.57,12.58,12.52,12.56,84200
AFC,05-Apr-2018,25.37,25.52,25.37,25.5,12600
AFG,05-Apr-2018,112.1,112.41,111.48,111.7,854600
AFGE,05-Apr-2018,25.805,25.89,25.803,25.89,3000
AFGH,05-Apr-2018,25.62,25.82,25.62,25.66,5400
AFI,05-Apr-2018,13.94,14.09,13.72,13.95,43000
AFL,05-Apr-2018,44.49,44.49,43.66,43.7,7055700
AFS-A,05-Apr-2018,17.75,18.005,17.67,17.67,32900
AFS-B,05-Apr-2018,17.95,18.21,17.87,18.12,6200
AFS-C,05-Apr-2018,18.55,18.82,18.48,18.74,20800
AFS-D,05-Apr-2018,18.59,18.85,18.58,18.83,22200
AFS-E,05-Apr-2018,20.96,21.01,20.62,20.91,5300
AFS-F,05-Apr-2018,17.56,17.79,17.54,17.72,23800
AFSS,05-Apr-2018,23.28,23.34,23.03,23.11,3100
AFST,05-Apr-2018,23.41,23.8,23.41,23.8,6800
AFT,05-Apr-2018,17.31,17.31,17.03,17.16,111700
AG,05-Apr-2018,6.06,6.2,6.04,6.17,1431800
AGC,05-Apr-2018,5.59,5.595,5.55,5.58,85300
AGCO,05-Apr-2018,65.64,66.77,65.64,66.24,712800
AGD,05-Apr-2018,10.45,10.58,10.45,10.57,17400
AGI,05-Apr-2018,5.2,5.39,5.18,5.33,2619100
AGM,05-Apr-2018,85.91,87.79,85,86.45,29700
AGM-A,05-Apr-2018,24.94,24.97,24.94,24.97,1300
AGM-B,05-Apr-2018,25.9,25.9,25.64,25.85,4600
AGM-C,05-Apr-2018,26.53,26.53,26.53,26.53,100
AGM.A,05-Apr-2018,80.16,80.16,80.16,80.16,400
AGN,05-Apr-2018,167.43,167.43,164.53,165.13,1870900
AGO,05-Apr-2018,36.95,37.65,36.95,37.46,1486400
AGO-B,05-Apr-2018,25.85,25.85,25.73,25.73,500
AGO-E,05-Apr-2018,25.32,25.39,25.32,25.39,4600
AGO-F,05-Apr-2018,24.94,24.94,24.8,24.81,5200
AGR,05-Apr-2018,50.84,51.4,50.36,51.2,706900
AGRO,05-Apr-2018,7.93,8.13,7.9,8.06,824000
AGS,05-Apr-2018,21.87,22.13,21.26,21.87,101300
AGX,05-Apr-2018,43.5,44.15,42.8,43.35,241900
AHC,05-Apr-2018,5.15,5.25,5.15,5.25,10300
AHH,05-Apr-2018,13.89,13.89,13.67,13.81,235800
AHL,05-Apr-2018,45.2,45.2,44.55,44.7,518700
AHL-C,05-Apr-2018,25.75,25.86,25.75,25.86,31200
AHL-D,05-Apr-2018,24.33,24.44,24.33,24.44,8300
AHP,05-Apr-2018,10.24,10.34,10.19,10.33,281700
AHP-B,05-Apr-2018,19.475,19.475,19.4,19.45,2100
AHT,05-Apr-2018,6.72,6.74,6.65,6.73,344600
AHT-D,05-Apr-2018,25.32,25.38,25.18,25.18,5400
AHT-F,05-Apr-2018,23.18,23.24,23,23.24,6900
AHT-G,05-Apr-2018,23.04,23.17,23.04,23.17,10400
AHT-H,05-Apr-2018,23.28,23.29,23.2,23.28,6200
AHT-I,05-Apr-2018,23.25,23.44,23.2,23.44,12300
AI,05-Apr-2018,11.23,11.33,11.205,11.33,404800
AI-B,05-Apr-2018,24.8,24.9,24.8,24.9,200
AIC,05-Apr-2018,24,24.24,24,24.15,4300
AIF,05-Apr-2018,15.87,15.87,15.72,15.85,42100
AIG,05-Apr-2018,54.43,54.76,54.145,54.55,4993700
AIG.W,05-Apr-2018,16.2,16.35,16.05,16.22,155300
AIN,05-Apr-2018,64.35,65.05,63.75,65,99400
AIR,05-Apr-2018,43.72,44.19,43.53,44.07,297200
AIT,05-Apr-2018,72.2,73.2,71.85,73.1,100300
AIV,05-Apr-2018,41.22,41.3,40.61,41.26,516500
AIV-A,05-Apr-2018,26.48,26.48,26.48,26.48,0
AIW,05-Apr-2018,24.65,24.65,24.65,24.65,0
AIY,05-Apr-2018,25.25,25.28,25.25,25.28,3100
AIZ,05-Apr-2018,91.49,92.3,90.44,91.8,408700
AIZP,05-Apr-2018,104.4,107.35,103.15,106.19,49800
AJG,05-Apr-2018,68.64,68.83,68.18,68.43,786900
