A,14-Mar-2018,71.07,71.16,69.69,69.92,1866200
AA,14-Mar-2018,49.09,49.43,46.21,46.57,4121800
AAC,14-Mar-2018,11.95,12.25,11.81,12.04,192200
AAN,14-Mar-2018,48.74,49.21,47.69,48.34,588100
AAP,14-Mar-2018,119.16,119.875,116.55,117.06,681800
AAT,14-Mar-2018,32.99,33.19,32.88,33.06,614500
AAV,14-Mar-2018,2.8,2.9,2.775,2.8,309800
AB,14-Mar-2018,26.9,26.9,26.25,26.35,242200
ABB,14-Mar-2018,24.48,24.48,24.11,24.22,1177200
ABBV,14-Mar-2018,120.34,120.67,117.95,118.94,3556100
ABC,14-Mar-2018,100.88,101.12,98.15,98.58,1288100
ABEV,14-Mar-2018,7.35,7.43,7.31,7.39,20061100
ABG,14-Mar-2018,69.3,69.95,68.55,69.05,161400
ABM,14-Mar-2018,37.78,37.95,36.97,37.12,800900
ABR,14-Mar-2018,8.81,8.88,8.79,8.83,668800
ABR-A,14-Mar-2018,25.26,25.26,25.23,25.23,1100
ABR-B,14-Mar-2018,25.1,25.1,25.1,25.1,400
ABR-C,14-Mar-2018,25.89,25.97,25.89,25.97,700
ABT,14-Mar-2018,63.42,63.62,62.73,62.86,5162100
ABX,14-Mar-2018,12.24,12.35,12.19,12.32,10486800
AC,14-Mar-2018,36.1,36.7,35.55,36.3,9400
ACC,14-Mar-2018,38.21,38.34,37.96,38.19,1086200
ACCO,14-Mar-2018,13.25,13.25,13.05,13.2,549400
ACH,14-Mar-2018,14.7,14.755,14.43,14.46,50400
ACM,14-Mar-2018,36.69,36.9,36.21,36.36,942400
ACN,14-Mar-2018,162.76,163.2,160.42,161,2214800
ACP,14-Mar-2018,14.17,14.18,14.05,14.1,46700
ACRE,14-Mar-2018,12.58,12.76,12.53,12.72,113400
ACV,14-Mar-2018,22.8,22.87,22.6,22.8,140000
ADC,14-Mar-2018,47.75,48.74,47.75,47.96,1861500
ADM,14-Mar-2018,44.3,44.355,43.54,43.77,3268200
ADNT,14-Mar-2018,61.4,61.61,60.15,60.3,789000
ADS,14-Mar-2018,233.22,234.38,229.44,230.33,669500
ADSW,14-Mar-2018,22.53,22.66,22.34,22.41,956700
ADT,14-Mar-2018,10.67,10.68,10.21,10.21,5656700
ADX,14-Mar-2018,15.54,15.55,15.38,15.38,239100
AEB,14-Mar-2018,24.63,24.71,24.39,24.55,13700
AED,14-Mar-2018,26.05,26.15,26.03,26.15,12900
AEE,14-Mar-2018,54.22,54.87,54.19,54.63,2062900
AEG,14-Mar-2018,6.88,6.89,6.79,6.81,1082000
AEH,14-Mar-2018,25.88,26.08,25.88,26.03,97500
AEK,14-Mar-2018,26.46,26.8,26.46,26.79,32800
AEL,14-Mar-2018,32.43,32.55,31.56,31.56,524800
AEM,14-Mar-2018,39.6,39.9,39.51,39.8,1026600
AEO,14-Mar-2018,19.52,19.67,19.38,19.6,3522500
AEP,14-Mar-2018,66.23,66.93,66.11,66.59,3138900
AER,14-Mar-2018,50.14,50.905,49.982,50.76,1891500
AES,14-Mar-2018,10.7,10.78,10.65,10.7,4334800
AET,14-Mar-2018,177.58,177.68,176.16,176.62,1887800
AEUA,14-Mar-2018,32.56,32.56,31.83,31.83,30700
AFB,14-Mar-2018,12.5,12.57,12.49,12.51,146900
AFC,14-Mar-2018,25.6,25.64,25.58,25.64,5100
AFG,14-Mar-2018,115.03,115.03,112.73,112.99,204100
AFGE,14-Mar-2018,25.71,25.79,25.71,25.79,15400
AFGH,14-Mar-2018,25.62,25.72,25.58,25.61,8600
AFI,14-Mar-2018,14.69,14.79,14.39,14.5,92000
AFL,14-Mar-2018,45.425,45.525,44.99,45.105,2026600
AFS-A,14-Mar-2018,19.23,19.23,19.03,19.05,13500
AFS-B,14-Mar-2018,18.95,19.1,18.9,19.01,20200
AFS-C,14-Mar-2018,19.75,19.9,19.66,19.8,9600
AFS-D,14-Mar-2018,19.63,20.02,19.63,20.02,14400
AFS-E,14-Mar-2018,21.36,21.36,20.97,21.13,19300
AFS-F,14-Mar-2018,18.87,19.05,18.87,19,31600
AFSS,14-Mar-2018,23.99,24,23.66,23.86,20500
AFST,14-Mar-2018,24.72,24.85,24.43,24.59,17900
AFT,14-Mar-2018,16.62,16.72,16.62,16.68,81600
AG,14-Mar-2018,6.09,6.12,5.96,5.98,1844000
AGC,14-Mar-2018,5.81,5.82,5.76,5.76,60500
AGCO,14-Mar-2018,67.67,67.88,66.86,67.04,549800
AGD,14-Mar-2018,11.03,11.04,10.92,10.95,18200
AGI,14-Mar-2018,5.08,5.155,5.05,5.11,1115400
AGM,14-Mar-2018,86.65,88.765,85.87,86.98,33700
AGM-A,14-Mar-2018,25.56,25.56,25.56,25.56,100
AGM-B,14-Mar-2018,26.46,26.46,26.46,26.46,400
AGM-C,14-Mar-2018,27.325,27.325,27.325,27.325,0
AGM.A,14-Mar-2018,80.49,81.1,79.86,80,3100
AGN,14-Mar-2018,163.24,168.85,163.24,167.06,5077500
AGO,14-Mar-2018,35.51,35.56,35.05,35.11,801500
AGO-B,14-Mar-2018,25.7,25.84,25.66,25.84,5100
AGO-E,14-Mar-2018,25.63,25.7,25.54,25.61,2800
AGO-F,14-Mar-2018,25.42,25.47,25.4,25.47,1200
AGR,14-Mar-2018,49.26,50.12,49.26,49.57,630400
AGRO,14-Mar-2018,8.32,8.45,8.32,8.35,1185900
AGS,14-Mar-2018,20.98,21.99,20.55,21.51,472700
AGX,14-Mar-2018,41.75,41.9,41,41.25,103800
AHC,14-Mar-2018,5.2,5.2,5,5.05,75500
AHH,14-Mar-2018,13.93,14.01,13.82,13.88,166200
AHL,14-Mar-2018,41.7,41.8,41.1,41.75,578000
AHL-C,14-Mar-2018,26.03,26.24,26.03,26.24,19500
AHL-D,14-Mar-2018,24.68,24.87,24.67,24.8,28000
AHP,14-Mar-2018,9.82,9.95,9.68,9.91,234200
AHP-B,14-Mar-2018,19.4,19.42,19.25,19.29,8700
AHT,14-Mar-2018,6.57,6.64,6.54,6.64,439900
AHT-D,14-Mar-2018,25.57,25.57,25.49,25.53,800
AHT-F,14-Mar-2018,23.395,23.45,23.385,23.385,6400
AHT-G,14-Mar-2018,23.2,23.27,23.18,23.25,6100
AHT-H,14-Mar-2018,23.42,23.47,23.4,23.43,2200
AHT-I,14-Mar-2018,23.7,23.75,23.68,23.75,4300
AI,14-Mar-2018,11.81,11.905,11.81,11.81,406500
AI-B,14-Mar-2018,24.86,24.86,24.86,24.86,100
AIC,14-Mar-2018,23.45,23.5,23.33,23.5,2000
AIF,14-Mar-2018,15.85,15.85,15.73,15.76,28400
AIG,14-Mar-2018,55.76,55.87,54.61,54.93,8079200
AIG.W,14-Mar-2018,16.68,16.99,15.86,16.39,753700
AIN,14-Mar-2018,67.65,68.85,66.7,66.95,86300
AIR,14-Mar-2018,44.67,45.1,43.44,43.73,210400
AIT,14-Mar-2018,74.25,74.4,73.2,73.55,117200
AIV,14-Mar-2018,40.06,40.43,40.01,40.3,2191200
AIV-A,14-Mar-2018,26.36,26.36,26.23,26.23,2200
AIW,14-Mar-2018,24.16,24.23,24.12,24.23,900
AIY,14-Mar-2018,25.61,25.62,25.57,25.62,6900
AIZ,14-Mar-2018,89.27,89.78,87.96,88.03,697600
AJG,14-Mar-2018,71.42,71.42,70.47,70.74,848000
AJRD,14-Mar-2018,28.42,28.44,27.82,28.19,743000
AJX,14-Mar-2018,13.25,13.45,13.24,13.4,67500
AJXA,14-Mar-2018,25.44,25.74,25.39,25.74,3500
AKO.A,14-Mar-2018,26.145,26.145,25.75,25.75,200
AKO.B,14-Mar-2018,29.68,29.68,28.99,29.2,3100
AKP,14-Mar-2018,12.74,12.79,12.73,12.76,32100
AKR,14-Mar-2018,24.79,25.03,24.475,24.5,800600
AKS,14-Mar-2018,5.15,5.22,4.83,4.86,27166400
AL,14-Mar-2018,44.48,44.82,43.95,44.2,1268400
ALB,14-Mar-2018,103.13,104.31,100.1,100.33,1965700
ALE,14-Mar-2018,68.85,69.55,68.57,69.19,199100
ALEX,14-Mar-2018,24.3,24.45,24.18,24.44,227300
ALG,14-Mar-2018,116.02,116.02,114.27,114.83,24200
ALK,14-Mar-2018,68.54,69.16,65.5,65.67,2517900
ALL,14-Mar-2018,96.83,97.74,96.12,96.41,2738500
ALL-A,14-Mar-2018,25.58,25.73,25.58,25.71,7900
ALL-B,14-Mar-2018,26.4,26.47,26.3,26.47,11600
ALL-C,14-Mar-2018,26.06,26.15,26.06,26.13,93100
ALL-D,14-Mar-2018,26.2,26.26,26.2,26.25,3400
ALL-E,14-Mar-2018,26.34,26.46,26.34,26.46,25200
ALL-F,14-Mar-2018,26.57,26.67,26.53,26.63,10700
ALL-Y,14-Mar-2018,25.93,25.99,25.93,25.98,149900
ALLE,14-Mar-2018,86.41,86.41,85.24,85.36,294400
ALLY,14-Mar-2018,28.53,28.6,27.69,27.85,3107600
ALP-Q,14-Mar-2018,25.57,25.66,25.53,25.65,9200
ALSN,14-Mar-2018,38.78,38.84,38,38.04,845000
ALV,14-Mar-2018,152.08,152.49,150.02,150.4,503900
ALX,14-Mar-2018,372.02,374.47,369,374.47,6600
AM,14-Mar-2018,27.28,27.3,26.72,26.85,447700
AMBR,14-Mar-2018,9.54,9.57,9.42,9.48,38800
AMC,14-Mar-2018,14.9,15.125,14.7,15.05,1061200
AME,14-Mar-2018,78.95,79.01,78.075,78.2,766400
