A,04-Apr-2018,64.15,65.645,63.645,65.45,5084000
AA,04-Apr-2018,44.4,47.07,44.21,46.92,3667500
AAC,04-Apr-2018,11.03,11.4,10.82,11.31,113700
AAN,04-Apr-2018,46.64,48.79,46.57,48.55,856200
AAP,04-Apr-2018,110.09,114.98,109.82,114.48,851800
AAT,04-Apr-2018,33.98,34.61,33.8,34.51,324500
AAV,04-Apr-2018,3,3.1,2.975,3.1,603300
AB,04-Apr-2018,25.95,26.7,25.95,26.65,221800
ABB,04-Apr-2018,22.12,22.29,21.92,22.28,5624300
ABBV,04-Apr-2018,88.71,93.41,88.63,92.94,8841700
ABC,04-Apr-2018,82.76,86.68,82.72,86.25,1485500
ABEV,04-Apr-2018,7.1,7.24,7.06,7.21,16229200
ABG,04-Apr-2018,62.95,66.6,62.95,66.35,149700
ABM,04-Apr-2018,32.72,33.42,32.66,33.38,748100
ABR,04-Apr-2018,8.73,8.81,8.72,8.79,503700
ABR-A,04-Apr-2018,25.35,25.4,25.31,25.37,1900
ABR-B,04-Apr-2018,25.22,25.22,25.1,25.15,1300
ABR-C,04-Apr-2018,26,26,26,26,1000
ABT,04-Apr-2018,58.34,59.61,57.45,59.46,7405200
ABX,04-Apr-2018,12.6,12.71,12.44,12.52,8429300
AC,04-Apr-2018,37.3,37.3,36.95,36.95,7000
ACC,04-Apr-2018,38.16,38.86,37.97,38.75,583500
ACCO,04-Apr-2018,12.4,13,12.4,12.9,1219100
ACH,04-Apr-2018,13.51,13.87,13.51,13.87,86300
ACM,04-Apr-2018,34.87,36,34.87,35.93,828800
ACN,04-Apr-2018,146.69,150.48,146.06,149.97,2161000
ACP,04-Apr-2018,13.48,13.595,13.46,13.59,49900
ACRE,04-Apr-2018,12.24,12.43,12.24,12.36,63300
ACV,04-Apr-2018,21.86,22.22,21.86,22.22,42500
ADC,04-Apr-2018,48.5,49.42,48.24,49.27,272700
ADM,04-Apr-2018,42.58,44.1,42.46,43.9,6910900
ADNT,04-Apr-2018,59.88,63.105,59.22,62.95,603700
ADS,04-Apr-2018,203.89,207.9,203.665,207.47,840300
ADSW,04-Apr-2018,22.26,22.56,22.115,22.51,352800
ADT,04-Apr-2018,7.46,7.92,7.45,7.85,4205600
ADX,04-Apr-2018,14.46,14.78,14.44,14.78,182200
AEB,04-Apr-2018,24.76,25.06,24.76,25.06,19000
AED,04-Apr-2018,26.1,26.15,26.03,26.15,15800
AEE,04-Apr-2018,56.92,57.08,56.15,56.81,2216600
AEG,04-Apr-2018,6.6,6.7,6.59,6.68,1062000
AEH,04-Apr-2018,25.62,25.79,25.62,25.79,24300
AEK,04-Apr-2018,25.73,25.76,25.65,25.72,96200
AEL,04-Apr-2018,28.6,29.32,28.6,29.21,312600
AEM,04-Apr-2018,42.83,42.83,41.64,41.67,1192200
AEO,04-Apr-2018,20.03,21,20.01,20.95,4437600
AEP,04-Apr-2018,68.41,68.81,67.89,68.67,2082700
AER,04-Apr-2018,50.54,51.8,50.04,51.72,1300900
AES,04-Apr-2018,11.45,11.56,11.295,11.39,12904900
AET,04-Apr-2018,168.16,170.96,167.38,170.39,1847800
AEUA,04-Apr-2018,29.01,29.62,28.6,29.24,101300
AFB,04-Apr-2018,12.54,12.64,12.53,12.64,156300
AFC,04-Apr-2018,25.45,25.45,25.395,25.45,4900
AFG,04-Apr-2018,109.91,112.17,109.54,111.74,271200
