A,12-Mar-2018,71.2,71.53,70.67,70.71,2049400
AA,12-Mar-2018,48.01,48.68,47.91,48.36,1495600
AAC,12-Mar-2018,12,12.42,11.97,12.27,402700
AAN,12-Mar-2018,48.21,49.41,48.21,48.89,712400
AAP,12-Mar-2018,118.56,119.25,117.21,118.41,803100
AAT,12-Mar-2018,32.39,32.805,32.28,32.68,855400
AAV,12-Mar-2018,2.9,2.95,2.8,2.9,361600
AB,12-Mar-2018,27.2,27.3,27.05,27.1,229300
ABB,12-Mar-2018,24.42,24.51,24.31,24.46,2169100
ABBV,12-Mar-2018,119.4,119.59,117.93,118.3,4892700
ABC,12-Mar-2018,99.21,101.02,98.97,100.29,1586700
ABEV,12-Mar-2018,7.18,7.35,7.16,7.3,29105600
ABG,12-Mar-2018,69.75,70,68.5,68.75,174000
ABM,12-Mar-2018,37.67,38.36,37.67,38.02,655700
ABR,12-Mar-2018,8.75,8.86,8.73,8.85,1146000
ABR-A,12-Mar-2018,25.27,25.38,25.27,25.38,1000
ABR-B,12-Mar-2018,25.14,25.15,25.14,25.14,1500
ABR-C,12-Mar-2018,25.92,25.92,25.66,25.66,900
ABT,12-Mar-2018,63.59,63.95,63.415,63.62,8858400
ABX,12-Mar-2018,11.87,12.21,11.83,12.13,18213400
AC,12-Mar-2018,37.4,37.4,35.15,35.3,22100
ACC,12-Mar-2018,37.89,38,37.37,37.93,607000
ACCO,12-Mar-2018,13,13.35,13,13.15,761700
ACH,12-Mar-2018,14.73,14.75,14.59,14.63,52500
ACM,12-Mar-2018,36.6,36.765,36.35,36.38,700500
ACN,12-Mar-2018,162,162.77,161.02,161.69,2105400
ACP,12-Mar-2018,14.09,14.18,14.02,14.12,40500
ACRE,12-Mar-2018,12.44,12.77,12.4,12.73,150100
ACV,12-Mar-2018,22.43,22.48,22.21,22.42,31000
ADC,12-Mar-2018,48.95,49.77,48.92,49.48,154100
ADM,12-Mar-2018,43.89,44.99,43.84,44.53,7438700
ADNT,12-Mar-2018,62.75,63.46,61.6,61.65,559200
ADS,12-Mar-2018,239.05,241.48,237.93,238.06,465800
ADSW,12-Mar-2018,22.87,23.24,22.78,22.78,821700
ADT,12-Mar-2018,10.61,10.77,10.53,10.71,2337400
ADX,12-Mar-2018,15.62,15.68,15.58,15.67,92500
AEB,12-Mar-2018,24.81,24.81,24.6,24.74,9000
AED,12-Mar-2018,26.12,26.15,26.04,26.06,29900
AEE,12-Mar-2018,54.15,54.6,54.1,54.41,1559200
AEG,12-Mar-2018,6.93,6.94,6.85,6.86,1750000
AEH,12-Mar-2018,25.93,25.99,25.85,25.93,24800
AEK,12-Mar-2018,26.78,26.81,26.5,26.5,47600
AEL,12-Mar-2018,32.54,33.2,32.44,32.92,780800
AEM,12-Mar-2018,38.71,39.52,38.71,39.46,1373300
AEO,12-Mar-2018,19.5,19.85,19.43,19.63,5038200
AEP,12-Mar-2018,65.74,65.99,65.58,65.87,3190400
AER,12-Mar-2018,49.8,50.08,49.34,49.37,1881100
AES,12-Mar-2018,10.85,10.88,10.62,10.74,7481000
AET,12-Mar-2018,177.4,178.12,177.07,177.07,3340500
AEUA,12-Mar-2018,32,32.5,31.69,32.34,135400
AFB,12-Mar-2018,12.55,12.57,12.53,12.57,74700
AFC,12-Mar-2018,25.7,25.7,25.59,25.65,8000
AFG,12-Mar-2018,116.03,116.8,114.17,114.63,394000
AFGE,12-Mar-2018,26.07,26.07,25.9,26,16400
AFGH,12-Mar-2018,25.65,25.69,25.53,25.64,11700
AFI,12-Mar-2018,14.37,14.75,14.37,14.65,113200
AFL,12-Mar-2018,45.76,45.775,45.27,45.415,1722900
AFS-A,12-Mar-2018,19.01,19.4,19.01,19.29,8300
AFS-B,12-Mar-2018,19.2,19.35,18.99,19.19,26500
AFS-C,12-Mar-2018,20,20.1,20,20.09,5000
AFS-D,12-Mar-2018,20.24,20.24,20.07,20.07,6100
AFS-E,12-Mar-2018,21.12,21.32,21.04,21.32,17500
AFS-F,12-Mar-2018,18.63,19.27,18.63,19.17,10000
AFSS,12-Mar-2018,23.48,23.98,23.36,23.76,15100
AFST,12-Mar-2018,24.43,24.71,24.37,24.475,37000
AFT,12-Mar-2018,16.63,16.65,16.62,16.65,37400
AG,12-Mar-2018,5.79,6.01,5.77,5.97,2161500
AGC,12-Mar-2018,5.88,5.89,5.81,5.85,196200
AGCO,12-Mar-2018,68.04,68.65,66.69,67.03,585600
AGD,12-Mar-2018,11.09,11.12,11.02,11.05,46600
AGI,12-Mar-2018,4.95,4.96,4.83,4.93,2741900
AGM,12-Mar-2018,85,86.46,83.52,85.54,49900
AGM-A,12-Mar-2018,25.2,25.52,25.2,25.52,1100
AGM-B,12-Mar-2018,26.42,26.44,26.42,26.44,400
AGM-C,12-Mar-2018,27.325,27.325,27.325,27.325,0
AGM.A,12-Mar-2018,80.89,80.89,80.89,80.89,0
AGN,12-Mar-2018,157.59,160.04,157.52,158.41,2745900
AGO,12-Mar-2018,35.5,35.78,35.42,35.56,560000
AGO-B,12-Mar-2018,25.7,25.72,25.67,25.7,1700
AGO-E,12-Mar-2018,25.71,25.77,25.59,25.68,3200
AGO-F,12-Mar-2018,25.2,25.38,25.2,25.35,10800
AGR,12-Mar-2018,48.18,49.01,48.18,48.78,670500
AGRO,12-Mar-2018,8.35,8.55,8.22,8.3,1490000
AGS,12-Mar-2018,20.91,21.5,20.6,20.97,134900
AGX,12-Mar-2018,42.9,43.15,41.9,42.8,175200
AHC,12-Mar-2018,5.25,5.25,5.1,5.1,19000
AHH,12-Mar-2018,13.65,13.81,13.62,13.81,203100
AHL,12-Mar-2018,41.1,41.35,40.4,41.1,830200
AHL-C,12-Mar-2018,26.23,26.29,26.23,26.27,15400
AHL-D,12-Mar-2018,24.82,24.9,24.63,24.9,63800
AHP,12-Mar-2018,9.95,9.99,9.665,9.68,323100
AHP-B,12-Mar-2018,19.72,19.72,19.45,19.45,600
AHT,12-Mar-2018,6.53,6.57,6.44,6.56,331000
AHT-D,12-Mar-2018,25.37,25.42,25.36,25.4,3400
AHT-F,12-Mar-2018,23.33,23.39,23.29,23.35,1700
AHT-G,12-Mar-2018,23.18,23.27,23.18,23.27,8200
AHT-H,12-Mar-2018,23.37,23.37,23.24,23.3,9600
AHT-I,12-Mar-2018,23.7,23.75,23.65,23.7,9400
AI,12-Mar-2018,11.6,11.83,11.595,11.7,433600
AI-B,12-Mar-2018,24.8,24.83,24.8,24.83,300
AIC,12-Mar-2018,23.45,23.45,23.3,23.32,2000
AIF,12-Mar-2018,15.78,15.9,15.74,15.77,18700
AIG,12-Mar-2018,56.68,57.475,56.42,56.61,7615500
AIG.W,12-Mar-2018,16.85,17.8,16.85,17.28,244500
AIN,12-Mar-2018,66.05,66.75,65.55,66.5,89600
AIR,12-Mar-2018,45,45.49,44.625,44.88,210700
AIT,12-Mar-2018,74.6,75.4,74.1,74.5,240400
AIV,12-Mar-2018,40,40.12,39.62,40.04,1406000
AIV-A,12-Mar-2018,26.26,26.29,26.15,26.19,1400
AIW,12-Mar-2018,24.23,24.23,24.23,24.23,0
AIY,12-Mar-2018,25.58,25.6,25.55,25.6,9300
AIZ,12-Mar-2018,90.67,90.8,88.39,89,664800
AJG,12-Mar-2018,72.52,72.52,71.4,71.71,1064000
AJRD,12-Mar-2018,28.25,28.63,28.02,28.22,1116000
AJX,12-Mar-2018,13.35,13.63,13.34,13.61,51200
AJXA,12-Mar-2018,25.24,25.26,25.24,25.26,800
AKO.A,12-Mar-2018,26.2,26.2,26.15,26.15,1200
AKO.B,12-Mar-2018,29.63,29.65,28.78,29.36,12400
AKP,12-Mar-2018,12.81,12.87,12.76,12.8,17900
AKR,12-Mar-2018,25.03,25.2,24.85,24.99,845600
AKS,12-Mar-2018,5.26,5.39,5.18,5.36,14158900
AL,12-Mar-2018,44.1,44.46,43.66,43.8,977000
ALB,12-Mar-2018,101.99,103.97,101.6,102.99,1508900
ALE,12-Mar-2018,68.1,68.9,68.06,68.71,392500
ALEX,12-Mar-2018,24.44,24.69,24.41,24.46,263200
ALG,12-Mar-2018,116.6,118,115.31,116.91,52000
ALK,12-Mar-2018,64.99,66.04,64.39,65.78,3380500
ALL,12-Mar-2018,95.95,95.95,94.63,94.85,2067500
ALL-A,12-Mar-2018,25.6,25.68,25.55,25.55,8300
ALL-B,12-Mar-2018,26.4,26.41,26.3,26.3,17300
ALL-C,12-Mar-2018,26.03,26.1,26.03,26.08,51300
ALL-D,12-Mar-2018,26.19,26.25,26.17,26.17,6700
ALL-E,12-Mar-2018,26.39,26.39,26.27,26.36,26800
ALL-F,12-Mar-2018,26.69,26.69,26.56,26.65,5500
ALL-Y,12-Mar-2018,25.99,26.08,25.86,25.98,221900
ALLE,12-Mar-2018,87.52,87.781,87.045,87.4,621800
ALLY,12-Mar-2018,28.67,28.92,28.45,28.7,2761100
ALP-Q,12-Mar-2018,25.64,25.64,25.49,25.56,16000
ALSN,12-Mar-2018,39.41,39.415,38.25,38.41,1008300
ALV,12-Mar-2018,150.4,151.41,149.32,149.89,453200
ALX,12-Mar-2018,372.6,372.92,366.88,372.92,10800
AM,12-Mar-2018,27.1,27.56,27.06,27.52,351300
AMBR,12-Mar-2018,9.52,9.61,9.46,9.5,75500
AMC,12-Mar-2018,15.7,15.825,15.45,15.65,1129200
AME,12-Mar-2018,78.81,78.87,78.11,78.35,969200
AMG,12-Mar-2018,195.55,197.03,193.63,194.73,355500
AMGP,12-Mar-2018,18.12,18.42,18.12,18.35,271000
AMH,12-Mar-2018,19.78,19.84,19.6,19.73,2379500
AMH-C,12-Mar-2018,28.34,28.46,28.3,28.44,4800
AMH-D,12-Mar-2018,25.95,25.95,25.57,25.71,5700
AMH-E,12-Mar-2018,25.82,25.845,25.6,25.79,7200
AMH-F,12-Mar-2018,24.26,24.26,24.06,24.15,3600
AMH-G,12-Mar-2018,24.39,24.39,23.96,24,1900
AMID,12-Mar-2018,11.95,12.15,11.75,11.8,96500
AMN,12-Mar-2018,58.55,60,58.35,59.8,341000
AMOV,12-Mar-2018,19.02,19.18,18.945,19.02,6000
AMP,12-Mar-2018,160.9,161.16,159.39,159.88,682300
AMRC,12-Mar-2018,10.75,10.85,10.45,10.7,236800
AMT,12-Mar-2018,143.31,145.7,143.31,145.08,2443000
AMX,12-Mar-2018,19.14,19.24,19.055,19.15,1686700
AN,12-Mar-2018,51.51,51.74,50.89,50.97,319300
ANDV,12-Mar-2018,102.65,102.705,99.29,99.99,2279800
ANDX,12-Mar-2018,46.77,47.77,46.71,47.52,456600
ANET,12-Mar-2018,296.69,301.31,295.16,297.4,1207400
ANF,12-Mar-2018,22.3,22.69,21.74,21.88,3571700
ANFI,12-Mar-2018,4.2,4.31,4.12,4.19,102000
ANH,12-Mar-2018,4.77,4.89,4.77,4.85,730600
ANH-A,12-Mar-2018,26.23,26.26,26.21,26.26,3100
ANH-B,12-Mar-2018,25.48,25.5,25.48,25.5,700
ANH-C,12-Mar-2018,25,25.09,25,25.03,1200
ANTM,12-Mar-2018,232.2,232.73,229.25,229.86,1961900
ANTX,12-Mar-2018,56.91,56.91,56.11,56.26,830800
