A,03-Apr-2018,64.94,65.88,64.62,65.42,2286100
AA,03-Apr-2018,44.63,45.9,44.63,45.35,2914900
AAC,03-Apr-2018,11.15,11.47,11.09,11.24,61300
AAN,03-Apr-2018,46.55,47.8,46.425,47.07,870700
AAP,03-Apr-2018,112.5,113.88,108.95,111.91,1504200
AAT,03-Apr-2018,33.71,34.28,33.43,34.1,270200
AAV,03-Apr-2018,2.9,3.1,2.9,3.05,396700
AB,03-Apr-2018,26.4,26.5,26.05,26.3,228300
ABB,03-Apr-2018,23.18,23.355,23.12,23.31,2197500
ABBV,03-Apr-2018,92.34,92.46,88.22,90.59,10449200
ABC,03-Apr-2018,83.19,84.01,81.58,83.93,1318500
ABEV,03-Apr-2018,7.19,7.23,7.11,7.18,19131600
ABG,03-Apr-2018,64.05,65.2,63.9,64.5,190600
ABM,03-Apr-2018,33.1,33.59,32.83,33.48,828000
ABR,03-Apr-2018,8.75,8.775,8.715,8.77,669500
ABR-A,03-Apr-2018,25.375,25.375,25.375,25.375,0
ABR-B,03-Apr-2018,25.38,25.38,25.3,25.3,1000
ABR-C,03-Apr-2018,26.06,26.06,26,26,500
ABT,03-Apr-2018,58.4,59.07,58,59,6113500
ABX,03-Apr-2018,12.6,12.61,12.34,12.5,8098000
AC,03-Apr-2018,36.65,37.65,36.4,37.65,12900
ACC,03-Apr-2018,38.17,38.64,37.73,38.4,635000
ACCO,03-Apr-2018,12.5,12.7,12.425,12.6,661800
ACH,03-Apr-2018,13.68,13.73,13.56,13.65,71500
ACM,03-Apr-2018,35.03,35.68,34.85,35.58,902700
ACN,03-Apr-2018,148.49,148.97,146.05,148.79,2363300
ACP,03-Apr-2018,13.68,13.68,13.51,13.6,102700
ACRE,03-Apr-2018,12.22,12.42,12.22,12.36,88200
ACV,03-Apr-2018,22.12,22.27,21.8,22.19,53100
ADC,03-Apr-2018,47.8,48.96,47.38,48.76,267800
ADM,03-Apr-2018,42.47,43.45,42.3,43.12,3721900
ADNT,03-Apr-2018,59.73,62.1,59.7,61.11,909300
ADS,03-Apr-2018,208.3,208.3,204.37,206.2,994200
ADSW,03-Apr-2018,22.08,22.55,21.99,22.48,445200
ADT,03-Apr-2018,7.94,7.94,7.36,7.55,3926500
ADX,03-Apr-2018,14.53,14.62,14.4,14.6,240300
AEB,03-Apr-2018,24.91,24.91,24.6,24.86,25600
AED,03-Apr-2018,26.21,26.21,25.89,26.1,33100
AEE,03-Apr-2018,56.61,57.46,56.29,57.14,2083100
AEG,03-Apr-2018,6.71,6.78,6.68,6.76,1247800
AEH,03-Apr-2018,25.84,25.85,25.55,25.79,51200
AEK,03-Apr-2018,26.44,26.44,25.59,25.65,207400
AEL,03-Apr-2018,28.78,29.4,28.51,29.32,500900
AEM,03-Apr-2018,42.45,42.62,41.95,42.29,968200
AEO,03-Apr-2018,19.77,20.36,19.755,20.36,4420000
AEP,03-Apr-2018,68.26,68.79,67.93,68.45,2551400
AER,03-Apr-2018,50.55,51.2,50.29,51.17,991300
AES,03-Apr-2018,11.35,11.52,11.19,11.5,8743000
AET,03-Apr-2018,168.63,169.38,168.15,168.76,1952300
AEUA,03-Apr-2018,28.87,29.8,28.73,29.8,34400
AFB,03-Apr-2018,12.56,12.56,12.5,12.54,89400
AFC,03-Apr-2018,25.48,25.48,25.29,25.47,12400
AFG,03-Apr-2018,111,111.77,110.05,111.35,315100
AFGE,03-Apr-2018,25.9,25.95,25.83,25.89,4700
