A,22-Mar-2018,68.7,69.2,67.33,67.47,1689900
AA,22-Mar-2018,47.4,48.09,44.86,44.92,4369900
AAC,22-Mar-2018,12.62,12.9,12.48,12.49,62500
AAN,22-Mar-2018,46.85,47.21,45.89,45.94,785100
AAP,22-Mar-2018,114.02,115.14,111.63,111.71,1042400
AAT,22-Mar-2018,32.39,32.95,32.39,32.52,379600
AAV,22-Mar-2018,3.1,3.175,3,3.1,650300
AB,22-Mar-2018,26.2,26.55,25.75,25.9,388100
ABB,22-Mar-2018,23.63,23.64,23.14,23.17,2666700
ABBV,22-Mar-2018,104.19,104.5,95.52,98.1,26861200
ABC,22-Mar-2018,88.4,88.4,84.66,85,4618900
ABEV,22-Mar-2018,7.19,7.25,7.12,7.18,11190300
ABG,22-Mar-2018,64.65,65.85,64.15,64.15,149800
ABM,22-Mar-2018,34.19,34.64,33.54,33.54,643900
ABR,22-Mar-2018,8.87,8.91,8.79,8.81,602600
ABR-A,22-Mar-2018,25.355,25.355,25.355,25.355,1000
ABR-B,22-Mar-2018,25.12,25.12,25.12,25.12,400
ABR-C,22-Mar-2018,25.98,25.99,25.94,25.99,500
ABT,22-Mar-2018,61.82,62.1,60.85,60.93,5345200
ABX,22-Mar-2018,12.31,12.38,12.14,12.17,8502600
AC,22-Mar-2018,36.4,37,36.4,36.4,11500
ACC,22-Mar-2018,36.6,37.25,36.34,36.35,850400
ACCO,22-Mar-2018,12.75,12.8,12.45,12.45,546400
ACH,22-Mar-2018,13.61,13.895,13.15,13.15,62200
ACM,22-Mar-2018,36.75,37.28,36.09,36.09,1077000
ACN,22-Mar-2018,156.75,157.94,149.73,150.23,8203500
ACP,22-Mar-2018,13.91,13.91,13.8,13.83,46900
ACRE,22-Mar-2018,12.46,12.59,12.38,12.42,119100
ACV,22-Mar-2018,22.88,22.88,22.45,22.53,63400
ADC,22-Mar-2018,47,48.245,47,47.54,543500
ADM,22-Mar-2018,42.45,42.85,41.87,41.94,2645500
ADNT,22-Mar-2018,59.59,61.33,59.59,59.88,655200
ADS,22-Mar-2018,225.73,226.22,220.24,220.37,552500
ADSW,22-Mar-2018,22.28,22.36,22,22,263000
ADT,22-Mar-2018,8.9,8.94,8.62,8.67,2408000
ADX,22-Mar-2018,15.1,15.11,14.81,14.83,322200
AEB,22-Mar-2018,24.6,24.66,24.5,24.5,6400
AED,22-Mar-2018,26.27,26.34,26.25,26.27,28400
AEE,22-Mar-2018,54.88,55.96,54.72,54.92,1237700
AEG,22-Mar-2018,6.76,6.78,6.6,6.61,2801800
AEH,22-Mar-2018,26.05,26.11,26.01,26.07,11900
AEK,22-Mar-2018,26.77,26.91,26.74,26.76,19000
AEL,22-Mar-2018,32.03,32.36,31.01,31.03,427100
AEM,22-Mar-2018,40.44,40.92,39.98,40.08,1380500
AEO,22-Mar-2018,19.85,20.19,19.56,19.57,3404500
