A,12-Apr-2018,66.56,67.64,66.45,67.2,2180800
AA,12-Apr-2018,53.7,55.33,53.17,54.47,5726200
AAC,12-Apr-2018,11.13,11.46,11.05,11.14,65600
AAN,12-Apr-2018,46.3,46.6,45.87,46.19,454900
AAP,12-Apr-2018,111.46,112.59,110.36,110.57,850900
AAT,12-Apr-2018,34.24,34.24,33.42,33.57,162000
AAV,12-Apr-2018,3.5,3.5,3.27,3.35,195200
AB,12-Apr-2018,26.5,26.95,26.5,26.8,211300
ABB,12-Apr-2018,22.77,22.9,22.74,22.84,5262000
ABBV,12-Apr-2018,93.71,93.71,92.07,92.12,6403700
ABC,12-Apr-2018,89.55,89.84,87.89,88.19,649400
ABEV,12-Apr-2018,6.97,7,6.76,6.77,28653000
ABG,12-Apr-2018,66.1,67.8,66.1,67.25,114100
ABM,12-Apr-2018,32.72,32.88,32.28,32.3,448900
ABR,12-Apr-2018,8.69,8.74,8.66,8.71,226700
ABR-A,12-Apr-2018,25.36,25.54,25.36,25.53,3400
ABR-B,12-Apr-2018,25.22,25.22,25.22,25.22,100
ABR-C,12-Apr-2018,26.051,26.051,25.905,25.905,700
ABT,12-Apr-2018,58.5,59.18,58.46,58.83,4572300
ABX,12-Apr-2018,12.95,12.99,12.82,12.88,10656100
AC,12-Apr-2018,37.5,37.5,36.6,37.25,3400
ACC,12-Apr-2018,39.3,39.3,38.245,38.3,771400
ACCO,12-Apr-2018,13.05,13.2,13,13,395800
ACH,12-Apr-2018,15.18,15.47,15.15,15.33,123100
ACM,12-Apr-2018,36.06,36.38,36,36.08,348200
ACN,12-Apr-2018,149.18,151.13,148.93,150.09,2005500
ACP,12-Apr-2018,13.92,13.98,13.89,13.97,44100
ACRE,12-Apr-2018,12.5,12.55,12.42,12.44,44300
ACV,12-Apr-2018,22.68,22.74,22.24,22.59,60200
ADC,12-Apr-2018,48.95,48.98,47.66,47.88,173900
ADM,12-Apr-2018,44.33,45.41,44.22,45.3,4983300
ADNT,12-Apr-2018,66.07,66.67,65.66,66.19,514000
ADS,12-Apr-2018,206.58,209.73,206.33,207.95,624200
ADSW,12-Apr-2018,22.5,22.795,22.41,22.72,299100
ADT,12-Apr-2018,9.07,9.25,8.95,9.1,2704400
ADX,12-Apr-2018,14.84,14.92,14.835,14.87,216200
AEB,12-Apr-2018,24.88,24.93,24.69,24.73,29700
AED,12-Apr-2018,25.99,26.17,25.98,26.17,9700
AEE,12-Apr-2018,56.05,56.18,55.005,55.33,1128300
AEG,12-Apr-2018,7.21,7.25,7.16,7.23,2169300
AEH,12-Apr-2018,25.67,25.87,25.65,25.87,39300
AEK,12-Apr-2018,25.55,25.55,25.55,25.55,1500
AEL,12-Apr-2018,29.33,29.97,29.33,29.71,236800
AEM,12-Apr-2018,43.53,43.79,43.36,43.51,1753100
AEO,12-Apr-2018,21.44,21.65,21.27,21.45,3066100
AEP,12-Apr-2018,67.8,67.91,66.46,66.64,2565300
AER,12-Apr-2018,51.99,52.13,51.71,51.86,663100
AES,12-Apr-2018,11.41,11.43,11.25,11.29,5565300
AET,12-Apr-2018,171.67,173.89,171.41,173.28,2558100
