A,26-Mar-2018,67.2,68.285,66.655,68.2,2263700
AA,26-Mar-2018,45.26,46.53,44.27,45.77,5187000
AAC,26-Mar-2018,12.15,12.34,11.54,12.28,172300
AAN,26-Mar-2018,45.93,46.36,45.12,46.23,489800
AAP,26-Mar-2018,112.49,115.07,111.875,114.77,1008800
AAT,26-Mar-2018,32.03,32.27,31.785,32.22,420400
AAV,26-Mar-2018,3.2,3.25,3.11,3.15,241200
AB,26-Mar-2018,26.45,26.65,26.185,26.5,260500
ABB,26-Mar-2018,23.5,23.54,23.08,23.47,1498900
ABBV,26-Mar-2018,99.49,99.91,91.76,95.28,13760500
ABC,26-Mar-2018,84.89,85.08,82.88,84.95,1649200
ABEV,26-Mar-2018,7.24,7.27,7.1,7.2,21578900
ABG,26-Mar-2018,64.8,65.65,63.95,65.45,128200
ABM,26-Mar-2018,32.94,33.51,32.6,33.3,1054600
ABR,26-Mar-2018,8.8,8.84,8.73,8.76,484200
ABR-A,26-Mar-2018,25.2,25.3,25.2,25.3,2700
ABR-B,26-Mar-2018,25.12,25.12,25.12,25.12,0
ABR-C,26-Mar-2018,25.85,25.85,25.85,25.85,0
ABT,26-Mar-2018,60.28,61.15,59.68,61.07,5694700
ABX,26-Mar-2018,12.6,12.79,12.52,12.76,12706600
AC,26-Mar-2018,36.3,37.05,35.85,37,9900
ACC,26-Mar-2018,36.31,36.47,35.89,36.29,390300
ACCO,26-Mar-2018,12.3,12.525,12.2,12.45,508500
ACH,26-Mar-2018,13.55,13.65,13.41,13.64,99100
ACM,26-Mar-2018,35.07,35.58,34.52,35.51,776600
ACN,26-Mar-2018,149,153.17,149,152.85,4231000
ACP,26-Mar-2018,13.84,13.86,13.75,13.79,80300
ACRE,26-Mar-2018,12.43,12.46,12.34,12.42,81000
ACV,26-Mar-2018,22.18,22.65,22.13,22.65,42800
ADC,26-Mar-2018,46.78,47.1,46.27,47.02,294300
ADM,26-Mar-2018,42.33,42.89,42.17,42.83,2573700
ADNT,26-Mar-2018,58.46,59.48,57.735,59.38,606300
ADS,26-Mar-2018,218.27,222.79,217.15,222.25,645800
ADSW,26-Mar-2018,22.14,22.19,21.84,21.9,470100
ADT,26-Mar-2018,8.22,8.25,7.89,7.95,4396900
ADX,26-Mar-2018,14.71,14.89,14.58,14.87,442500
AEB,26-Mar-2018,24.65,24.68,24.56,24.58,4400
AED,26-Mar-2018,26.33,26.33,26.16,26.19,28600
AEE,26-Mar-2018,54.3,54.95,54.1,54.85,1328900
AEG,26-Mar-2018,6.71,6.79,6.66,6.77,2612100
AEH,26-Mar-2018,26.095,26.095,25.81,25.81,51900
AEK,26-Mar-2018,26.7,26.79,26.5,26.51,47600
AEL,26-Mar-2018,30.14,30.6,29.4,30.46,877500
AEM,26-Mar-2018,42.09,42.46,41.79,42.37,1815500
AEO,26-Mar-2018,19.83,20.09,19.75,20.02,4492800
AEP,26-Mar-2018,66.82,67.51,66.56,67.31,2917800
AER,26-Mar-2018,50.11,50.5,49.78,50.38,904300
AES,26-Mar-2018,10.76,10.89,10.655,10.84,5769700
AET,26-Mar-2018,168.77,171,168.37,170.75,1336100
AEUA,26-Mar-2018,30.65,30.65,29.47,30,44800
AFB,26-Mar-2018,12.39,12.5,12.39,12.49,122200
AFC,26-Mar-2018,25.61,25.68,25.61,25.68,4200
AFG,26-Mar-2018,110.79,112.61,110.09,112.28,283000
AFGE,26-Mar-2018,25.65,25.78,25.61,25.78,9600
AFGH,26-Mar-2018,25.68,25.87,25.68,25.85,6000
AFI,26-Mar-2018,13.75,13.75,13.38,13.64,97200
AFL,26-Mar-2018,43.92,44.23,43.56,44.09,3450300
AFS-A,26-Mar-2018,19.03,19.15,18.93,19.01,6300
AFS-B,26-Mar-2018,19.61,19.61,19.16,19.28,6700
AFS-C,26-Mar-2018,19.91,20.01,19.79,19.79,6100
AFS-D,26-Mar-2018,19.98,20.29,19.9,19.9,14500
AFS-E,26-Mar-2018,21.99,21.99,21.8,21.81,6800
AFS-F,26-Mar-2018,19.24,19.24,19,19.03,9900
AFSS,26-Mar-2018,23.2,23.45,23.05,23.45,14100
AFST,26-Mar-2018,24.34,24.34,24.03,24.145,6900
AFT,26-Mar-2018,16.6,16.74,16.56,16.68,278900
AG,26-Mar-2018,6.49,6.49,6.2,6.22,3371500
AGC,26-Mar-2018,5.56,5.6,5.44,5.59,851800
AGCO,26-Mar-2018,63.06,63.98,62.28,63.9,614600
AGD,26-Mar-2018,10.62,10.65,10.49,10.57,38000
AGI,26-Mar-2018,5.43,5.46,5.18,5.23,2424900
AGM,26-Mar-2018,85.41,85.905,83.74,85.45,30000
AGM-A,26-Mar-2018,25.1,25.1,24.99,25.1,1800
AGM-B,26-Mar-2018,26.26,26.26,26.26,26.26,200
AGM-C,26-Mar-2018,26.92,26.92,26.92,26.92,0
AGM.A,26-Mar-2018,79.97,80.44,79.97,80.44,300
AGN,26-Mar-2018,161.5,162.05,155.7,160.2,3207500
AGO,26-Mar-2018,35.31,37.04,35.31,36.53,2685100
AGO-B,26-Mar-2018,25.7,25.71,25.63,25.63,3200
AGO-E,26-Mar-2018,25.26,25.37,25.26,25.31,3600
AGO-F,26-Mar-2018,25.21,25.25,25.18,25.21,6600
AGR,26-Mar-2018,49.42,49.97,49.28,49.77,233400
AGRO,26-Mar-2018,7.62,7.89,7.535,7.57,1522100
AGS,26-Mar-2018,21.48,21.86,20.87,21.71,302700
AGX,26-Mar-2018,38.55,38.85,37.75,38.75,99800
AHC,26-Mar-2018,5.15,5.2,5.1,5.15,17600
AHH,26-Mar-2018,13.11,13.38,13.05,13.37,392600
AHL,26-Mar-2018,43.3,43.3,42.075,42.85,661900
AHL-C,26-Mar-2018,26.15,26.35,26.13,26.17,8700
AHL-D,26-Mar-2018,24.72,24.72,24.545,24.59,9700
AHP,26-Mar-2018,9.48,9.53,9.22,9.4,188400
AHP-B,26-Mar-2018,19.61,19.62,19.6,19.62,1500
AHT,26-Mar-2018,6.38,6.39,6.24,6.31,421200
AHT-D,26-Mar-2018,25.63,25.67,25.53,25.55,6000
