A,10-Apr-2018,66.14,66.79,65.9,66.64,2120800
AA,10-Apr-2018,51.8,55.18,51.65,54.08,8973500
AAC,10-Apr-2018,11.58,11.73,11.3,11.33,92800
AAN,10-Apr-2018,46.66,46.78,46,46.41,428900
AAP,10-Apr-2018,111.14,112.68,109.53,112.14,946500
AAT,10-Apr-2018,34.16,34.24,33.9,34.1,183700
AAV,10-Apr-2018,3.15,3.35,3.15,3.3,736100
AB,10-Apr-2018,27,27.15,26.75,27.05,487900
ABB,10-Apr-2018,23.12,23.13,22.87,22.97,4469600
ABBV,10-Apr-2018,91.5,94.39,90.93,93.62,6296500
ABC,10-Apr-2018,87.62,89.47,87.35,88.91,1167500
ABEV,10-Apr-2018,6.8,6.96,6.77,6.94,32382000
ABG,10-Apr-2018,65.95,68.35,65.87,68,218400
ABM,10-Apr-2018,32.5,32.87,32.35,32.52,413600
ABR,10-Apr-2018,8.79,8.8,8.69,8.7,473700
ABR-A,10-Apr-2018,25.52,25.52,25.31,25.4,2900
ABR-B,10-Apr-2018,25.3,25.35,25.3,25.35,600
ABR-C,10-Apr-2018,26,26,25.95,26,400
ABT,10-Apr-2018,59.02,59.61,58.71,59.14,5244700
ABX,10-Apr-2018,12.78,12.86,12.73,12.77,7448700
AC,10-Apr-2018,37.3,37.45,36.9,37.2,5400
ACC,10-Apr-2018,39.03,39.32,38.84,39.31,789100
ACCO,10-Apr-2018,12.75,13,12.65,12.9,453200
ACH,10-Apr-2018,15.25,16,15.18,16,262900
ACM,10-Apr-2018,35.74,36.07,35.37,35.89,535700
ACN,10-Apr-2018,149.99,152.74,149.84,152.05,2268100
ACP,10-Apr-2018,13.85,13.85,13.78,13.85,29700
ACRE,10-Apr-2018,12.56,12.56,12.35,12.46,65700
ACV,10-Apr-2018,22.95,23.14,22.82,23.1,36200
ADC,10-Apr-2018,49.47,49.54,48.73,49.18,237200
ADM,10-Apr-2018,44.6,44.79,43.87,44.14,4486400
ADNT,10-Apr-2018,64.56,65.15,64.28,64.86,590500
ADS,10-Apr-2018,209.16,211.25,207.65,210.45,466500
ADSW,10-Apr-2018,22.41,22.57,22.33,22.43,165000
ADT,10-Apr-2018,9.13,9.28,8.86,9.05,4052700
ADX,10-Apr-2018,14.78,14.88,14.75,14.84,139700
AEB,10-Apr-2018,25.02,25.04,24.93,25.01,11600
AED,10-Apr-2018,25.99,26.02,25.94,25.94,26300
AEE,10-Apr-2018,57.01,57.12,56.175,56.2,1294500
AEG,10-Apr-2018,7,7.05,6.975,7.02,1533800
AEH,10-Apr-2018,25.67,25.69,25.65,25.65,23100
AEK,10-Apr-2018,25.68,25.7,25.61,25.61,129100
AEL,10-Apr-2018,29.33,29.77,29.26,29.56,396800
AEM,10-Apr-2018,43.39,43.62,43.2,43.32,1293800
AEO,10-Apr-2018,21.37,21.6,21.21,21.43,3103000
AEP,10-Apr-2018,68.62,68.75,67.65,67.87,2189100
AER,10-Apr-2018,51.77,52.03,51.45,51.88,959500
AES,10-Apr-2018,11.51,11.51,11.37,11.43,4516200
AET,10-Apr-2018,172.17,174.11,170.69,173.87,8211400
AEUA,10-Apr-2018,29.55,30.31,29.5,29.74,43600
AFB,10-Apr-2018,12.55,12.57,12.54,12.56,77900
AFC,10-Apr-2018,25.42,25.48,25.35,25.35,16800
AFG,10-Apr-2018,111.28,112.36,110.6,110.74,400600
AFGE,10-Apr-2018,25.62,25.69,25.6,25.62,7000
AFGH,10-Apr-2018,25.59,25.65,25.59,25.59,8600
AFI,10-Apr-2018,13.92,13.92,13.65,13.79,50100
AFL,10-Apr-2018,44.18,44.59,44.03,44.38,2411100
AFS-A,10-Apr-2018,18.54,18.73,18.38,18.73,6500
AFS-B,10-Apr-2018,18.7,19.07,18.7,18.98,4700
AFS-C,10-Apr-2018,19.88,19.88,19.46,19.7,6100
AFS-D,10-Apr-2018,19.62,19.93,19.45,19.85,21800
AFS-E,10-Apr-2018,21.05,21.76,21.05,21.7,18200
AFS-F,10-Apr-2018,18.57,18.76,18.45,18.74,12400
AFSS,10-Apr-2018,23.15,23.26,23.06,23.11,13100
AFST,10-Apr-2018,23.86,23.88,23.53,23.81,5500
AFT,10-Apr-2018,17.16,17.17,17.12,17.17,48000
AG,10-Apr-2018,6.31,6.39,6.22,6.34,2184500
AGC,10-Apr-2018,5.6,5.67,5.57,5.64,227500
AGCO,10-Apr-2018,64.82,65.79,64.5,65.43,683100
AGD,10-Apr-2018,10.53,10.59,10.53,10.58,23800
