A,21-Feb-2018,71.12,72.7,70.97,71.25,1995500
AA,21-Feb-2018,48.21,48.95,47.23,47.55,3194800
AAC,21-Feb-2018,8.13,8.71,8.13,8.38,107300
AAN,21-Feb-2018,42.4,44.39,42.35,43.86,1066600
AAP,21-Feb-2018,116.96,119.3,113.23,114,5545200
AAT,21-Feb-2018,32.06,32.415,31.86,31.88,348300
AAV,21-Feb-2018,2.85,3.05,2.85,2.95,381000
AB,21-Feb-2018,27.8,28.15,27.7,27.85,575300
ABB,21-Feb-2018,25.07,25.305,24.93,24.93,1862400
ABBV,21-Feb-2018,118.49,121.3,117.85,117.91,5122400
ABC,21-Feb-2018,99.82,99.96,98.34,98.57,2815400
ABEV,21-Feb-2018,6.95,6.96,6.78,6.81,32422100
ABG,21-Feb-2018,68.25,69.6,67.4,67.5,179700
ABM,21-Feb-2018,36.93,37.1,36.21,36.21,639200
ABR,21-Feb-2018,8.39,8.47,8.36,8.41,437600
ABR-A,21-Feb-2018,25.24,25.32,25.21,25.32,9800
ABR-B,21-Feb-2018,25.04,25.13,25.04,25.13,3400
ABR-C,21-Feb-2018,26.03,26.03,25.78,25.83,2100
ABT,21-Feb-2018,59.07,59.99,58.82,58.99,4793800
ABX,21-Feb-2018,12.9,12.98,12.64,12.66,15558300
AC,21-Feb-2018,34,34.95,33.95,34.25,11400
ACC,21-Feb-2018,35.5,37.32,35.5,35.88,1977600
ACCO,21-Feb-2018,13.3,13.65,13.3,13.35,748500
ACH,21-Feb-2018,15.77,15.96,15.69,15.71,138400
ACM,21-Feb-2018,35.18,35.56,34.94,34.96,647200
ACN,21-Feb-2018,161.59,163.76,160.42,160.46,1628500
ACP,21-Feb-2018,13.98,14.08,13.94,13.99,68700
ACRE,21-Feb-2018,12.66,12.84,12.59,12.59,151900
ACV,21-Feb-2018,21.84,22.05,21.81,21.83,39700
ADC,21-Feb-2018,45.99,46.3,45.05,45.06,112700
ADM,21-Feb-2018,42.5,42.795,42.12,42.12,3960600
ADNT,21-Feb-2018,63.84,64.36,63.19,63.47,478000
ADS,21-Feb-2018,243.77,246.09,239.535,239.59,771400
ADSW,21-Feb-2018,23.66,23.94,23.43,23.59,158600
ADT,21-Feb-2018,11.67,11.73,11.55,11.65,2562400
ADX,21-Feb-2018,15.27,15.39,15.2,15.2,140700
AEB,21-Feb-2018,24.2,24.33,24.16,24.2,13100
AED,21-Feb-2018,25.8,25.89,25.79,25.83,26100
AEE,21-Feb-2018,55.03,55.45,54.38,54.4,1740200
AEG,21-Feb-2018,6.91,7.02,6.91,6.92,2095300
AEH,21-Feb-2018,25.71,25.77,25.68,25.72,43800
AEK,21-Feb-2018,26.23,26.46,26.2,26.22,28500
AEL,21-Feb-2018,32.25,33.09,32.11,32.87,844600
AEM,21-Feb-2018,41.52,41.63,40.42,40.44,2047400
AEO,21-Feb-2018,18.47,19.17,18.4,18.81,3881600
AEP,21-Feb-2018,66.5,67.21,65.56,65.58,3570400
AER,21-Feb-2018,51.59,51.92,51.48,51.49,1607300
AES,21-Feb-2018,10.44,10.57,10.23,10.23,5365600
AET,21-Feb-2018,178,178.66,175.77,175.77,3276200
AEUA,21-Feb-2018,36.43,36.43,35.17,35.24,16300
AFB,21-Feb-2018,12.79,12.81,12.74,12.77,68700
AFC,21-Feb-2018,25.43,25.45,25.38,25.39,13900
AFG,21-Feb-2018,111.85,113.87,111.85,112.72,381700
AFGE,21-Feb-2018,25.49,25.68,25.49,25.54,22100
AFGH,21-Feb-2018,25.43,25.6,25.43,25.53,22600
AFI,21-Feb-2018,14.72,15.02,14.71,14.72,101600
AFL,21-Feb-2018,44.395,45.345,44.33,44.44,2277300
AFS-A,21-Feb-2018,18.88,19.16,18.88,19,13200
AFS-B,21-Feb-2018,19.1,19.54,19.1,19.38,35900
AFS-C,21-Feb-2018,19.4,19.88,19.4,19.78,35800
AFS-D,21-Feb-2018,19.43,19.81,19.43,19.61,37400
AFS-E,21-Feb-2018,20.26,20.75,20.26,20.57,23200
AFS-F,21-Feb-2018,19.66,19.66,19.31,19.36,25800
AFSS,21-Feb-2018,23.84,24.27,23.6,24.14,22700
AFST,21-Feb-2018,24.75,25.35,24.75,25.15,19400
AFT,21-Feb-2018,16.23,16.3,16.21,16.27,60900
AG,21-Feb-2018,5.63,5.715,5.47,5.49,3003300
AGC,21-Feb-2018,5.74,5.83,5.74,5.75,55500
AGCO,21-Feb-2018,66.57,68.99,66.19,67.27,737100
AGD,21-Feb-2018,10.98,11.06,10.9,10.99,35800
AGI,21-Feb-2018,5.44,5.55,5.33,5.35,2109900
AGM,21-Feb-2018,80.3,83.53,80.3,82.74,37300
