A,05-Mar-2018,67.25,67.85,66.51,67.55,1890800
AA,05-Mar-2018,45.18,46.46,44.85,45.65,4587900
AAC,05-Mar-2018,9.83,10.25,9.66,9.78,346200
AAN,05-Mar-2018,47.25,47.37,46.32,46.92,716300
AAP,05-Mar-2018,115.45,117.55,115.12,116.36,1088500
AAT,05-Mar-2018,31.71,32.4,31.71,32.1,332100
AAV,05-Mar-2018,2.8,2.95,2.775,2.85,332400
AB,05-Mar-2018,26.2,26.75,26.1,26.6,330700
ABB,05-Mar-2018,23.97,24.27,23.93,24.19,1795200
ABBV,05-Mar-2018,114,116.32,112.89,115.66,3975700
ABC,05-Mar-2018,93.01,95.26,92.84,94.9,1317600
ABEV,05-Mar-2018,6.87,6.97,6.83,6.88,24869700
ABG,05-Mar-2018,65.6,67.6,65.5,67.1,130400
ABM,05-Mar-2018,33.29,35.17,33.29,35.01,828300
ABR,05-Mar-2018,8.57,8.71,8.57,8.64,1273600
ABR-A,05-Mar-2018,25.12,25.27,25.12,25.18,3000
ABR-B,05-Mar-2018,25.2,25.2,25.09,25.1,2900
ABR-C,05-Mar-2018,25.69,25.76,25.69,25.72,2600
ABT,05-Mar-2018,58.91,60.63,58.9,60.37,9000400
ABX,05-Mar-2018,11.5,11.69,11.48,11.63,11158500
AC,05-Mar-2018,35.9,36.15,35.35,35.5,20100
ACC,05-Mar-2018,36.5,37.33,36.39,37.26,698700
ACCO,05-Mar-2018,12.55,12.85,12.45,12.65,524300
ACH,05-Mar-2018,14.36,14.665,14.36,14.66,56300
ACM,05-Mar-2018,35.37,36.25,35.215,36.16,1056300
ACN,05-Mar-2018,157.17,159.66,156.99,158.85,1936700
ACP,05-Mar-2018,13.91,13.98,13.86,13.95,56600
ACRE,05-Mar-2018,12.24,12.41,12.23,12.26,129200
ACV,05-Mar-2018,21.42,21.81,21.42,21.76,61900
ADC,05-Mar-2018,48.04,48.4,47.27,47.7,219700
ADM,05-Mar-2018,41.89,42.85,41.76,42.72,4706000
ADNT,05-Mar-2018,60.51,61.63,60.095,61.19,691100
ADS,05-Mar-2018,230.8,233.99,230.8,231.77,802600
ADSW,05-Mar-2018,22.14,22.31,21.93,22.26,285400
ADT,05-Mar-2018,10.98,11.25,10.72,10.72,2845400
ADX,05-Mar-2018,15.02,15.25,14.98,15.22,208000
AEB,05-Mar-2018,24.53,24.64,24.52,24.64,5100
AED,05-Mar-2018,25.79,25.79,25.64,25.73,56300
AEE,05-Mar-2018,53.94,55.32,53.68,55.12,1915000
AEG,05-Mar-2018,6.68,6.82,6.68,6.8,1254600
AEH,05-Mar-2018,25.74,25.77,25.66,25.76,50100
AEK,05-Mar-2018,26.44,26.84,26.44,26.84,57100
AEL,05-Mar-2018,29.25,30.12,29.14,29.99,447700
AEM,05-Mar-2018,37.84,38.4,37.48,38.31,1314500
AEO,05-Mar-2018,20.18,20.255,19.77,19.91,5660900
AEP,05-Mar-2018,65.09,66.72,64.83,66.49,2720200
AER,05-Mar-2018,49.11,49.42,48.7,49.13,1523800
AES,05-Mar-2018,10.9,10.99,10.8,10.98,12072500
AET,05-Mar-2018,177.2,178.91,176.74,178.46,1736700
AEUA,05-Mar-2018,31.35,32.48,31.35,32.26,5800
AFB,05-Mar-2018,12.56,12.61,12.55,12.58,57500
AFC,05-Mar-2018,25.7,25.74,25.62,25.74,2500
AFG,05-Mar-2018,110.57,113.05,110.57,112.92,338100
AFGE,05-Mar-2018,25.66,25.88,25.652,25.795,15100
AFGH,05-Mar-2018,25.42,25.54,25.33,25.34,10500
AFI,05-Mar-2018,14.17,14.58,13.97,14.47,141900
AFL,05-Mar-2018,43.555,44.46,43.485,44.125,1990600
AFS-A,05-Mar-2018,18.7,19.085,18.7,19,11700
AFS-B,05-Mar-2018,18.8,18.8,18.52,18.7,11300
