A,26-Feb-2018,71,71.21,70.01,70.58,5947400
AA,26-Feb-2018,47.42,47.58,46.14,46.68,3562000
AAC,26-Feb-2018,9.5,10.43,9.39,9.58,516000
AAN,26-Feb-2018,45.15,45.9,44.98,45.62,708000
AAP,26-Feb-2018,116.5,117.74,112.08,114.85,1409600
AAT,26-Feb-2018,33,33.035,32.65,32.94,351000
AAV,26-Feb-2018,3,3.05,2.95,3,233700
AB,26-Feb-2018,27.25,27.3,26.65,27,364700
ABB,26-Feb-2018,24.85,25.07,24.76,25.02,2176200
ABBV,26-Feb-2018,119.27,121.72,119.04,121.54,4473400
ABC,26-Feb-2018,98.59,100.96,98.1,100.58,1551000
ABEV,26-Feb-2018,6.69,6.83,6.67,6.82,12707400
ABG,26-Feb-2018,69.25,69.55,68.35,69.3,222500
ABM,26-Feb-2018,36.77,37.13,36.46,37.11,431300
ABR,26-Feb-2018,8.59,8.7,8.55,8.64,1497900
ABR-A,26-Feb-2018,25.43,25.51,25.13,25.51,3400
ABR-B,26-Feb-2018,25.06,25.11,25.06,25.1,400
ABR-C,26-Feb-2018,25.7,26.04,25.56,25.77,4400
ABT,26-Feb-2018,59.86,60.585,59.73,60.53,5364200
ABX,26-Feb-2018,12.2,12.28,12.14,12.22,15365100
AC,26-Feb-2018,35.1,36.05,35.1,35.65,17000
ACC,26-Feb-2018,37.65,37.92,37.11,37.4,721800
ACCO,26-Feb-2018,13.5,13.6,13.2,13.45,503300
ACH,26-Feb-2018,15.39,15.49,15.28,15.46,74000
ACM,26-Feb-2018,36.39,36.82,35.79,36.75,1046500
ACN,26-Feb-2018,163.82,164.83,162.915,164.74,1782800
ACP,26-Feb-2018,14.05,14.05,13.98,14.04,49300
ACRE,26-Feb-2018,12.78,12.83,12.65,12.67,76100
ACV,26-Feb-2018,21.81,21.94,21.74,21.94,34000
ADC,26-Feb-2018,47.92,48,47.1,47.55,302700
ADM,26-Feb-2018,42.59,42.63,42.03,42.17,3530300
ADNT,26-Feb-2018,63.66,64.23,63.26,63.9,688100
ADS,26-Feb-2018,243.02,246.18,241.64,245.66,725300
ADSW,26-Feb-2018,22.34,22.34,21.8,22.16,410800
ADT,26-Feb-2018,12.03,12.195,11.87,12.15,1639700
ADX,26-Feb-2018,15.5,15.62,15.47,15.6,188400
AEB,26-Feb-2018,24.37,24.49,24.35,24.47,6400
AED,26-Feb-2018,26.05,26.2,26,26.15,67700
AEE,26-Feb-2018,56.38,56.46,55.38,55.75,1448200
AEG,26-Feb-2018,6.935,6.96,6.883,6.96,2699800
AEH,26-Feb-2018,25.88,26.08,25.88,26.01,73600
AEK,26-Feb-2018,26.27,26.375,26.11,26.11,103600
AEL,26-Feb-2018,32.04,32.15,31.46,32.02,361000
AEM,26-Feb-2018,40.85,41.04,40.215,40.44,1233400
AEO,26-Feb-2018,19.26,19.9,19.2,19.78,5700500
AEP,26-Feb-2018,67.69,67.76,66.81,66.97,2088200
AER,26-Feb-2018,51.15,51.69,50.945,51.58,1011200
AES,26-Feb-2018,10.51,10.54,10.35,10.45,10759800
AET,26-Feb-2018,175.83,176.53,174.92,175.75,1515300
AEUA,26-Feb-2018,33.46,33.5,32.79,32.79,96600
AFB,26-Feb-2018,12.73,12.8,12.725,12.73,65000
AFC,26-Feb-2018,25.45,25.45,25.41,25.44,7900
AFG,26-Feb-2018,112.84,114.48,112.7,114.44,186700
AFGE,26-Feb-2018,25.62,25.76,25.61,25.71,10300
AFGH,26-Feb-2018,25.6,25.97,25.6,25.76,6000
AFI,26-Feb-2018,14.59,14.7,14.45,14.6,87400
AFL,26-Feb-2018,44.93,45.395,44.665,45.38,1818100
AFS-A,26-Feb-2018,19.85,19.86,19.69,19.7,18200
AFS-B,26-Feb-2018,20,20,19.87,19.87,26700
AFS-C,26-Feb-2018,20.45,20.58,20.3,20.55,22500
AFS-D,26-Feb-2018,20.15,20.33,20.1,20.23,19300
AFS-E,26-Feb-2018,21.44,21.48,21.17,21.39,11900
AFS-F,26-Feb-2018,19.85,19.98,19.65,19.775,81300
AFSS,26-Feb-2018,24.5,24.5,24.285,24.338,12900
AFST,26-Feb-2018,25.06,25.35,25.06,25.35,8300
AFT,26-Feb-2018,16.41,16.48,16.38,16.45,224600
AG,26-Feb-2018,5.72,5.74,5.5,5.6,2588300
AGC,26-Feb-2018,5.83,5.83,5.8,5.81,95300
AGCO,26-Feb-2018,68.86,68.87,67.94,67.98,436000
AGD,26-Feb-2018,11.12,11.18,11,11.1,26100
AGI,26-Feb-2018,5.13,5.235,5.115,5.21,1380700
AGM,26-Feb-2018,82.94,82.94,82.08,82.19,22500
AGM-A,26-Feb-2018,24.86,25.07,24.86,25.05,700
AGM-B,26-Feb-2018,26.52,26.6,26.39,26.58,1200
AGM-C,26-Feb-2018,26.94,26.94,26.94,26.94,0
AGM.A,26-Feb-2018,76.95,77,76.95,77,2400
AGN,26-Feb-2018,162.11,166.17,161.51,165.76,2695200
AGO,26-Feb-2018,36.91,36.91,35.91,36.04,1036800
AGO-B,26-Feb-2018,26.1,26.1,25.94,26.01,3900
AGO-E,26-Feb-2018,25.29,25.43,25.22,25.24,8600
AGO-F,26-Feb-2018,24.97,24.97,24.85,24.86,3400
AGR,26-Feb-2018,49.97,49.99,49.34,49.48,278000
AGRO,26-Feb-2018,9.02,9.12,8.9,9.07,363300
AGS,26-Feb-2018,20,20.05,19.62,19.85,80600
AGX,26-Feb-2018,39.35,40.65,39,40.55,177600
AHC,26-Feb-2018,5.1,5.15,5.1,5.15,15500
AHH,26-Feb-2018,13.47,13.49,13.35,13.41,172100
AHL,26-Feb-2018,36.2,36.5,36,36.35,725700
AHL-C,26-Feb-2018,26.52,26.62,26.515,26.53,26000
AHL-D,26-Feb-2018,24.76,24.8,24.61,24.62,21000
AHP,26-Feb-2018,8.98,9.02,8.87,8.92,138200
AHP-B,26-Feb-2018,18.72,18.94,18.72,18.9,36600
AHT,26-Feb-2018,5.96,5.965,5.83,5.85,302900
AHT-D,26-Feb-2018,25.33,25.33,25.19,25.21,5400
AHT-F,26-Feb-2018,23.23,23.47,23.2,23.22,13600
AHT-G,26-Feb-2018,23.45,23.48,23.24,23.24,13900
