A,27-Feb-2018,70.75,70.92,69,69,3370500
AA,27-Feb-2018,46.5,47.17,45.66,46.22,3247700
AAC,27-Feb-2018,9.61,10.24,9.51,9.55,219500
AAN,27-Feb-2018,45.47,46.36,45.38,45.95,1259200
AAP,27-Feb-2018,113.26,113.91,108.9,109.8,2161200
AAT,27-Feb-2018,32.94,33.12,31.82,31.84,253600
AAV,27-Feb-2018,2.95,3.05,2.9,2.95,291500
AB,27-Feb-2018,27.05,27.2,26.4,26.45,180100
ABB,27-Feb-2018,24.98,25.09,24.79,24.8,1646300
ABBV,27-Feb-2018,121.21,122,118.16,118.26,4754300
ABC,27-Feb-2018,101.01,101.56,93.16,97.64,4738300
ABEV,27-Feb-2018,6.82,6.84,6.73,6.78,11054400
ABG,27-Feb-2018,69.4,69.9,67.35,67.8,250600
ABM,27-Feb-2018,36.96,37.09,35.79,35.85,570400
ABR,27-Feb-2018,8.64,8.66,8.54,8.57,749100
ABR-A,27-Feb-2018,25.25,25.38,25.24,25.33,2100
ABR-B,27-Feb-2018,25.12,25.12,25.12,25.12,200
ABR-C,27-Feb-2018,25.63,26,25.61,26,1700
ABT,27-Feb-2018,60.75,61.24,60.39,60.55,6747600
ABX,27-Feb-2018,12.1,12.155,11.71,11.76,22437100
AC,27-Feb-2018,35.65,36.2,35.65,35.8,10500
ACC,27-Feb-2018,37.38,37.48,36.24,36.25,795500
ACCO,27-Feb-2018,13.35,13.6,13.075,13.1,447600
ACH,27-Feb-2018,15.2,15.2,14.52,14.52,82800
ACM,27-Feb-2018,36.67,37.19,36.09,36.09,674900
ACN,27-Feb-2018,164.8,165.58,162.55,162.55,1820800
ACP,27-Feb-2018,14.01,14.01,13.88,13.95,51100
ACRE,27-Feb-2018,12.68,12.74,12.48,12.5,85900
ACV,27-Feb-2018,21.97,22.015,21.79,21.84,43600
ADC,27-Feb-2018,47.38,47.95,47.13,47.14,233200
ADM,27-Feb-2018,42.27,42.45,41.64,41.64,4806900
ADNT,27-Feb-2018,64,64.93,63.55,63.57,725600
ADS,27-Feb-2018,245.64,246.545,242.3,242.39,382300
ADSW,27-Feb-2018,22.29,22.73,22.29,22.51,273500
