A,27-Mar-2018,68.48,68.63,66.54,67,2104500
AA,27-Mar-2018,46.25,46.49,44.635,44.9,4204800
AAC,27-Mar-2018,12.3,12.3,11.56,11.61,90800
AAN,27-Mar-2018,46.17,46.6,45.21,45.42,599400
AAP,27-Mar-2018,114.58,117.45,113.29,115.01,1402800
AAT,27-Mar-2018,32.74,33.2,31.98,32.75,617100
AAV,27-Mar-2018,3.2,3.2,2.95,3,234000
AB,27-Mar-2018,26.6,26.65,26.05,26.2,306300
ABB,27-Mar-2018,23.64,23.74,23.17,23.25,2793300
ABBV,27-Mar-2018,95.5,95.72,91.12,92.01,10821300
ABC,27-Mar-2018,84.93,85.205,83.38,84.01,1454600
ABEV,27-Mar-2018,7.14,7.2,7.07,7.08,15103700
ABG,27-Mar-2018,65.7,66.3,64.4,64.7,136900
ABM,27-Mar-2018,33.37,33.65,32.625,32.77,699000
ABR,27-Mar-2018,8.77,8.8,8.71,8.74,376000
ABR-A,27-Mar-2018,25.36,25.36,25.3,25.3,1800
ABR-B,27-Mar-2018,25.2,25.2,25.18,25.2,1000
ABR-C,27-Mar-2018,25.8,25.97,25.8,25.97,1100
ABT,27-Mar-2018,61.27,61.62,59.985,60.28,6365300
ABX,27-Mar-2018,12.61,12.7,12.46,12.56,10490500
AC,27-Mar-2018,37.05,37.45,36.55,36.8,13200
ACC,27-Mar-2018,36.28,37.34,35.88,36.99,542200
ACCO,27-Mar-2018,12.45,12.55,12.175,12.2,731000
ACH,27-Mar-2018,13.68,13.72,13.28,13.37,83500
ACM,27-Mar-2018,35.72,35.77,34.52,34.74,673300
ACN,27-Mar-2018,153.23,153.66,147.8,148.86,3212000
ACP,27-Mar-2018,13.77,13.81,13.77,13.79,52000
ACRE,27-Mar-2018,12.43,12.56,12.33,12.49,120800
ACV,27-Mar-2018,22.44,22.44,22.11,22.39,41900
ADC,27-Mar-2018,47.2,47.87,46.62,47.41,279800
ADM,27-Mar-2018,42.97,43.6,42.74,42.87,4334200
ADNT,27-Mar-2018,59.78,60.13,58.96,59.57,529600
ADS,27-Mar-2018,222.3,222.3,218.32,219.12,736500
ADSW,27-Mar-2018,21.96,22.06,21.75,21.8,237100
ADT,27-Mar-2018,7.95,7.99,7.51,7.56,3582900
ADX,27-Mar-2018,14.9,14.93,14.59,14.63,317000
AEB,27-Mar-2018,24.51,24.84,24.38,24.8,24600
AED,27-Mar-2018,26.29,26.29,26.07,26.07,20900
AEE,27-Mar-2018,55.07,56.67,54.77,55.88,1787500
AEG,27-Mar-2018,6.8,6.8,6.61,6.65,1179200
AEH,27-Mar-2018,25.81,25.85,25.61,25.63,84900
AEK,27-Mar-2018,26.55,26.67,26.46,26.48,11700
AEL,27-Mar-2018,30.45,30.67,29.55,29.74,428100
AEM,27-Mar-2018,41.82,42.4,41.68,41.91,1542100
AEO,27-Mar-2018,20,20.08,19.44,19.53,4211700
AEP,27-Mar-2018,67.31,68.98,67.05,68.43,3484300
AER,27-Mar-2018,50.5,50.5,49.65,49.96,1473600
AES,27-Mar-2018,10.84,11.11,10.82,10.95,6993500
AET,27-Mar-2018,170.75,170.95,168.01,168.36,2176900
AEUA,27-Mar-2018,30,30.58,29.5,29.9,13100
AFB,27-Mar-2018,12.5,12.51,12.45,12.51,74500
AFC,27-Mar-2018,25.68,25.68,25.61,25.66,6200
AFG,27-Mar-2018,112.46,112.62,109.97,110.36,236500
AFGE,27-Mar-2018,25.78,26,25.72,25.9,10500
AFGH,27-Mar-2018,25.86,25.9,25.84,25.84,6300
AFI,27-Mar-2018,13.65,13.87,13.56,13.69,73200
AFL,27-Mar-2018,43.81,44.03,43.2,43.48,8107100
AFS-A,27-Mar-2018,19.05,19.05,17.83,18.03,11000
AFS-B,27-Mar-2018,19.16,19.3,17.9,18.52,26100
AFS-C,27-Mar-2018,19.76,19.83,18.6,18.77,29200
AFS-D,27-Mar-2018,19.9,19.92,18.7,18.85,26300
AFS-E,27-Mar-2018,21.66,21.99,20.85,21.02,22900
AFS-F,27-Mar-2018,18.89,18.89,17.76,18.13,18800
AFSS,27-Mar-2018,23.45,23.45,23.1,23.35,8000
AFST,27-Mar-2018,24.13,24.295,24,24.13,6000
AFT,27-Mar-2018,16.73,16.76,16.67,16.72,233800
AG,27-Mar-2018,6.15,6.25,6.03,6.17,2531200
AGC,27-Mar-2018,5.57,5.63,5.53,5.54,182000
AGCO,27-Mar-2018,64.25,64.71,63.4,63.84,988400
AGD,27-Mar-2018,10.63,10.65,10.55,10.58,27800
AGI,27-Mar-2018,5.16,5.2,5.06,5.1,3926500
AGM,27-Mar-2018,85.75,86.12,83.8,83.8,28700
AGM-A,27-Mar-2018,25.1,25.42,25.1,25.42,3000
AGM-B,27-Mar-2018,26.25,26.34,26.21,26.21,900
AGM-C,27-Mar-2018,26.92,26.92,26.92,26.92,100
AGM.A,27-Mar-2018,79.95,79.95,79.95,79.95,300
AGN,27-Mar-2018,160.87,163.52,158.81,160.32,2283600
AGO,27-Mar-2018,36.15,36.48,35.89,35.93,938200
AGO-B,27-Mar-2018,25.66,25.68,25.48,25.58,9100
AGO-E,27-Mar-2018,25.37,25.37,25.29,25.3,3100
AGO-F,27-Mar-2018,25.29,25.29,25.18,25.2,1300
AGR,27-Mar-2018,50,51.155,49.72,50.55,374800
AGRO,27-Mar-2018,7.6,7.64,7.43,7.44,702600
AGS,27-Mar-2018,21.79,22.24,21.56,21.92,213700
AGX,27-Mar-2018,38.75,39.35,38.05,38.2,118100
AHC,27-Mar-2018,5.2,5.2,5.05,5.05,38900
AHH,27-Mar-2018,13.17,13.5,12.94,13.35,497100
AHL,27-Mar-2018,42.9,42.9,42.4,42.65,837600
AHL-C,27-Mar-2018,26.13,26.38,26.13,26.38,14000
AHL-D,27-Mar-2018,24.69,24.71,24.445,24.71,11900
AHP,27-Mar-2018,9.4,9.59,9.33,9.48,177800
AHP-B,27-Mar-2018,19.62,19.62,19.62,19.62,0
AHT,27-Mar-2018,6.28,6.375,6.21,6.28,465000
AHT-D,27-Mar-2018,25.5,25.62,25.48,25.595,12000
AHT-F,27-Mar-2018,23.74,23.87,23.65,23.84,13200
AHT-G,27-Mar-2018,23.69,23.69,23.46,23.59,22400
AHT-H,27-Mar-2018,23.68,23.89,23.655,23.82,12100
AHT-I,27-Mar-2018,23.78,23.96,23.78,23.94,11000
AI,27-Mar-2018,11.66,11.795,11.56,11.73,944000
AI-B,27-Mar-2018,24.765,24.85,24.73,24.74,3500
AIC,27-Mar-2018,23.57,23.83,23.57,23.83,1900
AIF,27-Mar-2018,15.68,15.75,15.61,15.65,75800
AIG,27-Mar-2018,54.37,54.98,53.45,53.78,6637700
AIG.W,27-Mar-2018,16.57,16.75,15.9,16,130800
AIN,27-Mar-2018,64.15,64.5,62.5,62.65,92300
AIR,27-Mar-2018,43.88,44.8,43.45,44.03,377600
AIT,27-Mar-2018,72.3,72.675,71.6,71.9,325400
AIV,27-Mar-2018,39.1,39.98,38.73,39.55,1006800
AIV-A,27-Mar-2018,25.94,26.28,25.94,26.28,1300
AIW,27-Mar-2018,24.3,24.3,24.3,24.3,0
AIY,27-Mar-2018,25.65,25.66,25.64,25.65,4800
AIZ,27-Mar-2018,90.84,90.97,89.22,89.69,520200
AIZP,27-Mar-2018,102.64,103.28,102.22,102.39,4400
AJG,27-Mar-2018,68.4,68.76,67.12,67.53,830900
AJRD,27-Mar-2018,28.16,28.32,27.2,27.28,536900
AJX,27-Mar-2018,13.19,13.29,13.04,13.23,50000
AJXA,27-Mar-2018,25.65,25.65,25.65,25.65,300
AKO.A,27-Mar-2018,25.455,25.455,25.455,25.455,200
AKO.B,27-Mar-2018,29.08,29.25,28.58,28.6,1900
AKP,27-Mar-2018,12.72,12.72,12.65,12.67,72400
AKR,27-Mar-2018,24.25,24.52,23.77,24.26,484900
AKS,27-Mar-2018,4.59,4.62,4.35,4.39,13512900
AL,27-Mar-2018,42.91,43.01,41.62,41.88,431400
ALB,27-Mar-2018,94.78,95.75,92.81,93.43,1644700
ALE,27-Mar-2018,71.17,72.46,70.56,71.72,286800
ALEX,27-Mar-2018,23.15,23.365,22.84,22.94,380900
ALG,27-Mar-2018,112.93,114.24,109.51,110.46,77300
ALK,27-Mar-2018,62.43,62.59,61.2,61.49,2192200
ALL,27-Mar-2018,94.71,95.07,92.92,93.39,1540300
ALL-A,27-Mar-2018,25.58,25.67,25.56,25.56,12100
ALL-B,27-Mar-2018,26.72,26.83,26.7,26.795,28300
ALL-C,27-Mar-2018,25.97,26.03,25.92,25.99,94700
ALL-D,27-Mar-2018,26.23,26.31,26.21,26.3,9200
ALL-E,27-Mar-2018,26.38,26.38,26.29,26.34,78100
ALL-F,27-Mar-2018,26.23,26.29,26.18,26.19,11700
ALL-Y,27-Mar-2018,26.03,26.05,25.95,26,218300
ALLE,27-Mar-2018,85.08,86,83.82,84,805900
ALLY,27-Mar-2018,26.74,26.89,26.03,26.22,2745100
ALP-Q,27-Mar-2018,25.34,25.39,25.23,25.39,18200
ALSN,27-Mar-2018,38.94,38.94,37.79,37.9,1071400
ALV,27-Mar-2018,149.17,150.15,146.76,147.58,561400
ALX,27-Mar-2018,374.96,379.665,373.02,377.96,10100
AM,27-Mar-2018,25.37,25.725,24.88,24.99,490900
AMBR,27-Mar-2018,8.97,9.01,8.6,8.63,51300
AMC,27-Mar-2018,14.05,14.1,13.55,13.6,1392000
AME,27-Mar-2018,76.88,77.01,74.91,75.07,1164000
AMG,27-Mar-2018,189.77,189.77,183.915,185.23,418800
AMGP,27-Mar-2018,16.22,16.28,15.8,15.95,601400
AMH,27-Mar-2018,19.27,19.68,19.09,19.44,1351500
AMH-C,27-Mar-2018,28.39,28.4,28.17,28.34,4700
AMH-D,27-Mar-2018,25.09,25.26,25.02,25.26,2500
AMH-E,27-Mar-2018,25.1,25.1,24.94,25.05,8700
AMH-F,27-Mar-2018,23.59,23.59,23.4,23.48,5400
AMH-G,27-Mar-2018,23.15,23.15,23.03,23.14,3100
AMID,27-Mar-2018,10.25,10.45,9.65,10.25,267600
AMN,27-Mar-2018,58.05,58.625,57.2,57.35,606900
AMOV,27-Mar-2018,18.94,19.14,18.94,19.09,1100
AMP,27-Mar-2018,150.01,151.54,146.15,147.31,950500
AMRC,27-Mar-2018,11.95,12.05,11.7,11.85,167000
AMT,27-Mar-2018,145.14,147.15,142.97,144.46,3043100
AMX,27-Mar-2018,19.18,19.38,19.07,19.1,1997400
AN,27-Mar-2018,47.12,47.21,45.79,46.07,814400
ANDV,27-Mar-2018,103.82,104.34,101.1,101.52,1546400
ANDX,27-Mar-2018,44.04,44.225,42.57,43.16,383800
ANET,27-Mar-2018,272.94,274.95,252.55,253.7,1400700
ANF,27-Mar-2018,24.3,24.3,23.53,23.59,2753900
ANFI,27-Mar-2018,4.21,4.39,4.2,4.26,65300
ANH,27-Mar-2018,4.87,4.96,4.84,4.91,825900
ANH-A,27-Mar-2018,25.99,25.99,25.85,25.94,1900
ANH-B,27-Mar-2018,25.5,25.5,25.5,25.5,100
ANH-C,27-Mar-2018,25.04,25.05,25,25.01,8300
ANTM,27-Mar-2018,221.74,223.72,218.16,219.44,1338700
ANTX,27-Mar-2018,54.09,54.6,53.48,53.72,567900
ANW,27-Mar-2018,2,2,1.75,1.9,1349700
AOD,27-Mar-2018,8.98,9.03,8.845,8.86,291600
AOI,27-Mar-2018,23.85,24.7,23,23.55,225900
AON,27-Mar-2018,140.8,141.93,137.94,138.82,1306300
AOS,27-Mar-2018,64.48,64.48,62.07,62.48,1296400
AP,27-Mar-2018,9.39,9.39,9,9.05,70300
APA,27-Mar-2018,37.45,37.58,36.73,37.48,6917400
APAM,27-Mar-2018,34.15,34.15,32.8,33,220700
APB,27-Mar-2018,14.37,14.56,14.31,14.32,2600
APC,27-Mar-2018,63,63.05,60.38,60.8,4447400
APD,27-Mar-2018,161.33,161.84,158.05,158.63,872400
APF,27-Mar-2018,18.09,18.29,17.8,17.98,4000
APH,27-Mar-2018,87.39,88,85.09,85.59,1050700
APLE,27-Mar-2018,17.08,17.275,16.93,17.16,1381300
APO,27-Mar-2018,30.63,30.75,30.12,30.23,776600
APO-A,27-Mar-2018,24.84,25.05,24.84,25,46700
APO-B,27-Mar-2018,24.74,24.88,24.74,24.82,199400
APRN,27-Mar-2018,1.95,2.04,1.94,1.99,2109800
APTS,27-Mar-2018,14.06,14.24,13.85,13.9,356300
APTV,27-Mar-2018,85.13,86.79,83.67,84.33,2325000
APU,27-Mar-2018,40.47,40.52,39.41,39.96,404600
AQ,27-Mar-2018,17.1,17.25,15.34,15.81,654300
AQN,27-Mar-2018,9.92,10.02,9.9,9.94,170400
AQUA,27-Mar-2018,21.5,21.73,21.23,21.33,606600
AR,27-Mar-2018,19.87,19.89,19.11,19.22,2948500
ARA,27-Mar-2018,19.49,19.57,18.04,18.37,810800
ARC,27-Mar-2018,2.25,2.29,2.2,2.2,161000
ARCH,27-Mar-2018,93.73,93.99,89.17,90.32,226300
ARCO,27-Mar-2018,8.9,9,8.65,8.75,887600
ARD,27-Mar-2018,18.86,19.09,18.21,18.27,70900
ARDC,27-Mar-2018,16.31,16.42,16.19,16.21,55100
ARE,27-Mar-2018,121.61,124.13,119.59,121.98,981000
ARE-A,27-Mar-2018,26.33,26.48,26.33,26.42,15100
ARE-D,27-Mar-2018,35.5,35.5,35.5,35.5,500
ARES,27-Mar-2018,21.8,21.8,21.15,21.3,767500
ARI,27-Mar-2018,18.28,18.29,18.165,18.26,1750500
ARI-C,27-Mar-2018,25.71,25.73,25.53,25.6,11000
ARL,27-Mar-2018,21,21.57,19.58,20.15,8700
ARMK,27-Mar-2018,39.91,40.25,39.47,39.6,1353900
ARNC,27-Mar-2018,23.5,23.52,22.92,23.05,3529200
AROC,27-Mar-2018,9.1,9.1,8.75,8.8,1951900
ARR,27-Mar-2018,22.82,23.12,22.67,22.94,462100
ARR-A,27-Mar-2018,25.22,25.22,25.06,25.22,3800
