A,20-Mar-2018,69.77,70.07,69.45,69.85,2379100
AA,20-Mar-2018,46.37,47.06,46.05,46.47,1515300
AAC,20-Mar-2018,12.32,12.96,12.275,12.68,141700
AAN,20-Mar-2018,47.27,47.74,47.2,47.54,600800
AAP,20-Mar-2018,116.39,116.69,113.74,114.25,636000
AAT,20-Mar-2018,33.24,33.58,32.675,32.89,193600
AAV,20-Mar-2018,2.85,2.9,2.775,2.9,133200
AB,20-Mar-2018,26.55,26.65,26.25,26.55,184500
ABB,20-Mar-2018,23.93,24.05,23.91,23.92,1126900
ABBV,20-Mar-2018,112.9,114.15,112.09,112.65,4933700
ABC,20-Mar-2018,92.96,93.19,88.15,89.19,2602300
ABEV,20-Mar-2018,7.17,7.19,7.09,7.09,12882200
ABG,20-Mar-2018,66.45,66.45,63.65,64.6,488000
ABM,20-Mar-2018,34.48,34.69,34.2,34.47,339700
ABR,20-Mar-2018,8.82,8.88,8.805,8.84,307000
ABR-A,20-Mar-2018,25.35,25.37,25.345,25.356,2100
ABR-B,20-Mar-2018,25.1,25.1,25.1,25.1,1200
ABR-C,20-Mar-2018,25.68,26.07,25.68,26.07,400
ABT,20-Mar-2018,62.48,62.76,62.15,62.65,3943000
ABX,20-Mar-2018,12.2,12.285,11.81,12.04,18344800
AC,20-Mar-2018,37.05,37.2,36.5,37,16800
ACC,20-Mar-2018,37.34,37.53,36.64,36.91,931500
ACCO,20-Mar-2018,13.2,13.25,13,13.15,278600
ACH,20-Mar-2018,13.96,14.01,13.73,13.8,61800
ACM,20-Mar-2018,36.52,36.84,36.45,36.51,583900
ACN,20-Mar-2018,160.95,163.15,160.95,162.88,2249400
ACP,20-Mar-2018,13.9,13.98,13.83,13.97,19300
ACRE,20-Mar-2018,12.71,12.71,12.56,12.56,67700
ACV,20-Mar-2018,22.73,22.99,22.59,22.89,38000
ADC,20-Mar-2018,47.75,47.75,46.84,47.44,320400
ADM,20-Mar-2018,43.14,43.26,42.6,42.97,2133700
ADNT,20-Mar-2018,59.75,60.165,58.85,59.28,438900
ADS,20-Mar-2018,230.09,230.83,226.85,227.68,489300
ADSW,20-Mar-2018,22.41,22.54,22.11,22.27,395800
ADT,20-Mar-2018,9.24,9.24,8.89,8.96,3126400
ADX,20-Mar-2018,15.21,15.26,15.17,15.22,193100
AEB,20-Mar-2018,24.75,24.75,24.61,24.63,9600
AED,20-Mar-2018,26.21,26.23,26.16,26.23,14300
AEE,20-Mar-2018,55.28,55.54,54.99,55.13,975700
AEG,20-Mar-2018,6.9,6.99,6.89,6.9,4867700
AEH,20-Mar-2018,26.02,26.09,26.02,26.06,11900
AEK,20-Mar-2018,26.91,26.92,26.84,26.87,24300
AEL,20-Mar-2018,32.28,32.73,32.03,32.55,400700
AEM,20-Mar-2018,39.59,39.68,39.1,39.63,1389700
AEO,20-Mar-2018,19.54,19.975,19.5,19.84,3182200
AEP,20-Mar-2018,67.21,67.86,67.18,67.45,2496400
AER,20-Mar-2018,50.61,51.19,50.61,50.85,1074300
AES,20-Mar-2018,10.8,10.86,10.63,10.71,6359600
AET,20-Mar-2018,172.29,172.77,171.01,171.63,1801700
AEUA,20-Mar-2018,31.53,31.53,30.11,30.73,19300
AFB,20-Mar-2018,12.45,12.5,12.44,12.44,113000
AFC,20-Mar-2018,25.75,25.8,25.73,25.75,13500
AFG,20-Mar-2018,114.13,115.98,114.11,115.45,193800
AFGE,20-Mar-2018,25.62,25.72,25.62,25.65,11800
AFGH,20-Mar-2018,25.7,25.8,25.7,25.74,3500
AFI,20-Mar-2018,14.23,14.28,14,14.03,65600
AFL,20-Mar-2018,44.89,45.53,44.82,45.43,4794300
AFS-A,20-Mar-2018,19.24,19.35,19.11,19.17,9600
