A,21-Mar-2018,69.88,70.09,69.36,69.4,1583100
AA,21-Mar-2018,46.42,48.06,46.31,47.95,2138100
AAC,21-Mar-2018,12.65,12.87,12.58,12.68,125500
AAN,21-Mar-2018,47.4,48.03,47.235,47.37,462000
AAP,21-Mar-2018,114.66,116.29,114.24,115.24,689600
AAT,21-Mar-2018,32.86,32.95,32.36,32.46,274000
AAV,21-Mar-2018,2.9,3.1,2.9,3.1,551800
AB,21-Mar-2018,26.45,26.66,26.4,26.45,156500
ABB,21-Mar-2018,23.94,24.01,23.82,23.86,1702000
ABBV,21-Mar-2018,113.08,113.79,111.73,112.45,4617900
ABC,21-Mar-2018,89.45,91.46,89.27,89.5,1714500
ABEV,21-Mar-2018,7.14,7.31,7.1,7.26,24703300
ABG,21-Mar-2018,64.8,66.15,64.5,65.4,114800
ABM,21-Mar-2018,34.35,34.65,34.22,34.44,624500
ABR,21-Mar-2018,8.85,8.95,8.84,8.88,440300
ABR-A,21-Mar-2018,25.356,25.356,25.356,25.356,0
ABR-B,21-Mar-2018,25.15,25.15,25.12,25.12,600
ABR-C,21-Mar-2018,25.62,25.86,25.62,25.86,600
ABT,21-Mar-2018,62.75,63.07,62.34,62.42,3478200
ABX,21-Mar-2018,12.12,12.46,12.07,12.35,15069200
AC,21-Mar-2018,37.1,37.1,36.7,36.8,14600
ACC,21-Mar-2018,36.82,36.93,36.37,36.65,1497600
ACCO,21-Mar-2018,13.15,13.2,12.8,12.8,372500
ACH,21-Mar-2018,13.56,13.83,13.5,13.78,95800
ACM,21-Mar-2018,36.53,37.53,36.53,37.19,682900
ACN,21-Mar-2018,163.2,163.72,161.93,162.03,3452500
ACP,21-Mar-2018,13.97,13.97,13.86,13.93,18200
ACRE,21-Mar-2018,12.59,12.605,12.485,12.51,84900
ACV,21-Mar-2018,22.89,22.95,22.75,22.91,23500
ADC,21-Mar-2018,47.47,47.81,46.88,47.12,254100
ADM,21-Mar-2018,42.75,42.99,42.305,42.62,3078300
ADNT,21-Mar-2018,59.31,60.67,59.2,60.05,599100
ADS,21-Mar-2018,227.31,229.68,226.61,226.78,305500
ADSW,21-Mar-2018,22.22,22.51,22.07,22.35,281800
ADT,21-Mar-2018,9,9.19,8.91,8.97,3754700
ADX,21-Mar-2018,15.18,15.34,15.18,15.23,131600
AEB,21-Mar-2018,24.65,24.65,24.54,24.6,6500
