A,20-Feb-2018,71.5,71.85,70.7,71.08,2580400
AA,20-Feb-2018,46.84,48.74,46.76,48.07,4589400
AAC,20-Feb-2018,8.27,8.39,8.06,8.13,93100
AAN,20-Feb-2018,43.5,44.44,42.38,42.56,1881300
AAP,20-Feb-2018,107.4,108.38,103.72,105.35,2369200
AAT,20-Feb-2018,32.46,32.73,32.055,32.22,415500
AAV,20-Feb-2018,3,3.05,2.85,2.9,332600
AB,20-Feb-2018,27.3,27.95,27.3,27.75,624400
ABB,20-Feb-2018,25.23,25.47,25.19,25.25,2578100
ABBV,20-Feb-2018,117.72,121.55,117.22,117.98,8751300
ABC,20-Feb-2018,98.98,100.05,98.52,99.94,1683600
ABEV,20-Feb-2018,6.8,6.94,6.8,6.9,17134500
ABG,20-Feb-2018,68.6,69.75,67.85,67.95,110800
ABM,20-Feb-2018,36.41,36.96,36.41,36.71,382300
ABR,20-Feb-2018,8.43,8.45,8.3,8.39,461400
ABR-A,20-Feb-2018,25.19,25.21,25.11,25.21,3700
ABR-B,20-Feb-2018,25.04,25.04,25.04,25.04,100
ABR-C,20-Feb-2018,25.7,25.8,25.7,25.8,500
ABT,20-Feb-2018,59.68,59.87,58.84,59.12,8182500
ABX,20-Feb-2018,13,13.05,12.81,12.85,11528500
AC,20-Feb-2018,33.95,34,33.4,33.7,11600
ACC,20-Feb-2018,36.15,36.36,35.48,35.57,1432800
ACCO,20-Feb-2018,13.6,13.85,13.35,13.35,709800
ACH,20-Feb-2018,15.63,15.79,15.53,15.56,62000
ACM,20-Feb-2018,35.24,35.7,34.93,35.13,924200
ACN,20-Feb-2018,162.38,162.72,161.07,161.44,1425700
ACP,20-Feb-2018,13.99,14.01,13.95,13.99,42100
ACRE,20-Feb-2018,12.64,12.74,12.59,12.65,206300
ACV,20-Feb-2018,21.74,21.87,21.73,21.84,33200
ADC,20-Feb-2018,46.28,46.71,45.73,45.83,184700
ADM,20-Feb-2018,42.79,43.18,42.295,42.57,4532800
ADNT,20-Feb-2018,61.75,64.35,61.68,63.66,938800
ADS,20-Feb-2018,244.5,249.34,243.69,244.57,495600
ADSW,20-Feb-2018,23.8,24,23.57,23.61,156000
ADT,20-Feb-2018,11.53,11.69,11.42,11.59,1824400
ADX,20-Feb-2018,15.24,15.38,15.21,15.24,144400
AEB,20-Feb-2018,24.3,24.42,24.1,24.335,15800
AED,20-Feb-2018,25.83,25.88,25.76,25.83,24600
AEE,20-Feb-2018,56.02,56.27,54.8,55.08,2336500
AEG,20-Feb-2018,6.92,6.95,6.88,6.94,2547000
AEH,20-Feb-2018,25.65,25.74,25.65,25.72,33400
AEK,20-Feb-2018,26.49,26.52,26.2,26.2,82100
AEL,20-Feb-2018,31.78,32.49,31.71,32.15,439800
AEM,20-Feb-2018,42.37,42.55,41.58,41.68,1695200
AEO,20-Feb-2018,18.3,18.89,18.22,18.37,4422500
AEP,20-Feb-2018,67.01,67.41,65.96,66.37,2750000
AER,20-Feb-2018,51.79,52.25,51.31,51.58,1613000
AES,20-Feb-2018,10.39,10.54,10.36,10.4,7467300
AET,20-Feb-2018,178,178.69,176.66,178.03,1909600
AEUA,20-Feb-2018,36.05,37.17,35.91,35.91,110400
AFB,20-Feb-2018,12.77,12.84,12.77,12.8,123600
AFC,20-Feb-2018,25.45,25.45,25.38,25.42,8600
AFG,20-Feb-2018,112.03,112.46,110.93,111.81,431300
AFGE,20-Feb-2018,25.35,25.54,25.35,25.49,8600
AFGH,20-Feb-2018,25.2,25.43,25.2,25.43,20900
AFI,20-Feb-2018,14.63,14.96,14.62,14.76,204000
AFL,20-Feb-2018,44.38,44.97,44.3075,44.46,2277500
AFS-A,20-Feb-2018,18.58,19.108,18.519,18.795,12600
AFS-B,20-Feb-2018,18.66,19.26,18.66,19.18,37600
AFS-C,20-Feb-2018,19.35,19.58,19.35,19.58,23200
AFS-D,20-Feb-2018,19.16,19.41,19.16,19.405,54600
AFS-E,20-Feb-2018,19.85,20.3,19.85,20.21,23100
AFS-F,20-Feb-2018,19.01,19.39,19.01,19.225,18300
AFSS,20-Feb-2018,23.11,23.82,22.9,23.62,18000
AFST,20-Feb-2018,24.85,24.96,24.49,24.73,6800
AFT,20-Feb-2018,16.23,16.23,16.17,16.22,18100
AG,20-Feb-2018,5.69,5.81,5.52,5.55,3004800
AGC,20-Feb-2018,5.78,5.81,5.73,5.75,108200
AGCO,20-Feb-2018,66.71,67.43,66.12,66.4,659600
AGD,20-Feb-2018,10.97,11.03,10.92,10.93,32500
AGI,20-Feb-2018,5.5,5.56,5.37,5.37,1599200
AGM,20-Feb-2018,81.45,81.55,79.77,80.02,25100
AGM-A,20-Feb-2018,25.04,25.04,25.04,25.04,100
AGM-B,20-Feb-2018,26.25,26.25,26,26.05,43100
AGM-C,20-Feb-2018,26.75,26.75,26.75,26.75,0
AGM.A,20-Feb-2018,78,78,78,78,0
AGN,20-Feb-2018,163.07,164,160.25,160.59,2468500
AGO,20-Feb-2018,37.88,38.06,36.57,37.44,1872900
AGO-B,20-Feb-2018,25.85,25.86,25.82,25.85,2100
AGO-E,20-Feb-2018,25.14,25.15,25.07,25.11,9400
AGO-F,20-Feb-2018,24.87,24.89,24.7,24.7,3300
AGR,20-Feb-2018,49.82,49.98,48.91,49.58,827200
AGRO,20-Feb-2018,9.2,9.33,9.16,9.29,219400
AGS,20-Feb-2018,19.8,20.42,19.5,19.74,293200
AGX,20-Feb-2018,40.25,41.11,40.05,40.5,151900
AHC,20-Feb-2018,5.2,5.25,5.15,5.15,13100
AHH,20-Feb-2018,13.5,13.55,13.21,13.23,245900
AHL,20-Feb-2018,37.85,37.925,36.6,37.2,944000
AHL-C,20-Feb-2018,25.86,26.07,25.86,25.94,15300
AHL-D,20-Feb-2018,24.51,24.67,24.35,24.59,20300
AHP,20-Feb-2018,9.03,9.14,8.89,8.9,185800
AHP-B,20-Feb-2018,18.69,19.07,18.54,19.07,39300
AHT,20-Feb-2018,5.93,6.01,5.81,5.82,389500
AHT-D,20-Feb-2018,25.39,25.43,25.3,25.43,5500
AHT-F,20-Feb-2018,22.91,23.08,22.91,22.99,3900
AHT-G,20-Feb-2018,22.94,22.99,22.92,22.99,27100
AHT-H,20-Feb-2018,23.01,23.01,22.9,22.9,41600
AHT-I,20-Feb-2018,23.08,23.2,23.08,23.08,15300
AI,20-Feb-2018,11.4,11.475,11.15,11.23,698500
AI-B,20-Feb-2018,24.89,24.9,24.89,24.9,400
AIC,20-Feb-2018,24.02,24.1,23.48,23.82,4400
AIF,20-Feb-2018,15.64,15.65,15.51,15.52,28100
AIG,20-Feb-2018,59.27,60.16,59.23,60.04,5349100
AIG.W,20-Feb-2018,19.3,19.62,19.2,19.6,154800
AIN,20-Feb-2018,65.45,66.05,64.75,64.85,80400
AIR,20-Feb-2018,42.27,42.93,42.18,42.66,302200
AIT,20-Feb-2018,71.8,72.9,71.4,71.55,281000
AIV,20-Feb-2018,39.34,40.01,39.1,39.11,961900
AIV-A,20-Feb-2018,25.75,25.75,25.75,25.75,200
AIW,20-Feb-2018,24.02,24.02,24.02,24.02,200
AIY,20-Feb-2018,25.52,25.57,25.5,25.57,9600
AIZ,20-Feb-2018,89.71,89.98,88.17,88.58,302400
AJG,20-Feb-2018,68.92,69.94,68.67,69.31,1051300
AJRD,20-Feb-2018,27.21,27.605,26.75,26.95,609600
AJX,20-Feb-2018,13.14,13.27,12.95,12.96,24000
AJXA,20-Feb-2018,24.87,24.87,24.81,24.85,4200
AKO.A,20-Feb-2018,26.56,26.56,26.56,26.56,700
AKO.B,20-Feb-2018,30.09,30.09,29.05,29.6,4900
AKP,20-Feb-2018,12.89,12.95,12.81,12.84,75000
AKR,20-Feb-2018,22.99,23.22,22.71,22.77,992600
AKS,20-Feb-2018,5.82,6.05,5.68,5.81,32332600
AL,20-Feb-2018,45.82,46.29,45.48,45.78,579900
ALB,20-Feb-2018,112,115.39,112,114.58,1431700
ALE,20-Feb-2018,68.92,69.21,68.26,68.74,347900
ALEX,20-Feb-2018,24.48,24.68,23.3,23.31,483700
ALG,20-Feb-2018,112.22,115.08,112.18,112.83,38500
ALK,20-Feb-2018,64.94,65,63.99,64.39,1540700
ALL,20-Feb-2018,94.42,94.9,93.25,93.65,2190500
ALL-A,20-Feb-2018,25.15,25.22,25.15,25.17,8300
