A,17-Apr-2018,68.6,68.85,68.07,68.44,2682600
AA,17-Apr-2018,55.37,57.49,54.76,57.08,6077400
AAC,17-Apr-2018,11.12,11.31,10.86,11.18,47500
AAN,17-Apr-2018,47.7,48.97,47.4,48.24,574700
AAP,17-Apr-2018,108.75,109.93,106.78,108.2,1254200
AAT,17-Apr-2018,34.03,34.54,33.84,34.1,242400
AAV,17-Apr-2018,3.15,3.25,3.06,3.15,180200
AB,17-Apr-2018,27,27.05,26.45,26.65,264200
ABB,17-Apr-2018,23.25,23.365,23.205,23.29,2186300
ABBV,17-Apr-2018,93.2,94.01,92.62,93.59,4474700
ABC,17-Apr-2018,89.5,91.39,89.44,91.04,2832500
ABEV,17-Apr-2018,6.71,6.79,6.64,6.76,29688800
ABG,17-Apr-2018,68.6,69.25,68.3,69.05,146800
ABM,17-Apr-2018,32.73,32.77,32.34,32.47,503300
ABR,17-Apr-2018,8.7,8.71,8.64,8.7,277700
ABR-A,17-Apr-2018,25.56,25.6,25.42,25.6,1800
ABR-B,17-Apr-2018,25.2,25.25,25.2,25.22,1300
ABR-C,17-Apr-2018,26.12,26.12,25.97,25.97,500
ABT,17-Apr-2018,59.65,59.96,59.05,59.8,5604600
ABX,17-Apr-2018,13,13.13,12.97,13.07,6892800
AC,17-Apr-2018,36.75,36.8,36.35,36.5,11100
ACC,17-Apr-2018,39.08,39.645,38.86,39.3,879100
ACCO,17-Apr-2018,13.25,13.4,13.125,13.4,399900
ACH,17-Apr-2018,15.17,15.47,15.12,15.25,114600
ACM,17-Apr-2018,36.5,36.82,36.45,36.62,550700
ACN,17-Apr-2018,152.65,154.59,152.08,154.24,2702200
ACP,17-Apr-2018,14,14.08,13.99,14.07,60800
ACRE,17-Apr-2018,12.37,12.38,12.29,12.37,62400
ACV,17-Apr-2018,22.72,22.82,22.34,22.7,88700
ADC,17-Apr-2018,49.13,49.87,48.91,49.66,212600
ADM,17-Apr-2018,45.68,45.75,45.34,45.69,2521300
ADNT,17-Apr-2018,66.14,66.155,64.83,65.05,436400
ADS,17-Apr-2018,210.3,213.455,209.81,211.58,628800
ADSW,17-Apr-2018,22.82,22.97,22.74,22.84,485800
ADT,17-Apr-2018,9.08,9.27,8.965,9.25,2045700
ADX,17-Apr-2018,15.01,15.14,15.01,15.09,177800
AEB,17-Apr-2018,24.61,24.61,24.29,24.48,17700
AED,17-Apr-2018,26.05,26.05,25.71,25.87,41000
AEE,17-Apr-2018,56.42,57.15,56.24,56.89,1242800
AEG,17-Apr-2018,7.22,7.25,7.16,7.21,1337300
AEH,17-Apr-2018,25.96,25.96,25.68,25.92,47100
AEL,17-Apr-2018,30.33,30.4,29.87,30.06,325400
AEM,17-Apr-2018,45.02,45.51,44.88,45.1,1089200
AEO,17-Apr-2018,21.82,21.95,21.56,21.76,2616800
AEP,17-Apr-2018,68.24,69.04,68.05,68.86,1710800
