A,13-Apr-2018,67.5,67.67,66.88,67.21,2043900
AA,13-Apr-2018,54.95,55.38,54.27,54.96,2685700
AAC,13-Apr-2018,11.18,11.2,10.65,10.78,129200
AAN,13-Apr-2018,46.5,46.82,45.68,46.28,745300
AAP,13-Apr-2018,111.14,112.4,105.39,106.61,1530400
AAT,13-Apr-2018,33.58,33.745,33.35,33.71,160900
AAV,13-Apr-2018,3.4,3.44,3.2,3.25,213900
AB,13-Apr-2018,26.9,26.91,26.55,26.55,153700
ABB,13-Apr-2018,22.99,23.01,22.76,22.86,1971900
ABBV,13-Apr-2018,92.63,92.64,91.09,91.83,4629900
ABC,13-Apr-2018,88.39,88.78,86.11,86.82,1235700
ABEV,13-Apr-2018,6.81,6.825,6.69,6.75,16657300
ABG,13-Apr-2018,66.7,67.1,65.85,66.65,154000
ABM,13-Apr-2018,32.55,32.7,32.11,32.25,440600
ABR,13-Apr-2018,8.7,8.71,8.58,8.6,551200
ABR-A,13-Apr-2018,25.49,25.54,25.43,25.54,2200
ABR-B,13-Apr-2018,25.3,25.3,25.25,25.25,600
ABR-C,13-Apr-2018,25.94,25.94,25.93,25.93,400
ABT,13-Apr-2018,59.18,59.375,58.47,58.49,8223600
ABX,13-Apr-2018,13.01,13.245,12.98,13.15,11510700
AC,13-Apr-2018,37.3,37.3,35.75,36.05,18700
ACC,13-Apr-2018,38.4,38.55,37.9,38.55,614800
ACCO,13-Apr-2018,13.15,13.15,12.9,12.9,334100
ACH,13-Apr-2018,15.38,15.39,15.19,15.27,64800
ACM,13-Apr-2018,36.32,36.34,35.72,36.02,417000
ACN,13-Apr-2018,151,151.41,149.46,150.13,1607700
ACP,13-Apr-2018,14,14.02,13.93,14.02,42600
ACRE,13-Apr-2018,12.47,12.515,12.29,12.29,46200
ACV,13-Apr-2018,22.7,22.7,22.25,22.36,29900
ADC,13-Apr-2018,47.98,48.45,47.68,48.43,128100
ADM,13-Apr-2018,45.34,45.44,44.9,45.2,3108000
ADNT,13-Apr-2018,66.41,66.58,64.75,65.26,638900
ADS,13-Apr-2018,206.78,207.65,204.91,205.98,702600
ADSW,13-Apr-2018,22.72,22.77,22.51,22.7,281500
ADT,13-Apr-2018,9.1,9.33,8.85,8.99,2198500
ADX,13-Apr-2018,14.97,15,14.79,14.83,151300
AEB,13-Apr-2018,24.66,24.865,24.66,24.74,17400
AED,13-Apr-2018,26.25,26.25,26.07,26.13,19300
AEE,13-Apr-2018,55.58,55.83,55.26,55.51,1585500
AEG,13-Apr-2018,7.27,7.275,7.19,7.2,1117100
AEH,13-Apr-2018,25.9,25.9,25.8,25.88,35400
AEL,13-Apr-2018,29.93,29.98,29.4,29.57,348600
AEM,13-Apr-2018,43.99,45.3,43.95,44.86,1829200
AEO,13-Apr-2018,21.55,22.03,21.5,21.77,4175000
AEP,13-Apr-2018,66.92,67.59,66.69,67.34,1833700
AER,13-Apr-2018,52.2,52.36,51.6,51.68,673000
AES,13-Apr-2018,11.33,11.42,11.305,11.34,2556200
AET,13-Apr-2018,173.97,174.13,172.44,172.93,2350600
AEUA,13-Apr-2018,29.63,29.63,29.09,29.09,4800
AFB,13-Apr-2018,12.54,12.57,12.53,12.55,32100
AFC,13-Apr-2018,25.36,25.48,25.36,25.48,6500
AFG,13-Apr-2018,112.12,112.2,110.31,110.58,274100
AFGE,13-Apr-2018,25.66,25.69,25.54,25.65,14100
AFGH,13-Apr-2018,25.66,25.76,25.59,25.73,16800
AFI,13-Apr-2018,13.49,13.49,13.25,13.27,116600
AFL,13-Apr-2018,44.91,45.07,44.41,44.56,2078400
AFS-A,13-Apr-2018,19.36,19.36,18.75,18.75,1600
AFS-B,13-Apr-2018,19.04,19.35,19.01,19.01,6500
AFS-C,13-Apr-2018,19.62,19.87,19.61,19.74,10000
