A,08-Mar-2018,69.72,70.27,69.19,69.85,2453400
AA,08-Mar-2018,47.88,48.73,46.545,47.47,3255900
AAC,08-Mar-2018,11.02,12.78,11.02,12.1,617900
AAN,08-Mar-2018,48.13,48.73,47.92,48.63,626200
AAP,08-Mar-2018,117.33,117.33,114.54,115.75,672100
AAT,08-Mar-2018,32.41,32.43,32.16,32.36,324400
AAV,08-Mar-2018,2.8,2.875,2.8,2.85,168400
AB,08-Mar-2018,27.15,27.2,26.75,27.1,297800
ABB,08-Mar-2018,24.21,24.38,24.15,24.36,1811400
ABBV,08-Mar-2018,115,117.75,114.35,117.01,6179400
ABC,08-Mar-2018,96.26,98.03,95.21,96.24,1148300
ABEV,08-Mar-2018,7.07,7.16,7.02,7.1,31290300
ABG,08-Mar-2018,68.2,68.35,67.15,67.6,127400
ABM,08-Mar-2018,36.46,36.99,36.34,36.94,420500
ABR,08-Mar-2018,8.5,8.66,8.5,8.64,703000
ABR-A,08-Mar-2018,25.32,25.32,25.32,25.32,0
ABR-B,08-Mar-2018,25.02,25.02,25.02,25.02,0
ABR-C,08-Mar-2018,25.86,25.96,25.76,25.76,2300
ABT,08-Mar-2018,61.34,61.95,61.3,61.87,5245700
ABX,08-Mar-2018,11.67,11.8,11.56,11.77,9177700
AC,08-Mar-2018,37.8,37.8,36.85,37.45,5100
ACC,08-Mar-2018,37.61,37.885,37.45,37.84,478900
ACCO,08-Mar-2018,13.05,13.2,12.875,13.05,495800
ACH,08-Mar-2018,14.67,14.76,14.51,14.72,64900
ACM,08-Mar-2018,36.5,36.54,35.74,36.3,478300
ACN,08-Mar-2018,159.01,159.42,158.04,158.5,3093200
ACP,08-Mar-2018,14.04,14.06,14,14.05,28800
ACRE,08-Mar-2018,12.35,12.41,12.27,12.33,85300
ACV,08-Mar-2018,22.12,22.25,22.12,22.19,34100
ADC,08-Mar-2018,49.45,49.45,48.64,48.88,129600
ADM,08-Mar-2018,43.07,43.3,42.68,43.29,2670800
ADNT,08-Mar-2018,62.07,62.93,61.37,61.95,372600
ADS,08-Mar-2018,236.96,237.25,234.09,236.17,381700
ADSW,08-Mar-2018,22.55,22.79,22.55,22.71,198200
ADT,08-Mar-2018,10.54,10.77,10.46,10.52,4982700
ADX,08-Mar-2018,15.27,15.33,15.23,15.32,97600
AEB,08-Mar-2018,24.86,24.87,24.62,24.8,10800
AED,08-Mar-2018,25.98,26.2,25.91,26.16,140800
AEE,08-Mar-2018,53.84,54.08,53.58,53.86,1030200
AEG,08-Mar-2018,6.91,6.935,6.86,6.89,867000
AEH,08-Mar-2018,25.85,26.02,25.85,26.02,146400
AEK,08-Mar-2018,26.77,26.87,26.72,26.87,35400
AEL,08-Mar-2018,31.06,31.41,30.91,31.1,843900
AEM,08-Mar-2018,38.51,39.26,38,39.09,1350700
AEO,08-Mar-2018,20.62,20.65,18.31,18.63,14065400
AEP,08-Mar-2018,65.04,65.58,65,65.3,2346300
AER,08-Mar-2018,48.98,49.34,48.88,49.21,1102100
AES,08-Mar-2018,10.84,10.94,10.83,10.84,5443700
AET,08-Mar-2018,178.49,178.53,175.61,176.25,3374400
AEUA,08-Mar-2018,31.69,31.8,31.5,31.6,64100
AFB,08-Mar-2018,12.59,12.615,12.58,12.58,44400
AFC,08-Mar-2018,25.759,25.79,25.71,25.785,6100
