A,01-Mar-2018,68.47,68.8,66.79,67.38,2401700
AA,01-Mar-2018,45.93,46.44,44.58,45.07,6501700
AAC,01-Mar-2018,9.42,9.72,9.28,9.68,151300
AAN,01-Mar-2018,46.09,46.52,45.21,46.45,601700
AAP,01-Mar-2018,114.24,117.89,113.43,117.51,2062400
AAT,01-Mar-2018,30.72,32.06,30.62,31.72,488000
AAV,01-Mar-2018,2.8,2.825,2.7,2.75,364700
AB,01-Mar-2018,26.6,26.7,25.825,26.25,376600
ABB,01-Mar-2018,24.23,24.31,23.86,24.02,4569900
ABBV,01-Mar-2018,115.91,116.61,111.81,113.84,7148800
ABC,01-Mar-2018,94.84,95.34,92.51,93.3,2178400
ABEV,01-Mar-2018,6.87,6.92,6.72,6.81,19621200
ABG,01-Mar-2018,65.7,66.4,64.15,64.95,195100
ABM,01-Mar-2018,35.03,35.3,33.84,34.01,968600
ABR,01-Mar-2018,8.6,8.665,8.57,8.65,637100
ABR-A,01-Mar-2018,25.25,25.35,25.21,25.25,7800
ABR-B,01-Mar-2018,25.05,25.05,25.05,25.05,100
ABR-C,01-Mar-2018,25.9,25.9,25.9,25.9,500
ABT,01-Mar-2018,60.16,60.18,58.53,58.79,9711800
ABX,01-Mar-2018,11.43,11.44,11.07,11.42,36052700
AC,01-Mar-2018,34.5,35.5,34.3,35.3,19300
ACC,01-Mar-2018,36.35,37.1,36.16,36.8,643000
ACCO,01-Mar-2018,12.6,12.825,12.35,12.4,468000
ACH,01-Mar-2018,14.94,14.94,14.61,14.72,75700
ACM,01-Mar-2018,35.48,35.745,34.67,34.99,752500
ACN,01-Mar-2018,161.28,161.59,155.88,156.15,3005300
ACP,01-Mar-2018,13.93,13.95,13.85,13.91,45800
ACRE,01-Mar-2018,12.71,12.71,12.2,12.29,145700
ACV,01-Mar-2018,21.83,21.83,21.37,21.53,91700
ADC,01-Mar-2018,47.13,47.6,46.85,47.24,217500
ADM,01-Mar-2018,41.5,41.77,40.99,41.25,4347500
