A,16-Apr-2018,67.83,68.37,67.49,68.17,2887800
AA,16-Apr-2018,55.55,56.5,54.405,55.03,5572900
AAC,16-Apr-2018,10.89,11.17,10.89,11.07,38700
AAN,16-Apr-2018,46.77,47.68,46.17,47.28,578000
AAP,16-Apr-2018,106.93,108.03,105.02,106.45,971500
AAT,16-Apr-2018,33.82,34.06,33.63,34,341100
AAV,16-Apr-2018,3.25,3.25,3.1,3.15,239600
AB,16-Apr-2018,26.75,27,26.75,26.9,211400
ABB,16-Apr-2018,23.1,23.1,22.92,23.01,2309700
ABBV,16-Apr-2018,92.89,93.49,92.31,92.6,3922500
ABC,16-Apr-2018,86.82,89.67,84.19,88.77,5103400
ABEV,16-Apr-2018,6.78,6.8,6.64,6.67,24099500
ABG,16-Apr-2018,67.2,68.85,66.7,68.1,172500
ABM,16-Apr-2018,32.42,32.53,32.25,32.46,397300
ABR,16-Apr-2018,8.6,8.68,8.59,8.65,247900
ABR-A,16-Apr-2018,25.45,25.47,25.45,25.47,600
ABR-B,16-Apr-2018,25.11,25.235,25.08,25.2,2900
ABR-C,16-Apr-2018,26,26,25.81,25.88,1600
ABT,16-Apr-2018,59,59.53,58.92,59.27,6807500
ABX,16-Apr-2018,13.2,13.2,12.93,13.03,8474300
AC,16-Apr-2018,36.4,36.9,36.2,36.55,16500
ACC,16-Apr-2018,38.65,39.06,38.46,38.93,457200
ACCO,16-Apr-2018,12.95,13.2,12.9,13.15,325800
ACH,16-Apr-2018,15.45,15.6,15.45,15.58,80100
ACM,16-Apr-2018,36.17,36.45,36.02,36.34,308600
ACN,16-Apr-2018,151.45,152.05,150.48,151.42,2151600
ACP,16-Apr-2018,14.06,14.09,13.96,14.04,41800
ACRE,16-Apr-2018,12.32,12.42,12.29,12.36,45600
ACV,16-Apr-2018,22.58,22.69,22.29,22.69,33700
ADC,16-Apr-2018,48.5,49.07,48.2,48.93,163600
ADM,16-Apr-2018,45.5,45.68,45.26,45.47,2811500
ADNT,16-Apr-2018,66.4,67.1,65.67,66.01,592700
ADS,16-Apr-2018,207.07,212.2,207,210.55,623000
ADSW,16-Apr-2018,22.74,22.86,22.64,22.74,406900
ADT,16-Apr-2018,9.05,9.07,8.89,8.99,1314000
ADX,16-Apr-2018,14.91,14.98,14.87,14.93,195000
AEB,16-Apr-2018,24.62,24.68,24.46,24.57,6800
AED,16-Apr-2018,26.03,26.18,25.98,26.11,16200
AEE,16-Apr-2018,55.69,56.49,55.67,56.36,1651500
AEG,16-Apr-2018,7.21,7.23,7.19,7.21,679500
AEH,16-Apr-2018,25.95,25.98,25.855,25.96,36900
AEL,16-Apr-2018,29.87,30.3,29.55,30.08,281800
AEM,16-Apr-2018,44.98,45.27,44.72,45.2,1230400
AEO,16-Apr-2018,21.84,21.98,21.33,21.63,2658200
AEP,16-Apr-2018,67.48,68.4,67.42,68.27,1537300
AER,16-Apr-2018,52,52.42,51.785,52.26,518400
AES,16-Apr-2018,11.41,11.58,11.36,11.57,6429200
AET,16-Apr-2018,173.94,177.6,173.38,175.89,2658600
AEUA,16-Apr-2018,29.21,30.74,29.21,30.74,33400
AFB,16-Apr-2018,12.56,12.6,12.53,12.56,94100
AFC,16-Apr-2018,25.47,25.56,25.38,25.54,5200
AFG,16-Apr-2018,111.42,112.63,111.17,112.24,194000
AFGE,16-Apr-2018,25.69,25.69,25.6,25.68,5100
AFGH,16-Apr-2018,25.73,25.735,25.64,25.65,14100
AFI,16-Apr-2018,13.43,13.9,13.25,13.84,233100
AFL,16-Apr-2018,44.89,45.12,44.69,44.77,2940700
AFS-A,16-Apr-2018,19.03,19.03,19.03,19.03,200
AFS-B,16-Apr-2018,19.14,19.23,19.01,19.04,4000
AFS-C,16-Apr-2018,19.76,19.96,19.7,19.78,2300
AFS-D,16-Apr-2018,19.61,20.24,19.61,20.24,5300
AFS-E,16-Apr-2018,21.8,22.08,21.8,22.08,6000
AFS-F,16-Apr-2018,19,19.13,18.59,19.13,11600
AFSS,16-Apr-2018,23.17,23.35,23.17,23.29,2500
AFST,16-Apr-2018,23.73,23.95,23.73,23.75,4400
AFT,16-Apr-2018,17.1,17.1,16.92,16.95,103300
AG,16-Apr-2018,6.7,6.74,6.52,6.58,2124600
AGC,16-Apr-2018,5.63,5.64,5.58,5.62,121100
AGCO,16-Apr-2018,65.85,65.96,65.225,65.51,762800
AGD,16-Apr-2018,10.55,10.56,10.49,10.54,54100
AGI,16-Apr-2018,5.74,5.76,5.6,5.65,1251100
AGM,16-Apr-2018,84.23,85.5,84.23,85.32,20200
AGM-A,16-Apr-2018,25.1,25.1,25.1,25.1,100
AGM-B,16-Apr-2018,25.83,25.83,25.82,25.82,200
AGM-C,16-Apr-2018,26.48,26.48,26.48,26.48,100
AGM.A,16-Apr-2018,78.44,78.44,78.44,78.44,0
AGN,16-Apr-2018,165.68,167.08,163.5,166.45,1787600
AGO,16-Apr-2018,37.83,37.83,37.21,37.25,774300
AGO-B,16-Apr-2018,25.89,25.89,25.86,25.87,2700
AGO-E,16-Apr-2018,25.18,25.18,25.05,25.05,13400
AGO-F,16-Apr-2018,24.84,24.96,24.69,24.96,5200
AGR,16-Apr-2018,50.3,51.26,50.26,50.93,1124600
AGRO,16-Apr-2018,7.95,8.03,7.77,7.87,884900
AGS,16-Apr-2018,20.94,21.695,20.51,21.32,224100
AGX,16-Apr-2018,37.85,38.8,37.45,37.8,312100
AHC,16-Apr-2018,5.25,5.3,5.2,5.25,16900
AHH,16-Apr-2018,13.51,13.74,13.4,13.67,150100
AHL,16-Apr-2018,44.1,44.3,43.65,43.95,848000
AHL-C,16-Apr-2018,25.83,26.03,25.83,26.02,15900
AHL-D,16-Apr-2018,24.16,24.23,24.06,24.13,14800
AHP,16-Apr-2018,10.52,10.63,10.46,10.49,328000
AHP-B,16-Apr-2018,19.25,19.25,19.18,19.22,3200
AHT,16-Apr-2018,6.75,6.95,6.72,6.91,511500
AHT-D,16-Apr-2018,25.28,25.39,25.28,25.36,4500
AHT-F,16-Apr-2018,22.98,23.106,22.94,22.985,4900
