A,13-Mar-2018,71,71.52,70.42,70.68,1728100
AA,13-Mar-2018,48.43,49.85,48.43,48.59,2746000
AAC,13-Mar-2018,12.25,12.3,11.77,11.94,217900
AAN,13-Mar-2018,48.99,49.77,48.14,48.35,824000
AAP,13-Mar-2018,118.75,120.1,117.26,119,942400
AAT,13-Mar-2018,32.85,33.36,32.85,33.14,836400
AAV,13-Mar-2018,2.85,2.89,2.8,2.8,396200
AB,13-Mar-2018,27.1,27.17,26.5,26.75,403400
ABB,13-Mar-2018,24.59,24.62,24.185,24.23,1263500
ABBV,13-Mar-2018,119.26,121.45,118.73,119.75,5403100
ABC,13-Mar-2018,100.44,101.39,100.34,100.6,1509000
ABEV,13-Mar-2018,7.32,7.395,7.24,7.28,24462600
ABG,13-Mar-2018,69.25,69.7,68.3,68.4,118800
ABM,13-Mar-2018,38.12,38.37,37.47,37.55,581300
ABR,13-Mar-2018,8.88,8.93,8.76,8.77,679400
ABR-A,13-Mar-2018,25.29,25.29,25.29,25.29,400
ABR-B,13-Mar-2018,25.14,25.14,25.14,25.14,0
ABR-C,13-Mar-2018,25.78,25.78,25.78,25.78,300
ABT,13-Mar-2018,63.89,63.95,63.005,63.2,6428500
ABX,13-Mar-2018,12.2,12.33,12.12,12.18,9916500
AC,13-Mar-2018,35.6,36.35,35.3,36.15,12500
ACC,13-Mar-2018,38.08,38.24,37.67,38.13,544400
ACCO,13-Mar-2018,13.2,13.3,13.05,13.1,997200
ACH,13-Mar-2018,14.74,14.79,14.5,14.51,89900
ACM,13-Mar-2018,36.57,37.22,36.27,36.4,868800
ACN,13-Mar-2018,162.12,164.3,162.06,162.49,2742200
ACP,13-Mar-2018,14.17,14.18,14.07,14.14,59500
ACRE,13-Mar-2018,12.75,12.77,12.57,12.58,92100
ACV,13-Mar-2018,22.39,22.68,22.31,22.58,160200
ADC,13-Mar-2018,49.7,49.9,49.1,49.25,139700
ADM,13-Mar-2018,44.57,44.92,44.08,44.24,3349100
ADNT,13-Mar-2018,62.11,62.11,60.94,61.13,871400
ADS,13-Mar-2018,237.97,237.97,229.9,232.63,885500
ADSW,13-Mar-2018,22.78,22.94,22.34,22.45,1404100
ADT,13-Mar-2018,10.65,10.8,10.53,10.54,3052600
ADX,13-Mar-2018,15.7,15.72,15.46,15.52,127700
AEB,13-Mar-2018,24.72,24.74,24.61,24.73,8000
AED,13-Mar-2018,26.1,26.13,26.02,26.06,19500
AEE,13-Mar-2018,54.14,54.65,53.88,54.09,1602900
AEG,13-Mar-2018,6.9,6.92,6.79,6.8,1140500
AEH,13-Mar-2018,25.99,25.99,25.92,25.95,167000
AEK,13-Mar-2018,26.6,26.74,26.5,26.51,108300
AEL,13-Mar-2018,33.01,33.1,32.155,32.23,451100
AEM,13-Mar-2018,39.58,39.8,39.23,39.51,1075500
AEO,13-Mar-2018,19.7,19.87,19.44,19.47,5080500
AEP,13-Mar-2018,66.01,66.35,65.57,66.04,3006300
AER,13-Mar-2018,49.49,49.8,49.2,49.63,1470700
AES,13-Mar-2018,10.79,10.83,10.62,10.67,5786300
AET,13-Mar-2018,177.46,177.62,176.87,177.44,2333800
AEUA,13-Mar-2018,32.4,32.85,32.39,32.85,42300
AFB,13-Mar-2018,12.56,12.6,12.51,12.52,230200
AFC,13-Mar-2018,25.61,25.67,25.61,25.67,6300
AFG,13-Mar-2018,115.33,115.33,113.9,114.42,281800
AFGE,13-Mar-2018,26.05,26.1,26,26.1,8700
AFGH,13-Mar-2018,25.56,25.71,25.56,25.7,5500
AFI,13-Mar-2018,14.69,14.97,14.55,14.65,107200
AFL,13-Mar-2018,45.635,45.88,45.25,45.375,2522700
AFS-A,13-Mar-2018,19.47,19.47,19.14,19.16,8700
AFS-B,13-Mar-2018,19.1,19.11,18.95,19.1,54800
AFS-C,13-Mar-2018,20.18,20.18,19.87,19.985,5300
AFS-D,13-Mar-2018,20.05,20.14,19.995,20,17700
AFS-E,13-Mar-2018,21.06,21.4,21.06,21.2,18200
AFS-F,13-Mar-2018,19.04,19.25,19,19,38900
AFSS,13-Mar-2018,23.96,23.99,23.76,23.99,6100
AFST,13-Mar-2018,24.45,24.73,24.33,24.72,18400
AFT,13-Mar-2018,16.65,16.67,16.61,16.61,54100
AG,13-Mar-2018,5.99,6.08,5.915,6.06,2375100
AGC,13-Mar-2018,5.85,5.9,5.82,5.82,240100
AGCO,13-Mar-2018,67.48,68.26,67.02,67.64,501800
AGD,13-Mar-2018,11.1,11.13,10.93,10.97,49100
AGI,13-Mar-2018,4.94,5.13,4.93,5.08,1745200
AGM,13-Mar-2018,86.1,87.21,85.355,86.15,62300
AGM-A,13-Mar-2018,25.06,25.06,25.06,25.06,300
AGM-B,13-Mar-2018,26.46,26.46,26.33,26.46,800
AGM-C,13-Mar-2018,27.325,27.325,27.325,27.325,0
AGM.A,13-Mar-2018,80.4,80.4,80.4,80.4,100
AGN,13-Mar-2018,159.19,164.6,158.74,163.19,4330700
AGO,13-Mar-2018,35.68,35.75,35.35,35.48,748800
AGO-B,13-Mar-2018,25.72,25.72,25.64,25.66,2100
AGO-E,13-Mar-2018,25.4,25.91,25.4,25.72,1900
AGO-F,13-Mar-2018,25.58,25.58,25.31,25.5,3500
AGR,13-Mar-2018,49.05,49.48,48.94,49.08,505900
AGRO,13-Mar-2018,8.33,8.48,8.2,8.32,1524400
AGS,13-Mar-2018,20.96,21.13,20.18,20.89,137500
AGX,13-Mar-2018,42.95,43.35,41.45,41.5,303100
AHC,13-Mar-2018,5.1,5.25,5,5.2,49700
AHH,13-Mar-2018,13.85,13.98,13.82,13.85,259700
AHL,13-Mar-2018,41.25,41.7,40.85,41.6,572500
AHL-C,13-Mar-2018,26.28,26.35,26.25,26.27,15900
AHL-D,13-Mar-2018,24.94,24.95,24.82,24.93,31300
AHP,13-Mar-2018,9.73,9.88,9.59,9.8,275600
AHP-B,13-Mar-2018,19.26,19.47,19.25,19.435,5800
AHT,13-Mar-2018,6.57,6.63,6.52,6.54,383900
AHT-D,13-Mar-2018,25.42,25.58,25.42,25.57,8100
AHT-F,13-Mar-2018,23.35,23.46,23.3,23.43,3300
AHT-G,13-Mar-2018,23.26,23.26,23.18,23.21,9700
AHT-H,13-Mar-2018,23.42,23.42,23.37,23.38,1600
AHT-I,13-Mar-2018,23.74,23.74,23.6,23.71,4600
AI,13-Mar-2018,11.72,11.92,11.72,11.81,353300
AI-B,13-Mar-2018,24.77,25.05,24.15,24.77,6600
AIC,13-Mar-2018,23.34,23.48,23.28,23.48,3100
AIF,13-Mar-2018,15.8,15.845,15.748,15.76,18600
AIG,13-Mar-2018,56.77,56.97,55.63,55.94,7670200
AIG.W,13-Mar-2018,17.25,17.5,16.43,16.61,361500
AIN,13-Mar-2018,67.05,67.6,66.9,67.3,124800
AIR,13-Mar-2018,45.12,45.6,44.33,44.39,163000
AIT,13-Mar-2018,75,75.4,73.75,73.9,225200
AIV,13-Mar-2018,40.27,40.44,39.89,40.05,864600
AIV-A,13-Mar-2018,26,26,25.75,26,38700
AIW,13-Mar-2018,24.23,24.23,24.23,24.23,0
AIY,13-Mar-2018,25.59,25.63,25.54,25.61,26900
AIZ,13-Mar-2018,89.42,89.87,88.88,89.1,461200
AJG,13-Mar-2018,72.14,72.155,71.13,71.27,930900
AJRD,13-Mar-2018,28.34,28.75,28.09,28.3,768500
AJX,13-Mar-2018,13.64,13.67,13.55,13.57,41200
AJXA,13-Mar-2018,25.26,25.26,25.26,25.26,100
AKO.A,13-Mar-2018,26.01,26.01,26.01,26.01,200
AKO.B,13-Mar-2018,29.5,29.78,29.2,29.21,26300
AKP,13-Mar-2018,12.78,12.79,12.74,12.77,25300
AKR,13-Mar-2018,25.13,25.22,24.72,24.8,883900
AKS,13-Mar-2018,5.28,5.39,5.16,5.19,13898900
AL,13-Mar-2018,44.08,44.41,43.82,43.92,497900
ALB,13-Mar-2018,103,104.39,102.55,103.13,1373000
ALE,13-Mar-2018,68.85,69.3,68.2,68.68,305800
ALEX,13-Mar-2018,24.63,24.8,24.1,24.18,315000
ALG,13-Mar-2018,117.38,117.38,115,115.48,26800
ALK,13-Mar-2018,65.87,68.85,65.87,68.79,3274100
ALL,13-Mar-2018,95.44,96.69,95.05,96.41,3349600
ALL-A,13-Mar-2018,25.65,25.65,25.57,25.61,3400
ALL-B,13-Mar-2018,26.36,26.5,26.36,26.4,14400
ALL-C,13-Mar-2018,26.07,26.16,26.05,26.06,44400
ALL-D,13-Mar-2018,26.18,26.235,26.15,26.17,11000
ALL-E,13-Mar-2018,26.33,26.39,26.33,26.34,21100
ALL-F,13-Mar-2018,26.57,26.73,26.53,26.65,10700
ALL-Y,13-Mar-2018,26,26.01,25.91,25.94,308000
