A,02-Mar-2018,66.82,67.68,66.65,67.51,2057200
AA,02-Mar-2018,44.72,46.18,44.14,45.54,3707700
AAC,02-Mar-2018,9.58,9.87,9.37,9.8,159500
AAN,02-Mar-2018,45.68,47.38,45.68,47.26,616900
AAP,02-Mar-2018,116.67,116.79,113.12,116.07,1462000
AAT,02-Mar-2018,31.4,31.85,31.22,31.76,592000
AAV,02-Mar-2018,2.75,2.85,2.7,2.8,268300
AB,02-Mar-2018,26.05,26.45,25.75,26.25,283000
ABB,02-Mar-2018,23.93,24.04,23.685,24.01,3172900
ABBV,02-Mar-2018,112.94,115.47,111.89,115.04,5439600
ABC,02-Mar-2018,92.7,94.58,92.56,93.96,1489800
ABEV,02-Mar-2018,6.73,6.9,6.68,6.88,16315000
ABG,02-Mar-2018,64.5,66.45,64,66.15,139400
ABM,02-Mar-2018,33.81,34.1,33.33,33.85,801800
ABR,02-Mar-2018,8.62,8.68,8.54,8.56,1155100
ABR-A,02-Mar-2018,25.21,25.3,25.12,25.12,3300
ABR-B,02-Mar-2018,25.05,25.05,25.03,25.05,1500
ABR-C,02-Mar-2018,25.63,25.63,25.63,25.63,100
ABT,02-Mar-2018,58.48,59.53,58.43,59.46,7979100
ABX,02-Mar-2018,11.5,11.695,11.42,11.54,21407000
AC,02-Mar-2018,35.15,36.2,34.8,35.95,9900
ACC,02-Mar-2018,36.64,36.7,36.29,36.59,617400
ACCO,02-Mar-2018,12.3,12.85,12.3,12.7,537000
ACH,02-Mar-2018,14.52,14.61,14.27,14.59,50700
ACM,02-Mar-2018,34.57,35.75,34.39,35.68,1061500
ACN,02-Mar-2018,155.21,157.63,154.69,157.5,2960100
ACP,02-Mar-2018,13.85,14.01,13.85,14.01,59000
ACRE,02-Mar-2018,12.22,12.35,12.1,12.32,107400
ACV,02-Mar-2018,21.37,21.66,21.27,21.61,38000
ADC,02-Mar-2018,47.37,48.24,46.83,48.22,250900
ADM,02-Mar-2018,41.21,42.25,41.21,42.2,4065000
ADNT,02-Mar-2018,59.57,61.13,57.47,60.73,1270000
ADS,02-Mar-2018,232.82,234.65,229.95,232.72,850500
ADSW,02-Mar-2018,21.56,22.22,21.5,22.16,306300
ADT,02-Mar-2018,10.69,11.16,10.58,11.07,3135000
ADX,02-Mar-2018,14.99,15.12,14.92,15.11,498900
AEB,02-Mar-2018,24.31,24.54,24.3,24.5,17100
AED,02-Mar-2018,25.73,25.79,25.72,25.79,11600
AEE,02-Mar-2018,54.05,54.62,53.47,54.03,1444400
AEG,02-Mar-2018,6.66,6.73,6.61,6.72,2971500
AEH,02-Mar-2018,25.79,25.79,25.7,25.77,26100
AEK,02-Mar-2018,26.38,26.47,26.31,26.47,23500
AEL,02-Mar-2018,29.56,29.64,28.94,29.52,557500
AEM,02-Mar-2018,38.89,39.36,38.05,38.13,1382200
AEO,02-Mar-2018,19.03,20.3,18.79,20.27,7260600
AEP,02-Mar-2018,65.74,66.35,64.6,65.18,4418600
AER,02-Mar-2018,49.22,49.56,48.605,49.34,1349700
AES,02-Mar-2018,10.9,11,10.7,10.86,7723500
AET,02-Mar-2018,176.22,177.83,175.56,177.53,1386500
AEUA,02-Mar-2018,32.84,32.84,31.47,31.5,412800
AFB,02-Mar-2018,12.56,12.57,12.51,12.54,52000
AFC,02-Mar-2018,25.6,25.74,25.595,25.74,3000
AFG,02-Mar-2018,110.1,110.91,109.26,110.77,246100
AFGE,02-Mar-2018,25.58,25.75,25.55,25.69,32200
AFGH,02-Mar-2018,25.73,25.75,25.21,25.45,36100
AFI,02-Mar-2018,13.95,14.4,13.84,14.27,105100
AFL,02-Mar-2018,43.705,43.89,43.155,43.755,2549600
AFS-A,02-Mar-2018,18.75,19.16,18.37,18.71,12700
AFS-B,02-Mar-2018,18.65,18.75,18.29,18.7,20600
AFS-C,02-Mar-2018,19.41,19.62,18.99,19.25,16700
AFS-D,02-Mar-2018,19.39,19.57,19.06,19.32,42200
AFS-E,02-Mar-2018,20.6,20.6,19.8,20.12,12800
AFS-F,02-Mar-2018,19.16,19.16,18.605,18.9,48400
AFSS,02-Mar-2018,23.84,23.93,23.72,23.86,2200
AFST,02-Mar-2018,24.91,25.21,24.82,25.03,9900
AFT,02-Mar-2018,16.37,16.48,16.37,16.45,66300
AG,02-Mar-2018,5.54,5.7,5.51,5.54,3564500
AGC,02-Mar-2018,5.71,5.79,5.69,5.77,80100
AGCO,02-Mar-2018,64.98,64.98,62.75,64.41,1315100
AGD,02-Mar-2018,10.8,10.86,10.77,10.84,14700
AGI,02-Mar-2018,5.25,5.34,5.19,5.21,1580600
AGM,02-Mar-2018,77.5,80.49,76.12,79.44,44800
AGM-A,02-Mar-2018,24.87,25.24,24.84,24.84,1900
AGM-B,02-Mar-2018,26.26,26.63,26.26,26.63,300
AGM-C,02-Mar-2018,27.23,27.23,27.23,27.23,0
AGM.A,02-Mar-2018,77.44,77.44,77.44,77.44,100
AGN,02-Mar-2018,147.18,147.27,143.1,144.02,8464700
AGO,02-Mar-2018,34.67,34.92,34.08,34.67,1351100
AGO-B,02-Mar-2018,25.6,25.7,25.6,25.64,4700
AGO-E,02-Mar-2018,25.21,25.36,25.165,25.33,5500
AGO-F,02-Mar-2018,25.05,25.05,25.03,25.04,1700
AGR,02-Mar-2018,48.34,48.74,47.54,48.06,399400
AGRO,02-Mar-2018,8.77,9.005,8.69,8.92,581600
AGS,02-Mar-2018,21.4,21.46,20.91,21.25,102500
AGX,02-Mar-2018,39.8,40.65,39.45,40.4,93700
AHC,02-Mar-2018,5.25,5.25,5.12,5.2,20100
AHH,02-Mar-2018,13.17,13.37,13.16,13.35,150800
AHL,02-Mar-2018,34.8,36.05,34.8,35.95,616700
AHL-C,02-Mar-2018,26.3,26.44,26.14,26.32,14700
AHL-D,02-Mar-2018,24.77,24.79,24.7,24.78,15000
AHP,02-Mar-2018,8.85,9.48,8.85,9.32,483400
AHP-B,02-Mar-2018,19,19.15,18.97,19.05,36200
AHT,02-Mar-2018,5.75,6.03,5.53,6.03,1418200
AHT-D,02-Mar-2018,25.31,25.43,25.28,25.43,4700
AHT-F,02-Mar-2018,23.29,23.3,23.22,23.22,2200
AHT-G,02-Mar-2018,23.06,23.185,23.01,23.104,7300
AHT-H,02-Mar-2018,23.4,23.43,23.35,23.43,2300
AHT-I,02-Mar-2018,23.46,23.59,23.46,23.57,1700
AI,02-Mar-2018,10.8,11.075,10.71,11.06,425800
AI-B,02-Mar-2018,24.7,24.7,24.7,24.7,300
AIC,02-Mar-2018,23.34,23.35,23.26,23.29,5000
AIF,02-Mar-2018,15.59,15.63,15.59,15.62,38300
AIG,02-Mar-2018,56.11,56.61,55.07,56.51,8434900
AIG.W,02-Mar-2018,16.65,17,15.76,16.95,723600
AIN,02-Mar-2018,61.6,62.85,61.15,62.55,434300
AIR,02-Mar-2018,41.15,42.6,40.87,42.49,261400
AIT,02-Mar-2018,68.65,70.9,68.2,70.75,205600
AIV,02-Mar-2018,38.47,38.83,38.24,38.41,1132700
AIV-A,02-Mar-2018,25.749,26.015,25.749,25.761,1100
AIW,02-Mar-2018,23.95,23.95,23.92,23.92,900
AIY,02-Mar-2018,25.47,25.5,25.47,25.5,7200
AIZ,02-Mar-2018,85.39,86.59,84.34,86.44,823900
AJG,02-Mar-2018,67.94,68.755,67.631,68.66,808500
AJRD,02-Mar-2018,26.52,27.78,26,27.44,902100
AJX,02-Mar-2018,13.01,13.25,12.92,13.21,24800
AJXA,02-Mar-2018,25.15,25.2,25.15,25.2,800
AKO.A,02-Mar-2018,26.01,26.01,26.01,26.01,100
AKO.B,02-Mar-2018,29.63,30,29.01,29.42,13200
AKP,02-Mar-2018,12.76,12.81,12.695,12.78,51100
AKR,02-Mar-2018,24.58,24.93,24.23,24.78,996100
AKS,02-Mar-2018,5.62,5.8,5.41,5.69,24354500
AL,02-Mar-2018,43.11,43.48,42.48,43.1,722100
ALB,02-Mar-2018,95.69,95.85,90.49,95.02,5718000
ALE,02-Mar-2018,68.54,68.89,67.875,68.58,206600
ALEX,02-Mar-2018,22.91,23.64,22.54,23.58,409100
ALG,02-Mar-2018,107.82,107.82,102.62,106.72,82300
ALK,02-Mar-2018,64,64.355,62.42,63.38,2071200
ALL,02-Mar-2018,91.08,91.75,90.66,91.61,1917100
ALL-A,02-Mar-2018,25.5,25.65,25.5,25.55,3300
ALL-B,02-Mar-2018,26.12,26.27,26.12,26.16,15900
ALL-C,02-Mar-2018,25.94,25.98,25.89,25.98,19500
ALL-D,02-Mar-2018,26.12,26.24,26.08,26.09,8400
ALL-E,02-Mar-2018,26.18,26.23,26.13,26.22,28800
ALL-F,02-Mar-2018,26.4,26.6,26.4,26.57,15200
ALL-Y,02-Mar-2018,25.88,25.93,25.82,25.93,84600
ALLE,02-Mar-2018,81.6,82.43,80.59,82.23,630000
ALLY,02-Mar-2018,27.25,27.75,26.72,27.7,2740300
ALP-Q,02-Mar-2018,25.65,25.65,25.55,25.64,35500
ALSN,02-Mar-2018,37.86,38.52,37.46,38.29,1966300
ALV,02-Mar-2018,143.32,147.11,142.65,146.23,1048300
ALX,02-Mar-2018,362.89,365,361.23,365,6000
AM,02-Mar-2018,26.27,26.44,25.92,26.32,560200
AMBR,02-Mar-2018,9.03,9.37,8.91,9.32,195900
AMC,02-Mar-2018,14.7,15.85,14.5,15.75,3269700
AME,02-Mar-2018,73.56,74.7,73.19,74.52,997200
AMG,02-Mar-2018,183.85,188.15,182.33,187.48,264400
AMGP,02-Mar-2018,18.44,18.57,18.33,18.48,455200
AMH,02-Mar-2018,19.27,19.48,19.13,19.43,2073600
AMH-C,02-Mar-2018,28.25,28.25,28.25,28.25,2000
AMH-D,02-Mar-2018,25.53,25.86,25.42,25.69,2600
AMH-E,02-Mar-2018,25.4,25.698,25.265,25.5,3800
AMH-F,02-Mar-2018,24.02,24.1,23.85,24.08,8900
AMH-G,02-Mar-2018,23.92,23.92,22.85,23.88,4600
AMID,02-Mar-2018,11.5,11.76,11.5,11.7,49500
AMN,02-Mar-2018,55.25,56.55,54.95,56.3,272300
AMOV,02-Mar-2018,18.28,18.35,18.14,18.35,2100
AMP,02-Mar-2018,151.35,152.1,147.9,150.91,1661100
AMRC,02-Mar-2018,8.1,8.4,8.05,8.3,37200
AMT,02-Mar-2018,134.63,134.75,132.02,134,3224500
AMX,02-Mar-2018,18.55,18.68,18.325,18.62,1339600
AN,02-Mar-2018,48.56,49.95,48.01,49.67,906500
ANDV,02-Mar-2018,90.45,92.3,90.1,92,1484200
ANDX,02-Mar-2018,46.03,46.58,45.31,46.11,499000
ANET,02-Mar-2018,257.86,271.95,254.21,271.5,1415100
ANF,02-Mar-2018,20.02,20.75,19.81,20.68,1659700
ANFI,02-Mar-2018,4.11,4.2,4.11,4.13,131300
ANH,02-Mar-2018,4.56,4.71,4.56,4.71,1684300
ANH-A,02-Mar-2018,25.82,25.82,25.82,25.82,100
ANH-B,02-Mar-2018,24.7,24.7,24.65,24.65,200
ANH-C,02-Mar-2018,24.94,24.99,24.9,24.91,5300
ANTM,02-Mar-2018,230.88,233.77,229.31,233.08,989700
ANTX,02-Mar-2018,56.58,56.58,56.31,56.31,67300
ANW,02-Mar-2018,2.15,2.35,2.15,2.35,828900
AOD,02-Mar-2018,9.14,9.22,9.1,9.2,266000
AOI,02-Mar-2018,19.85,22.06,19.1,21.7,284500
AON,02-Mar-2018,136.82,138.68,136.3,138.49,819700
AOS,02-Mar-2018,61.56,62.18,60.73,61.88,1064300
AP,02-Mar-2018,10.45,11,10.1,11,39100
APA,02-Mar-2018,33.92,34.84,33.6,34.78,4532500
APAM,02-Mar-2018,32.45,33,31.8,32.8,505000
APB,02-Mar-2018,14.34,14.34,14.22,14.28,3800
APC,02-Mar-2018,56.71,57.63,56.04,57.45,6565500
APD,02-Mar-2018,160.26,160.59,157.92,159.77,1560200
APF,02-Mar-2018,18.18,18.67,18.12,18.42,7600
APH,02-Mar-2018,88.5,89.85,88.14,89.65,1151600
APLE,02-Mar-2018,16.87,17.11,16.72,16.99,3432300
APO,02-Mar-2018,31.71,32.11,31.16,32.05,941400
APO-A,02-Mar-2018,25.47,25.49,25.38,25.44,7500
APRN,02-Mar-2018,2.7,2.75,2.58,2.74,2392700
APTS,02-Mar-2018,14.04,14.325,13.891,14.25,472400
APTV,02-Mar-2018,87.06,89.19,86.91,88.61,1752700
APU,02-Mar-2018,41.9,42.28,41.55,41.78,134100
AQ,02-Mar-2018,14.13,15.08,14,15.07,424800
AQN,02-Mar-2018,9.76,9.98,9.75,9.91,189200
AQUA,02-Mar-2018,22.81,23.36,22.65,23.23,278700
AR,02-Mar-2018,19.38,20.02,19.02,19.99,3261500
ARA,02-Mar-2018,19.65,21.61,19.5,21.02,213800
ARC,02-Mar-2018,2.2,2.37,2.16,2.27,332800
ARCH,02-Mar-2018,95.64,99.41,94.72,99.04,262700
ARCO,02-Mar-2018,9.6,9.8,9.4,9.7,500800
ARD,02-Mar-2018,18.24,18.7,18.13,18.45,99600
ARDC,02-Mar-2018,16.1,16.27,16.1,16.27,56200
ARE,02-Mar-2018,122.24,123.7,121.13,123.49,512200
ARE-A,02-Mar-2018,26.22,26.32,26.16,26.32,32000
ARE-D,02-Mar-2018,36,36,36,36,0
ARES,02-Mar-2018,24.5,25,24.05,24.6,128700
ARI,02-Mar-2018,18.18,18.48,18.15,18.42,1597900
ARI-C,02-Mar-2018,25.32,25.4,25.26,25.4,4500
ARL,02-Mar-2018,13.4,13.4,12.78,13.4,1200
ARMK,02-Mar-2018,40.63,40.93,40.155,40.87,926700
