A,06-Mar-2018,67.78,68.42,67.45,68.11,2944600
AA,06-Mar-2018,46.19,47.52,46.03,46.99,4431100
AAC,06-Mar-2018,9.8,10.17,9.79,10.1,168800
AAN,06-Mar-2018,47.15,48.25,46.99,47.98,707300
AAP,06-Mar-2018,116.54,119.04,115.13,118.59,1003600
AAT,06-Mar-2018,32.1,32.35,31.83,32.26,308500
AAV,06-Mar-2018,3.05,3.2,2.95,3,771800
AB,06-Mar-2018,26.7,27.15,26.6,27.05,339000
ABB,06-Mar-2018,24.4,24.46,24.29,24.33,1471700
ABBV,06-Mar-2018,116.01,116.3,113.83,114.56,3650400
ABC,06-Mar-2018,95.49,95.53,94.08,94.7,1338200
ABEV,06-Mar-2018,6.94,7.09,6.92,7.07,31283600
ABG,06-Mar-2018,67.35,68.55,67.05,68.3,139400
ABM,06-Mar-2018,35.2,35.84,35,35.67,688300
ABR,06-Mar-2018,8.65,8.71,8.605,8.7,722700
ABR-A,06-Mar-2018,25.25,25.35,25.24,25.29,3300
ABR-B,06-Mar-2018,25.02,25.02,25.02,25.02,500
ABR-C,06-Mar-2018,25.87,25.87,25.75,25.87,1500
ABT,06-Mar-2018,60.59,61.02,60.105,60.88,6620000
ABX,06-Mar-2018,11.82,12,11.76,11.84,12946200
AC,06-Mar-2018,35.7,36.55,35.45,36.4,17900
ACC,06-Mar-2018,37.27,37.54,37,37.43,500800
ACCO,06-Mar-2018,12.7,12.8,12.35,12.75,580500
ACH,06-Mar-2018,15.1,15.165,14.958,14.99,58300
ACM,06-Mar-2018,36.27,36.51,35.98,36.39,662100
ACN,06-Mar-2018,159.17,160.15,156.98,158.03,2352400
ACP,06-Mar-2018,14,14.03,13.94,14.03,35500
ACRE,06-Mar-2018,12.26,12.35,12.21,12.34,131100
ACV,06-Mar-2018,21.94,21.98,21.81,21.98,25500
ADC,06-Mar-2018,47.79,48.88,47.3,48.73,181400
ADM,06-Mar-2018,43.27,43.38,42.52,43.12,2782200
ADNT,06-Mar-2018,61.88,62.82,61.03,62.46,514600
ADS,06-Mar-2018,233.7,238.41,231.87,235.09,594400
ADSW,06-Mar-2018,22.27,22.45,22.07,22.42,381900
ADT,06-Mar-2018,10.81,10.81,10.27,10.35,4146200
ADX,06-Mar-2018,15.26,15.33,15.195,15.24,124900
AEB,06-Mar-2018,24.63,24.7,24.52,24.7,6600
AED,06-Mar-2018,25.71,25.82,25.71,25.81,10900
AEE,06-Mar-2018,55.02,55.02,53.865,53.94,1719600
AEG,06-Mar-2018,6.88,6.89,6.84,6.87,1365800
AEH,06-Mar-2018,25.75,25.8,25.75,25.79,57400
AEK,06-Mar-2018,26.75,26.84,26.54,26.72,39100
AEL,06-Mar-2018,30.07,30.315,29.38,30.28,493300
AEM,06-Mar-2018,38.92,39.61,38.8,39.17,1376800
AEO,06-Mar-2018,19.96,20.565,19.86,20.48,6689900
