A,29-Mar-2018,66.75,67.58,66.11,66.9,2711200
AA,29-Mar-2018,44.74,45.66,44.5,44.96,2279200
AAC,29-Mar-2018,11.5,11.79,11.42,11.48,91900
AAN,29-Mar-2018,45.88,47.05,45.82,46.6,456700
AAP,29-Mar-2018,116.34,119.22,115.4,118.55,780700
AAT,29-Mar-2018,34.07,34.07,33.16,33.41,800100
AAV,29-Mar-2018,2.85,3,2.85,2.95,301900
AB,29-Mar-2018,26.45,26.95,26.3,26.85,274000
ABB,29-Mar-2018,23.65,23.87,23.62,23.74,1352900
ABBV,29-Mar-2018,94.52,95.54,93.5,94.65,7399400
ABC,29-Mar-2018,85.13,86.62,85.04,86.21,1528000
ABEV,29-Mar-2018,7.16,7.29,7.15,7.27,15230000
ABG,29-Mar-2018,65.9,67.8,65.85,67.5,231000
ABM,29-Mar-2018,33.48,33.86,33.22,33.48,2580900
ABR,29-Mar-2018,8.77,8.83,8.75,8.82,534000
ABR-A,29-Mar-2018,25.39,25.53,25.33,25.52,7800
ABR-B,29-Mar-2018,25.14,25.25,25.08,25.25,1200
ABR-C,29-Mar-2018,25.86,25.86,25.86,25.86,0
ABT,29-Mar-2018,59.57,60.38,59.3,59.92,6656500
ABX,29-Mar-2018,12.39,12.49,12.3,12.45,8371700
AC,29-Mar-2018,36.25,37.45,36.25,37.45,9800
ACC,29-Mar-2018,38.63,38.765,38.22,38.62,932000
ACCO,29-Mar-2018,12.55,12.75,12.45,12.55,591600
ACH,29-Mar-2018,13.71,13.96,13.64,13.92,95000
ACM,29-Mar-2018,34.93,35.84,34.93,35.63,633700
ACN,29-Mar-2018,148.29,153.5,147.825,153.5,3595800
ACP,29-Mar-2018,13.8,13.82,13.71,13.77,101800
ACRE,29-Mar-2018,12.39,12.45,12.35,12.35,98200
ACV,29-Mar-2018,21.8,22.67,21.8,22.67,41300
ADC,29-Mar-2018,48.39,48.61,47.84,48.04,255300
ADM,29-Mar-2018,43.09,43.57,43,43.37,2798700
ADNT,29-Mar-2018,58.88,59.91,58.22,59.76,784500
ADS,29-Mar-2018,220.65,222.38,205.61,212.86,2367800
ADSW,29-Mar-2018,22,22.395,21.9,22.28,468500
ADT,29-Mar-2018,7.59,7.95,7.59,7.93,2952700
ADX,29-Mar-2018,14.64,14.81,14.56,14.77,232900
AEB,29-Mar-2018,24.88,24.98,24.87,24.95,8300
AED,29-Mar-2018,26.05,26.22,26.05,26.22,22300
AEE,29-Mar-2018,55.97,56.79,55.97,56.63,2023800
AEG,29-Mar-2018,6.78,6.78,6.71,6.77,1375200
AEH,29-Mar-2018,25.65,25.84,25.6,25.84,51000
AEK,29-Mar-2018,26.41,26.69,26.4,26.51,26700
AEL,29-Mar-2018,29.64,29.75,29.33,29.36,773300
AEM,29-Mar-2018,41.53,42.13,41.42,42.07,924300
AEO,29-Mar-2018,19.69,20.14,19.69,19.93,3758200
AEP,29-Mar-2018,68.71,69.24,68.5,68.59,2238800
AER,29-Mar-2018,50.32,50.8,50.2,50.72,1177700
AES,29-Mar-2018,11.24,11.43,11.145,11.37,8712900
AET,29-Mar-2018,169.76,169.82,168.195,169,2775400
AEUA,29-Mar-2018,29.69,29.8,29.3,29.8,123900
AFB,29-Mar-2018,12.51,12.53,12.49,12.51,71900
AFC,29-Mar-2018,25.34,25.46,25.34,25.42,10700
AFG,29-Mar-2018,112.78,113.29,112.13,112.22,399700
AFGE,29-Mar-2018,25.88,25.99,25.74,25.86,20100
AFGH,29-Mar-2018,25.77,25.98,25.67,25.98,13900
AFI,29-Mar-2018,13.41,13.76,13.28,13.57,317300
AFL,29-Mar-2018,43.77,44.03,43.655,43.76,2898800
AFS-A,29-Mar-2018,18,18.01,17.5,17.99,16000
AFS-B,29-Mar-2018,18.24,18.44,18.02,18.25,12600
AFS-C,29-Mar-2018,19,19,18.58,18.895,17300
AFS-D,29-Mar-2018,19,19,18.75,18.94,16000
AFS-E,29-Mar-2018,21.48,21.48,20.85,20.98,11200
AFS-F,29-Mar-2018,18.07,18.18,17.78,18.18,16700
AFSS,29-Mar-2018,22.94,23.55,22.94,23.52,17600
