A,19-Feb-2018,71.97,71.97,71.97,71.97,0
AA,19-Feb-2018,47.36,47.36,47.36,47.36,0
AAC,19-Feb-2018,8.32,8.32,8.32,8.32,0
AAN,19-Feb-2018,43.4,43.4,43.4,43.4,0
AAP,19-Feb-2018,107.57,107.57,107.57,107.57,0
AAT,19-Feb-2018,32.53,32.53,32.53,32.53,0
AAV,19-Feb-2018,3,3,3,3,0
AB,19-Feb-2018,27.35,27.35,27.35,27.35,0
ABB,19-Feb-2018,25.42,25.42,25.42,25.42,0
ABBV,19-Feb-2018,118.6,118.6,118.6,118.6,0
ABC,19-Feb-2018,99.4,99.4,99.4,99.4,0
ABEV,19-Feb-2018,6.9,6.9,6.9,6.9,0
ABG,19-Feb-2018,68.8,68.8,68.8,68.8,0
ABM,19-Feb-2018,36.62,36.62,36.62,36.62,0
ABR,19-Feb-2018,8.43,8.43,8.43,8.43,0
ABR-A,19-Feb-2018,25.13,25.13,25.13,25.13,0
ABR-B,19-Feb-2018,25.04,25.04,25.04,25.04,0
ABR-C,19-Feb-2018,25.66,25.66,25.66,25.66,0
ABT,19-Feb-2018,60.17,60.17,60.17,60.17,0
ABX,19-Feb-2018,13.18,13.18,13.18,13.18,0
AC,19-Feb-2018,34.2,34.2,34.2,34.2,0
ACC,19-Feb-2018,36.77,36.77,36.77,36.77,0
ACCO,19-Feb-2018,13.65,13.65,13.65,13.65,0
ACH,19-Feb-2018,15.86,15.86,15.86,15.86,0
ACM,19-Feb-2018,35.36,35.36,35.36,35.36,0
ACN,19-Feb-2018,162.66,162.66,162.66,162.66,0
ACP,19-Feb-2018,14.01,14.01,14.01,14.01,0
ACRE,19-Feb-2018,12.65,12.65,12.65,12.65,0
ACV,19-Feb-2018,21.74,21.74,21.74,21.74,0
ADC,19-Feb-2018,46.56,46.56,46.56,46.56,0
ADM,19-Feb-2018,43.13,43.13,43.13,43.13,0
ADNT,19-Feb-2018,61.89,61.89,61.89,61.89,0
ADS,19-Feb-2018,244.68,244.68,244.68,244.68,0
ADSW,19-Feb-2018,23.95,23.95,23.95,23.95,0
ADT,19-Feb-2018,11.58,11.58,11.58,11.58,0
ADX,19-Feb-2018,15.34,15.34,15.34,15.34,0
AEB,19-Feb-2018,24.24,24.24,24.24,24.24,0
AED,19-Feb-2018,25.79,25.79,25.79,25.79,0
AEE,19-Feb-2018,56.32,56.32,56.32,56.32,0
AEG,19-Feb-2018,6.85,6.85,6.85,6.85,0
AEH,19-Feb-2018,25.64,25.64,25.64,25.64,0
AEK,19-Feb-2018,26.52,26.52,26.52,26.52,0
AEL,19-Feb-2018,31.79,31.79,31.79,31.79,0
AEM,19-Feb-2018,43.1,43.1,43.1,43.1,0
AEO,19-Feb-2018,18.44,18.44,18.44,18.44,0
AEP,19-Feb-2018,67.26,67.26,67.26,67.26,0
AER,19-Feb-2018,51.96,51.96,51.96,51.96,0
AES,19-Feb-2018,10.45,10.45,10.45,10.45,0
AET,19-Feb-2018,178.51,178.51,178.51,178.51,0
AEUA,19-Feb-2018,36.04,36.04,36.04,36.04,0
AFB,19-Feb-2018,12.85,12.85,12.85,12.85,0
AFC,19-Feb-2018,25.45,25.45,25.45,25.45,0
AFG,19-Feb-2018,112.12,112.12,112.12,112.12,0
AFGE,19-Feb-2018,25.34,25.34,25.34,25.34,0
AFGH,19-Feb-2018,25.11,25.11,25.11,25.11,0
AFI,19-Feb-2018,14.66,14.66,14.66,14.66,0
AFL,19-Feb-2018,44.825,44.825,44.825,44.825,0
AFS-A,19-Feb-2018,18.4,18.4,18.4,18.4,0
AFS-B,19-Feb-2018,18.99,18.99,18.99,18.99,0
AFS-C,19-Feb-2018,19.35,19.35,19.35,19.35,0
AFS-D,19-Feb-2018,19.185,19.185,19.185,19.185,0
AFS-E,19-Feb-2018,19.875,19.875,19.875,19.875,0
AFS-F,19-Feb-2018,19.01,19.01,19.01,19.01,0
AFSS,19-Feb-2018,22.88,22.88,22.88,22.88,0
AFST,19-Feb-2018,24.99,24.99,24.99,24.99,0
AFT,19-Feb-2018,16.22,16.22,16.22,16.22,0
AG,19-Feb-2018,5.78,5.78,5.78,5.78,0
AGC,19-Feb-2018,5.78,5.78,5.78,5.78,0
AGCO,19-Feb-2018,67.08,67.08,67.08,67.08,0
AGD,19-Feb-2018,11.1,11.1,11.1,11.1,0
AGI,19-Feb-2018,5.62,5.62,5.62,5.62,0
AGM,19-Feb-2018,81.58,81.58,81.58,81.58,0
AGM-A,19-Feb-2018,25,25,25,25,0
AGM-B,19-Feb-2018,26.25,26.25,26.25,26.25,0
AGM-C,19-Feb-2018,26.75,26.75,26.75,26.75,0
AGM.A,19-Feb-2018,78,78,78,78,0
AGN,19-Feb-2018,164.04,164.04,164.04,164.04,0
AGO,19-Feb-2018,38.07,38.07,38.07,38.07,0
AGO-B,19-Feb-2018,25.85,25.85,25.85,25.85,0
AGO-E,19-Feb-2018,25.17,25.17,25.17,25.17,0
AGO-F,19-Feb-2018,24.8,24.8,24.8,24.8,0
AGR,19-Feb-2018,50.22,50.22,50.22,50.22,0
AGRO,19-Feb-2018,9.21,9.21,9.21,9.21,0
AGS,19-Feb-2018,19.95,19.95,19.95,19.95,0
AGX,19-Feb-2018,40.4,40.4,40.4,40.4,0
AHC,19-Feb-2018,5.25,5.25,5.25,5.25,0
AHH,19-Feb-2018,13.55,13.55,13.55,13.55,0
AHL,19-Feb-2018,37.85,37.85,37.85,37.85,0
AHL-C,19-Feb-2018,26.09,26.09,26.09,26.09,0
AHL-D,19-Feb-2018,24.51,24.51,24.51,24.51,0
AHP,19-Feb-2018,9.04,9.04,9.04,9.04,0
AHP-B,19-Feb-2018,18.545,18.545,18.545,18.545,0
AHT,19-Feb-2018,5.96,5.96,5.96,5.96,0
AHT-D,19-Feb-2018,25.27,25.27,25.27,25.27,0
AHT-F,19-Feb-2018,23.01,23.01,23.01,23.01,0
AHT-G,19-Feb-2018,22.95,22.95,22.95,22.95,0
AHT-H,19-Feb-2018,22.9,22.9,22.9,22.9,0
AHT-I,19-Feb-2018,23.1,23.1,23.1,23.1,0
AI,19-Feb-2018,11.42,11.42,11.42,11.42,0
AI-B,19-Feb-2018,24.94,24.94,24.94,24.94,0
AIC,19-Feb-2018,24.13,24.13,24.13,24.13,0
AIF,19-Feb-2018,15.64,15.64,15.64,15.64,0
AIG,19-Feb-2018,59.47,59.47,59.47,59.47,0
AIG.W,19-Feb-2018,19.4,19.4,19.4,19.4,0
AIN,19-Feb-2018,65.95,65.95,65.95,65.95,0
AIR,19-Feb-2018,42.5,42.5,42.5,42.5,0
AIT,19-Feb-2018,72.15,72.15,72.15,72.15,0
AIV,19-Feb-2018,39.69,39.69,39.69,39.69,0
AIV-A,19-Feb-2018,26,26,26,26,0
AIW,19-Feb-2018,24.2,24.2,24.2,24.2,0
AIY,19-Feb-2018,25.58,25.58,25.58,25.58,0
AIZ,19-Feb-2018,89.92,89.92,89.92,89.92,0
AJG,19-Feb-2018,68.97,68.97,68.97,68.97,0
AJRD,19-Feb-2018,27.3,27.3,27.3,27.3,0
AJX,19-Feb-2018,13.2,13.2,13.2,13.2,0
AJXA,19-Feb-2018,25,25,25,25,0
AKO.A,19-Feb-2018,27.26,27.26,27.26,27.26,0
AKO.B,19-Feb-2018,30.38,30.38,30.38,30.38,0
AKP,19-Feb-2018,12.92,12.92,12.92,12.92,0
AKR,19-Feb-2018,23.06,23.06,23.06,23.06,0
AKS,19-Feb-2018,5.96,5.96,5.96,5.96,0
AL,19-Feb-2018,46.06,46.06,46.06,46.06,0
ALB,19-Feb-2018,112.24,112.24,112.24,112.24,0
ALE,19-Feb-2018,69.34,69.34,69.34,69.34,0
ALEX,19-Feb-2018,23.48,23.48,23.48,23.48,0
ALG,19-Feb-2018,112.83,112.83,112.83,112.83,0
ALK,19-Feb-2018,64.97,64.97,64.97,64.97,0
ALL,19-Feb-2018,95.04,95.04,95.04,95.04,0
ALL-A,19-Feb-2018,25.15,25.15,25.15,25.15,0
ALL-B,19-Feb-2018,25.69,25.69,25.69,25.69,0
ALL-C,19-Feb-2018,25.89,25.89,25.89,25.89,0
ALL-D,19-Feb-2018,25.97,25.97,25.97,25.97,0
ALL-E,19-Feb-2018,25.95,25.95,25.95,25.95,0
ALL-F,19-Feb-2018,26,26,26,26,0
ALL-Y,19-Feb-2018,25.64,25.64,25.64,25.64,0
ALLE,19-Feb-2018,82.72,82.72,82.72,82.72,0
ALLY,19-Feb-2018,28.67,28.67,28.67,28.67,0
ALP-Q,19-Feb-2018,25.21,25.21,25.21,25.21,0
ALSN,19-Feb-2018,39.32,39.32,39.32,39.32,0
ALV,19-Feb-2018,145.81,145.81,145.81,145.81,0
ALX,19-Feb-2018,353.13,353.13,353.13,353.13,0
AM,19-Feb-2018,27.7,27.7,27.7,27.7,0
AMBR,19-Feb-2018,9.68,9.68,9.68,9.68,0
AMC,19-Feb-2018,14.4,14.4,14.4,14.4,0
AME,19-Feb-2018,76.55,76.55,76.55,76.55,0
AMG,19-Feb-2018,191.79,191.79,191.79,191.79,0
AMGP,19-Feb-2018,20.52,20.52,20.52,20.52,0
AMH,19-Feb-2018,19.69,19.69,19.69,19.69,0
AMH-C,19-Feb-2018,28.05,28.05,28.05,28.05,0
AMH-D,19-Feb-2018,25.33,25.33,25.33,25.33,0
AMH-E,19-Feb-2018,25.17,25.17,25.17,25.17,0
AMH-F,19-Feb-2018,24.07,24.07,24.07,24.07,0
AMH-G,19-Feb-2018,23.54,23.54,23.54,23.54,0
AMID,19-Feb-2018,12.1,12.1,12.1,12.1,0
AMN,19-Feb-2018,56.5,56.5,56.5,56.5,0
AMOV,19-Feb-2018,19.26,19.26,19.26,19.26,0
AMP,19-Feb-2018,159.81,159.81,159.81,159.81,0
AMRC,19-Feb-2018,8.5,8.5,8.5,8.5,0
AMT,19-Feb-2018,140.02,140.02,140.02,140.02,0
AMX,19-Feb-2018,19.24,19.24,19.24,19.24,0
AN,19-Feb-2018,53.11,53.11,53.11,53.11,0
ANDV,19-Feb-2018,96.15,96.15,96.15,96.15,0
ANDX,19-Feb-2018,47.78,47.78,47.78,47.78,0
ANET,19-Feb-2018,249.49,249.49,249.49,249.49,0
ANF,19-Feb-2018,21.92,21.92,21.92,21.92,0
ANFI,19-Feb-2018,4.01,4.01,4.01,4.01,0
ANH,19-Feb-2018,4.94,4.94,4.94,4.94,0
ANH-A,19-Feb-2018,25.85,25.85,25.85,25.85,0
ANH-B,19-Feb-2018,25.5,25.5,25.5,25.5,0
ANH-C,19-Feb-2018,24.93,24.93,24.93,24.93,0
ANTM,19-Feb-2018,235.02,235.02,235.02,235.02,0
ANTX,19-Feb-2018,57.48,57.48,57.48,57.48,0
ANW,19-Feb-2018,4.45,4.45,4.45,4.45,0
AOD,19-Feb-2018,9.51,9.51,9.51,9.51,0
AOI,19-Feb-2018,21.8,21.8,21.8,21.8,0
