A,06-Apr-2018,65.01,65.56,63.38,63.65,3578500
AA,06-Apr-2018,47.18,48.74,47.1,48.05,4066800
AAC,06-Apr-2018,11.61,11.77,11.33,11.46,59000
AAN,06-Apr-2018,47.49,47.85,46.56,46.8,581200
AAP,06-Apr-2018,115.63,116.37,110.77,111.91,1291100
AAT,06-Apr-2018,34.77,35.04,34.28,34.43,502500
AAV,06-Apr-2018,3.2,3.3,3.1,3.1,795200
AB,06-Apr-2018,26.55,26.7,26.08,26.35,342000
ABB,06-Apr-2018,22.57,22.715,22.17,22.32,2192100
ABBV,06-Apr-2018,91.45,92.77,88.79,89.78,6761200
ABC,06-Apr-2018,86.29,87.08,84.62,85.41,1592600
ABEV,06-Apr-2018,6.95,6.985,6.745,6.86,43694000
ABG,06-Apr-2018,67.4,68.45,65.95,66.5,275800
ABM,06-Apr-2018,33.27,33.49,32.34,32.63,675800
ABR,06-Apr-2018,8.77,8.8,8.71,8.73,370300
ABR-A,06-Apr-2018,25.37,25.37,25.37,25.37,100
ABR-B,06-Apr-2018,25.25,25.25,25.25,25.25,200
ABR-C,06-Apr-2018,26,26,26,26,0
ABT,06-Apr-2018,59.44,59.6,56.99,57.57,7447100
ABX,06-Apr-2018,12.66,12.765,12.59,12.69,9038800
AC,06-Apr-2018,37,37.25,36.45,36.95,6800
ACC,06-Apr-2018,38.87,39.13,38.56,38.72,950600
ACCO,06-Apr-2018,12.9,13.125,12.75,12.85,357200
ACH,06-Apr-2018,13.71,13.89,13.57,13.65,69900
ACM,06-Apr-2018,35.71,35.96,34.47,34.97,414500
ACN,06-Apr-2018,149.9,150.79,146.19,147.38,1927100
ACP,06-Apr-2018,13.77,13.78,13.69,13.73,83600
ACRE,06-Apr-2018,12.41,12.52,12.35,12.38,81200
ACV,06-Apr-2018,22.8,23.58,22.62,22.83,71600
ADC,06-Apr-2018,49.18,49.83,49.18,49.5,322600
ADM,06-Apr-2018,44.2,44.75,43.97,44.33,6447900
ADNT,06-Apr-2018,63.98,64.32,63.28,63.92,750100
ADS,06-Apr-2018,207.41,208.57,204.66,205.75,771000
ADSW,06-Apr-2018,22.57,22.72,22.23,22.33,388200
ADT,06-Apr-2018,8.68,8.9,8.5,8.75,3687600
ADX,06-Apr-2018,14.75,14.88,14.53,14.61,334300
AEB,06-Apr-2018,24.975,25.06,24.921,25.05,11600
AED,06-Apr-2018,26.08,26.095,25.999,26.08,7100
AEE,06-Apr-2018,57.53,57.92,56.86,57.13,2826100
AEG,06-Apr-2018,6.85,6.885,6.76,6.79,1803700
AEH,06-Apr-2018,25.79,25.79,25.7,25.78,21600
AEK,06-Apr-2018,25.61,25.63,25.5,25.62,63100
AEL,06-Apr-2018,29,29.52,28.625,28.86,464800
AEM,06-Apr-2018,42.37,42.68,42.18,42.55,1429800
AEO,06-Apr-2018,21.26,21.26,20.835,21.04,4833800
AEP,06-Apr-2018,68.94,69.415,68.42,68.53,2307400
AER,06-Apr-2018,52.09,52.58,51.09,51.43,1371500
AES,06-Apr-2018,11.47,11.56,11.395,11.42,6935100
AET,06-Apr-2018,170.3,170.93,169.19,170.38,2845300
AEUA,06-Apr-2018,29.44,29.8,28.95,28.95,5300
AFB,06-Apr-2018,12.55,12.62,12.53,12.54,60100
AFC,06-Apr-2018,25.44,25.44,25.43,25.43,1400
AFG,06-Apr-2018,110.85,112.22,109.145,109.67,469300
AFGE,06-Apr-2018,25.89,25.89,25.62,25.7,13100
AFGH,06-Apr-2018,25.67,25.78,25.53,25.53,10800
AFI,06-Apr-2018,13.87,14.04,13.52,13.63,51600
AFL,06-Apr-2018,43.49,44.12,43.065,43.37,3570700
AFS-A,06-Apr-2018,17.51,17.94,17.5,17.7,7100
AFS-B,06-Apr-2018,18.02,18.1,18,18.04,6100
AFS-C,06-Apr-2018,18.58,18.75,18.58,18.7,7100
AFS-D,06-Apr-2018,18.79,18.85,18.7,18.85,7500
AFS-E,06-Apr-2018,20.97,21.06,20.59,21.06,13500
AFS-F,06-Apr-2018,17.52,18,17.52,17.67,17100
AFSS,06-Apr-2018,23.21,23.23,23.04,23.23,900
AFST,06-Apr-2018,23.61,23.8,23.61,23.78,3500
AFT,06-Apr-2018,17.13,17.15,17.06,17.07,70100
AG,06-Apr-2018,6.21,6.29,6.12,6.12,1812200
AGC,06-Apr-2018,5.58,5.62,5.55,5.58,353600
AGCO,06-Apr-2018,65.46,65.74,63.88,64.76,554400
AGD,06-Apr-2018,10.55,10.58,10.42,10.45,36100
AGI,06-Apr-2018,5.35,5.5,5.35,5.49,1635300
AGM,06-Apr-2018,85.83,87.05,84.74,86.56,80700
AGM-A,06-Apr-2018,24.91,24.91,24.91,24.91,400
AGM-B,06-Apr-2018,25.7,25.82,25.7,25.81,1100
