AABA,06-Mar-2018,74.42,75.5,74.36,75.17,9082600
AAL,06-Mar-2018,53.34,54.02,52.9,53.57,4273800
AAME,06-Mar-2018,3.4,3.4,3.3,3.3,2200
AAOI,06-Mar-2018,28.14,28.43,27.3,27.45,1596100
AAON,06-Mar-2018,35.55,36.1,35.15,35.95,221300
AAPL,06-Mar-2018,177.91,178.25,176.13,176.67,23788500
AAWW,06-Mar-2018,60.45,61.44,60,61,172600
AAXJ,06-Mar-2018,77.87,78.06,77.26,77.54,636500
AAXN,06-Mar-2018,37.5,39.7,37.42,39.09,1541700
ABAC,06-Mar-2018,2.49,2.53,2.41,2.53,38900
ABAX,06-Mar-2018,69.77,71.59,68.31,71.18,246500
ABCB,06-Mar-2018,55.55,56.45,54.85,56.45,308100
ABCD,06-Mar-2018,7.02,7.23,6.87,7.03,70700
ABDC,06-Mar-2018,7.5,7.765,7.45,7.72,65900
ABEO,06-Mar-2018,15.5,16.2,15.35,15.75,1162300
ABEOW,06-Mar-2018,11.04,11.62,10.73,10.73,4700
ABIL,06-Mar-2018,3.7,4.1,3.7,4,238400
ABIO,06-Mar-2018,0.69,0.7,0.65,0.68,1156100
ABLX,06-Mar-2018,54.39,54.57,54.33,54.43,52700
ABMD,06-Mar-2018,280.67,285.48,276.765,281.54,541700
ABTX,06-Mar-2018,39.55,39.95,38.85,39.75,10500
ABUS,06-Mar-2018,5.4,5.45,5.3,5.35,35900
ACAD,06-Mar-2018,24.85,25.16,24.21,25.11,1651500
ACBI,06-Mar-2018,17.8,18,17.55,17.9,56300
ACER,06-Mar-2018,17.51,18.1,17.51,17.82,6400
ACERW,06-Mar-2018,0.0025,0.0034,0.0016,0.002,517200
ACET,06-Mar-2018,7.57,7.78,7.54,7.64,362300
ACFC,06-Mar-2018,10.7,10.88,10.62,10.83,117300
ACGL,06-Mar-2018,89.08,90.27,87.715,90.05,703400
ACGLO,06-Mar-2018,24.62,24.74,24.6,24.66,28000
ACGLP,06-Mar-2018,23.9,24,23.86,23.86,27700
ACHC,06-Mar-2018,40,40.8,39.55,40.71,1278200
ACHN,06-Mar-2018,3.65,3.685,3.485,3.62,1151500
ACHV,06-Mar-2018,1.26,1.39,1.26,1.36,331500
ACIA,06-Mar-2018,38.46,39.69,37.92,39.6,605500
ACIU,06-Mar-2018,10.9,11.43,10.74,11.17,60900
ACIW,06-Mar-2018,24.56,25.42,24.27,25.42,1382800
ACLS,06-Mar-2018,24.8,25.825,24.65,25.45,368400
ACMR,06-Mar-2018,8.04,13.19,7.96,11,1210100
ACNB,06-Mar-2018,28.25,28.6,27.6,28.4,4700
ACOR,06-Mar-2018,25.95,25.95,24.55,24.9,706800
ACRS,06-Mar-2018,20.12,20.5,19.88,20.45,235100
ACRX,06-Mar-2018,1.75,1.75,1.65,1.7,791000
ACSF,06-Mar-2018,10.85,10.9,10.7,10.8,29400
